Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7029;SPZX53;FOTON;PIEANDINO;2B;13-09-2024;14:22:15;55;128,8;91;13-09-2024;15:19:48;57;40;92;37;2,26;0,63
7029;SPZX53;FOTON;PIEANDINO;15B;14-09-2024;01:32:35;41;194,98;95;14-09-2024;03:11:40;99;50;92;46;1,97;0,55
7029;SPZX53;FOTON;PIEANDINO;16B;14-09-2024;22:07:47;44;210,78;97;14-09-2024;23:53:49;106;51;92;47;1,99;0,50
7029;SPZX53;FOTON;PIEANDINO;4B;15-09-2024;11:26:09;61;126,82;95;15-09-2024;12:22:51;56;36;92;33;2,26;0,61
7029;SPZX53;FOTON;PIEANDINO;18A;16-09-2024;02:38:39;60;147,25;100;16-09-2024;03:49:41;71;35;92;32;2,07;0,56
7029;SPZX53;FOTON;PIEANDINO;17B;16-09-2024;22:13:30;34;225,53;95;17-09-2024;00:09:07;116;66;92;61;1,94;0,53
7029;SPZX53;FOTON;PIEANDINO;3B;18-09-2024;03:35:02;33;250,37;99;18-09-2024;05:35:33;120;62;92;57;2,09;0,55
7029;SPZX53;FOTON;PIEANDINO;14B;18-09-2024;22:06:45;38;209,41;95;18-09-2024;23:55:23;109;61;92;56;1,92;0,52
7029;SPZX53;FOTON;PIEANDINO;7B;19-09-2024;14:16:30;45;184,9;96;19-09-2024;15:38:49;82;50;92;46;2,25;0,62
7029;SPZX53;FOTON;PIEANDINO;6A;20-09-2024;01:20:54;51;162;96;20-09-2024;02:33:31;73;45;92;41;2,22;0,62
7029;SPZX53;FOTON;PIEANDINO;10B;20-09-2024;14:40:01;53;154,62;96;20-09-2024;15:48:57;68;43;92;40;2,27;0,63
7029;SPZX53;FOTON;PIEANDINO;7B;21-09-2024;00:32:00;71;87,39;96;21-09-2024;01:11:11;39;25;92;23;2,24;0,64
7029;SPZX53;FOTON;PIEANDINO;13A;21-09-2024;22:48:25;47;191,48;100;22-09-2024;01:03:00;135;49;92;45;1,42;0,39
7029;SPZX53;FOTON;PIEANDINO;18B;22-09-2024;14:45:41;56;146,62;95;22-09-2024;15:51:07;66;44;92;40;2,22;0,59
7029;SPZX53;FOTON;PIEANDINO;5A;23-09-2024;02:17:21;52;155,57;95;23-09-2024;03:27:13;70;43;92;40;2,22;0,61
7029;SPZX53;FOTON;PIEANDINO;13B;23-09-2024;22:06:27;41;198,66;96;23-09-2024;23:51:06;105;54;92;50;1,89;0,52
7029;SPZX53;FOTON;PIEANDINO;17B;24-09-2024;22:15:32;39;224;100;25-09-2024;00:19:42;124;57;92;52;1,81;0,49
7029;SPZX53;FOTON;PIEANDINO;18B;25-09-2024;11:06:23;56;145,5;96;25-09-2024;12:11:17;65;44;92;40;2,24;0,62
7029;SPZX53;FOTON;PIEANDINO;8B;25-09-2024;22:27:30;44;189,7;96;25-09-2024;23:52:13;85;52;92;48;2,23;0,61
7029;SPZX53;FOTON;PIEANDINO;6B;26-09-2024;16:51:04;42;90,21;66;26-09-2024;17:32:00;41;54;92;50;2,20;0,59
7029;SPZX53;FOTON;PIEANDINO;10B;27-09-2024;00:56:40;36;221,73;96;27-09-2024;02:35:30;99;30;92;28;2,24;0,61
7029;SPZX53;FOTON;PIEANDINO;4B;27-09-2024;14:16:07;54;107,1;82;27-09-2024;15:04:17;48;42;92;39;2,23;0,58
7029;SPZX53;FOTON;PIEANDINO;6B;27-09-2024;22:05:54;48;176,1;96;27-09-2024;23:24:25;79;34;92;31;2,23;0,61
7029;SPZX53;FOTON;PIEANDINO;11B;28-09-2024;16:11:46;49;176,35;96;28-09-2024;17:30:12;79;47;92;43;2,23;0,59
7029;SPZX53;FOTON;PIEANDINO;5A;29-09-2024;02:13:19;63;134,54;100;29-09-2024;03:33:27;80;33;92;30;1,68;0,46
7029;SPZX53;FOTON;PIEANDINO;6B;29-09-2024;22:05:56;51;160,7;95;29-09-2024;23:30:20;85;49;92;45;1,89;0,52
7029;SPZX53;FOTON;PIEANDINO;13B;30-09-2024;11:44:05;62;97,66;88;30-09-2024;12:27:59;43;33;92;30;2,27;0,60
7029;SPZX53;FOTON;PIEANDINO;14A;30-09-2024;23:33:16;57;139,97;96;01-10-2024;00:35:47;62;31;92;29;2,26;0,63
7030;SPZX57;FOTON;PIEANDINO;13B;01-09-2024;22:28:08;36;218,19;96;02-09-2024;00:12:54;104;64;93;60;2,10;0,58
7030;SPZX57;FOTON;PIEANDINO;17B;02-09-2024;12:28:23;58;136,86;95;02-09-2024;13:29:26;61;38;93;35;2,24;0,61
7030;SPZX57;FOTON;PIEANDINO;16B;03-09-2024;03:51:38;55;150,3;96;03-09-2024;05:04:52;73;40;93;37;2,06;0,56
7030;SPZX57;FOTON;PIEANDINO;13B;03-09-2024;15:10:55;52;154,4;94;03-09-2024;16:19:56;69;44;93;41;2,24;0,61
7030;SPZX57;FOTON;PIEANDINO;16A;04-09-2024;03:46:58;49;188,11;100;04-09-2024;05:23:36;97;45;93;42;1,94;0,53
7030;SPZX57;FOTON;PIEANDINO;9B;04-09-2024;15:30:06;55;98,69;82;04-09-2024;16:14:37;44;45;93;42;2,24;0,61
7030;SPZX57;FOTON;PIEANDINO;8B;05-09-2024;03:31:19;48;170,94;96;05-09-2024;05:02:14;91;34;93;32;1,88;0,53
7030;SPZX57;FOTON;PIEANDINO;7B;05-09-2024;16:12:40;43;129,86;78;05-09-2024;17:10:57;58;53;93;49;2,24;0,60
7030;SPZX57;FOTON;PIEANDINO;18A;05-09-2024;23:35:47;51;159;95;06-09-2024;01:15:51;100;27;93;25;1,59;0,44
7030;SPZX57;FOTON;PIEANDINO;17B;06-09-2024;14:22:12;56;109,54;86;06-09-2024;15:11:17;49;39;93;36;2,24;0,61
7030;SPZX57;FOTON;PIEANDINO;13B;06-09-2024;22:11:25;48;191,44;100;07-09-2024;00:00:55;109;38;93;35;1,76;0,48
7030;SPZX57;FOTON;PIEANDINO;17B;07-09-2024;11:55:18;60;130,3;96;07-09-2024;12:53:32;58;40;93;37;2,25;0,62
7030;SPZX57;FOTON;PIEANDINO;2B;08-09-2024;01:40:44;49;167,39;96;08-09-2024;03:08:18;88;47;93;44;1,90;0,53
7030;SPZX57;FOTON;PIEANDINO;1B;08-09-2024;15:11:46;64;115,49;96;08-09-2024;16:03:17;52;32;93;30;2,22;0,62
7030;SPZX57;FOTON;PIEANDINO;6B;09-09-2024;00:33:03;67;104,03;96;09-09-2024;01:26:25;53;29;93;27;1,96;0,55
7030;SPZX57;FOTON;PIEANDINO;17B;09-09-2024;14:45:59;52;146,46;93;09-09-2024;15:51:21;66;44;93;41;2,22;0,62
7030;SPZX57;FOTON;PIEANDINO;3B;10-09-2024;00:48:58;51;162,78;96;10-09-2024;02:07:19;79;42;93;39;2,06;0,57
7030;SPZX57;FOTON;PIEANDINO;17B;10-09-2024;22:10:50;33;244,47;99;11-09-2024;00:29:59;139;63;93;59;1,76;0,47
7030;SPZX57;FOTON;PIEANDINO;19B;11-09-2024;13:44:26;56;105,73;85;11-09-2024;14:32:02;48;43;93;40;2,20;0,60
7030;SPZX57;FOTON;PIEANDINO;6B;12-09-2024;02:45:19;56;139,2;96;12-09-2024;04:03:11;78;29;93;27;1,78;0,51
7030;SPZX57;FOTON;PIEANDINO;17A;12-09-2024;23:26:27;43;188,84;96;13-09-2024;01:21:25;115;53;93;49;1,64;0,46
7030;SPZX57;FOTON;PIEANDINO;7B;13-09-2024;14:32:10;39;167,65;86;13-09-2024;15:47:09;75;57;93;53;2,24;0,63
7030;SPZX57;FOTON;PIEANDINO;11B;14-09-2024;01:34:01;40;192,83;95;14-09-2024;03:14:58;100;46;93;43;1,93;0,55
7030;SPZX57;FOTON;PIEANDINO;14B;15-09-2024;01:26:26;55;168,99;100;15-09-2024;02:50:42;84;40;93;37;2,01;0,54
7030;SPZX57;FOTON;PIEANDINO;4B;15-09-2024;14:30:54;55;149,86;95;15-09-2024;15:37:51;67;45;93;42;2,24;0,60
7030;SPZX57;FOTON;PIEANDINO;15A;16-09-2024;02:29:26;61;125,62;96;16-09-2024;03:39:43;70;34;93;32;1,79;0,50
7030;SPZX57;FOTON;PIEANDINO;11A;16-09-2024;23:25:10;44;189,84;96;17-09-2024;01:04:32;99;52;93;48;1,92;0,53
7030;SPZX57;FOTON;PIEANDINO;2B;17-09-2024;22:07:49;34;244,84;100;18-09-2024;00:17:28;130;62;93;58;1,88;0,51
7030;SPZX57;FOTON;PIEANDINO;12B;18-09-2024;14:11:43;45;185,73;96;18-09-2024;15:34:39;83;55;93;51;2,24;0,61
7030;SPZX57;FOTON;PIEANDINO;7B;19-09-2024;00:41:16;60;127,42;96;19-09-2024;02:06:48;85;36;93;33;1,50;0,42
7030;SPZX57;FOTON;PIEANDINO;3B;20-09-2024;00:20:51;79;73,86;96;20-09-2024;00:53:55;33;17;93;16;2,24;0,52
7030;SPZX57;FOTON;PIEANDINO;8B;20-09-2024;15:12:11;38;210,4;96;20-09-2024;16:46:16;94;58;93;54;2,24;0,62
7030;SPZX57;FOTON;PIEANDINO;12A;21-09-2024;01:54:07;49;168,77;96;21-09-2024;03:18:02;84;47;93;44;2,01;0,56
7030;SPZX57;FOTON;PIEANDINO;11B;21-09-2024;14:17:01;34;219,97;95;21-09-2024;15:55:09;98;62;93;58;2,24;0,62
7030;SPZX57;FOTON;PIEANDINO;6A;21-09-2024;22:13:57;62;144,85;98;21-09-2024;23:33:32;80;33;93;31;1,81;0,45
7030;SPZX57;FOTON;PIEANDINO;9B;22-09-2024;15:10:42;59;132,77;96;22-09-2024;16:10:12;60;39;93;36;2,21;0,62
7030;SPZX57;FOTON;PIEANDINO;18B;23-09-2024;00:40:24;62;122,27;96;23-09-2024;01:35:05;55;34;93;32;2,22;0,62
7030;SPZX57;FOTON;PIEANDINO;3B;23-09-2024;15:06:09;47;143,07;86;23-09-2024;16:10:01;64;49;93;46;2,24;0,61
7030;SPZX57;FOTON;PIEANDINO;9B;24-09-2024;00:39:26;58;138,05;95;24-09-2024;01:54:10;75;28;93;26;1,84;0,49
7030;SPZX57;FOTON;PIEANDINO;5B;24-09-2024;13:16:18;39;162,14;84;24-09-2024;14:28:56;72;56;93;52;2,25;0,63
7030;SPZX57;FOTON;PIEANDINO;3A;24-09-2024;23:54:06;36;233,89;99;25-09-2024;02:07:29;133;48;93;45;1,76;0,47
7030;SPZX57;FOTON;PIEANDINO;2A;25-09-2024;23:52:16;36;208,39;94;26-09-2024;01:29:12;97;63;93;59;2,15;0,60
7030;SPZX57;FOTON;PIEANDINO;15B;26-09-2024;15:55:08;40;203,9;96;26-09-2024;17:26:21;91;54;93;50;2,24;0,62
7030;SPZX57;FOTON;PIEANDINO;7A;27-09-2024;03:43:02;52;158,27;96;27-09-2024;04:53:32;70;44;93;41;2,26;0,63
7030;SPZX57;FOTON;PIEANDINO;6B;27-09-2024;11:33:44;60;83,46;83;27-09-2024;12:11:21;38;36;93;33;2,20;0,61
7030;SPZX57;FOTON;PIEANDINO;15A;27-09-2024;23:24:34;41;197,19;95;28-09-2024;01:15:47;111;42;93;39;1,78;0,49
7030;SPZX57;FOTON;PIEANDINO;2B;28-09-2024;15:37:11;43;193,82;95;28-09-2024;17:03:30;86;52;93;48;2,25;0,60
7030;SPZX57;FOTON;PIEANDINO;2A;29-09-2024;02:45:32;61;148,03;99;29-09-2024;04:20:08;95;34;93;32;1,56;0,40
7030;SPZX57;FOTON;PIEANDINO;3B;29-09-2024;14:10:06;44;189,57;96;29-09-2024;15:34:19;84;55;93;51;2,26;0,62
7030;SPZX57;FOTON;PIEANDINO;8A;30-09-2024;01:51:18;51;161,09;96;30-09-2024;03:17:18;86;45;93;42;1,87;0,52
7030;SPZX57;FOTON;PIEANDINO;5B;30-09-2024;13:17:53;43;152,45;86;30-09-2024;14:26:07;69;53;93;49;2,21;0,62
7030;SPZX57;FOTON;PIEANDINO;9A;30-09-2024;23:45:55;35;218,34;96;01-10-2024;01:36:21;111;51;93;47;1,97;0,55
7031;SPZX59;FOTON;PIEANDINO;2B;01-09-2024;01:30:11;59;155,87;100;01-09-2024;02:52:00;82;41;93;38;1,90;0,50
7031;SPZX59;FOTON;PIEANDINO;7B;01-09-2024;15:43:12;57;143,49;96;01-09-2024;16:47:01;64;43;93;40;2,24;0,61
7031;SPZX59;FOTON;PIEANDINO;4A;01-09-2024;23:40:02;66;106,72;95;02-09-2024;00:34:41;54;30;93;28;1,98;0,54
7031;SPZX59;FOTON;PIEANDINO;8B;02-09-2024;14:55:39;52;159,52;96;02-09-2024;16:06:50;71;43;93;40;2,25;0,62
7031;SPZX59;FOTON;PIEANDINO;14A;03-09-2024;03:46:53;50;164,06;96;03-09-2024;05:00:52;74;46;93;43;2,22;0,62
7031;SPZX59;FOTON;PIEANDINO;5B;03-09-2024;12:35:07;63;120,22;96;03-09-2024;13:28:43;53;33;93;31;2,27;0,62
7031;SPZX59;FOTON;PIEANDINO;17B;04-09-2024;02:08:54;39;222,5;100;04-09-2024;03:54:53;106;57;93;53;2,10;0,58
7031;SPZX59;FOTON;PIEANDINO;9B;04-09-2024;14:35:33;54;109,15;84;04-09-2024;15:24:38;49;46;93;43;2,23;0,61
7031;SPZX59;FOTON;PIEANDINO;6A;05-09-2024;02:32:55;47;174,96;96;05-09-2024;04:06:29;94;37;93;34;1,86;0,52
7031;SPZX59;FOTON;PIEANDINO;2B;05-09-2024;22:18:13;47;180,19;96;05-09-2024;23:43:51;85;49;93;46;2,12;0,58
7031;SPZX59;FOTON;PIEANDINO;15B;06-09-2024;22:11:46;43;211,49;98;06-09-2024;23:53:59;102;53;93;49;2,07;0,54
7031;SPZX59;FOTON;PIEANDINO;10B;07-09-2024;23:15:35;58;136,84;96;08-09-2024;00:31:09;76;40;93;37;1,80;0,50
7031;SPZX59;FOTON;PIEANDINO;13B;08-09-2024;14:37:25;56;147,55;95;08-09-2024;15:43:13;66;40;93;37;2,24;0,59
7031;SPZX59;FOTON;PIEANDINO;19B;09-09-2024;01:39:04;65;110,66;96;09-09-2024;02:47:59;68;30;93;28;1,63;0,46
7031;SPZX59;FOTON;PIEANDINO;1A;09-09-2024;14:39:29;53;136,13;90;09-09-2024;15:40:13;61;43;93;40;2,23;0,61
7031;SPZX59;FOTON;PIEANDINO;18B;10-09-2024;01:10:23;48;177,41;96;10-09-2024;03:07:34;117;42;93;39;1,52;0,41
7031;SPZX59;FOTON;PIEANDINO;4B;10-09-2024;22:08:44;39;226,81;100;11-09-2024;00:11:27;123;57;93;53;1,84;0,50
7031;SPZX59;FOTON;PIEANDINO;5B;11-09-2024;22:06:55;38;210,11;96;11-09-2024;23:47:55;101;62;93;58;2,08;0,57
7031;SPZX59;FOTON;PIEANDINO;19B;12-09-2024;11:53:25;50;132,22;86;12-09-2024;12:52:45;59;46;93;43;2,24;0,61
7031;SPZX59;FOTON;PIEANDINO;5B;12-09-2024;22:07:07;45;184,77;95;12-09-2024;23:43:27;96;41;93;38;1,92;0,52
7031;SPZX59;FOTON;PIEANDINO;14B;13-09-2024;12:35:26;52;123,68;86;13-09-2024;13:30:46;55;43;93;40;2,25;0,62
7031;SPZX59;FOTON;PIEANDINO;3B;13-09-2024;13:34:12;67;68,83;85;13-09-2024;14:05:04;31;19;93;18;2,22;0,58
7031;SPZX59;FOTON;PIEANDINO;14A;14-09-2024;02:53:38;40;204,72;96;14-09-2024;04:30:19;97;45;93;42;2,11;0,58
7031;SPZX59;FOTON;PIEANDINO;6B;14-09-2024;22:05:03;47;197,41;100;15-09-2024;00:02:13;117;49;93;46;1,69;0,45
7031;SPZX59;FOTON;PIEANDINO;3B;15-09-2024;11:22:54;61;127,33;95;15-09-2024;12:19:29;57;39;93;36;2,23;0,60
7031;SPZX59;FOTON;PIEANDINO;17A;15-09-2024;23:43:54;45;184,56;96;16-09-2024;01:12:24;89;50;93;47;2,07;0,57
7031;SPZX59;FOTON;PIEANDINO;1A;16-09-2024;14:34:54;54;117,7;86;16-09-2024;15:27:36;53;42;93;39;2,22;0,60
7031;SPZX59;FOTON;PIEANDINO;3B;17-09-2024;01:15:26;44;189,02;95;17-09-2024;03:01:55;106;42;93;39;1,78;0,48
7031;SPZX59;FOTON;PIEANDINO;7B;17-09-2024;12:15:52;60;103,9;88;17-09-2024;13:02:21;47;35;93;33;2,21;0,60
7031;SPZX59;FOTON;PIEANDINO;14A;17-09-2024;23:14:12;43;210,86;100;18-09-2024;01:30:34;136;45;93;42;1,55;0,42
7031;SPZX59;FOTON;PIEANDINO;1B;18-09-2024;16:18:32;56;147,74;96;18-09-2024;17:24:13;66;44;93;41;2,24;0,61
7031;SPZX59;FOTON;PIEANDINO;19B;19-09-2024;14:44:16;54;154,72;95;19-09-2024;15:53:24;69;42;93;39;2,24;0,59
7031;SPZX59;FOTON;PIEANDINO;11B;20-09-2024;22:08:41;45;184,86;96;20-09-2024;23:44:48;96;50;93;47;1,93;0,53
7031;SPZX59;FOTON;PIEANDINO;17B;21-09-2024;13:35:27;62;123,26;96;21-09-2024;14:30:20;55;34;93;32;2,24;0,62
7031;SPZX59;FOTON;PIEANDINO;15B;22-09-2024;00:22:11;53;172,42;100;22-09-2024;02:28:56;126;43;93;40;1,37;0,37
7031;SPZX59;FOTON;PIEANDINO;11B;22-09-2024;13:55:48;63;119,87;95;22-09-2024;14:49:23;54;37;93;34;2,22;0,59
7031;SPZX59;FOTON;PIEANDINO;5B;23-09-2024;00:37:58;50;165,22;96;23-09-2024;01:51:32;74;45;93;42;2,23;0,62
7031;SPZX59;FOTON;PIEANDINO;3B;23-09-2024;13:31:31;42;184,1;91;23-09-2024;14:53:19;82;54;93;50;2,25;0,60
7031;SPZX59;FOTON;PIEANDINO;7B;24-09-2024;00:52:37;44;184,03;95;24-09-2024;02:44:27;112;47;93;44;1,64;0,46
7031;SPZX59;FOTON;PIEANDINO;7B;24-09-2024;14:58:26;51;111,52;82;24-09-2024;15:48:26;50;44;93;41;2,23;0,62
7031;SPZX59;FOTON;PIEANDINO;6A;24-09-2024;23:24:11;50;179,3;98;25-09-2024;01:30:28;126;32;93;30;1,42;0,38
7031;SPZX59;FOTON;PIEANDINO;14B;25-09-2024;16:24:49;59;133,02;95;25-09-2024;17:24:03;60;39;93;36;2,22;0,60
7031;SPZX59;FOTON;PIEANDINO;18A;26-09-2024;02:00:04;51;166,67;96;26-09-2024;03:13:58;73;44;93;41;2,28;0,62
7031;SPZX59;FOTON;PIEANDINO;3B;26-09-2024;15:51:42;52;163,71;96;26-09-2024;17:04:15;73;44;93;41;2,24;0,60
7031;SPZX59;FOTON;PIEANDINO;18A;27-09-2024;02:27:16;60;132,43;96;27-09-2024;03:34:19;67;36;93;33;1,98;0,54
7031;SPZX59;FOTON;PIEANDINO;10A;27-09-2024;23:25:05;34;224,34;96;28-09-2024;01:26:10;121;62;93;58;1,85;0,51
7031;SPZX59;FOTON;PIEANDINO;3B;28-09-2024;11:37:20;55;151,2;95;28-09-2024;12:44:23;67;41;93;38;2,26;0,60
7031;SPZX59;FOTON;PIEANDINO;7B;29-09-2024;00:36:16;37;227,78;100;29-09-2024;02:52:23;136;58;93;54;1,67;0,46
7031;SPZX59;FOTON;PIEANDINO;20B;29-09-2024;16:36:38;57;120,32;89;29-09-2024;17:30:36;54;43;93;40;2,23;0,59
7031;SPZX59;FOTON;PIEANDINO;9A;30-09-2024;01:51:07;60;132,75;96;30-09-2024;03:02:40;71;29;93;27;1,87;0,51
7032;SPZX62;FOTON;PIEANDINO;8B;01-09-2024;03:57:47;52;178,5;100;01-09-2024;05:40:57;103;48;92;44;1,73;0,47
7032;SPZX62;FOTON;PIEANDINO;3B;01-09-2024;22:30:20;47;180,37;96;02-09-2024;00:00:20;90;53;92;49;2,00;0,54
7032;SPZX62;FOTON;PIEANDINO;20B;02-09-2024;14:01:49;49;144,19;88;02-09-2024;15:06:24;65;47;92;43;2,22;0,60
7032;SPZX62;FOTON;PIEANDINO;12A;03-09-2024;00:28:37;41;200,26;96;03-09-2024;02:04:47;96;47;92;43;2,09;0,57
7032;SPZX62;FOTON;PIEANDINO;3B;03-09-2024;15:51:31;40;148,64;81;03-09-2024;16:57:51;66;56;92;52;2,25;0,62
7032;SPZX62;FOTON;PIEANDINO;15A;04-09-2024;00:03:52;54;172,46;100;04-09-2024;01:41:11;98;27;92;25;1,76;0,47
7032;SPZX62;FOTON;PIEANDINO;5B;04-09-2024;22:28:14;38;210,38;96;05-09-2024;00:18:35;110;62;92;57;1,91;0,53
7032;SPZX62;FOTON;PIEANDINO;16B;05-09-2024;15:22:09;48;135,74;83;05-09-2024;16:23:07;61;48;92;44;2,23;0,57
7032;SPZX62;FOTON;PIEANDINO;11B;06-09-2024;00:49:23;46;187,65;96;06-09-2024;02:35:41;106;37;92;34;1,77;0,47
7032;SPZX62;FOTON;PIEANDINO;13A;06-09-2024;15:11:06;51;130,94;86;06-09-2024;16:09:40;58;45;92;41;2,26;0,60
7032;SPZX62;FOTON;PIEANDINO;7A;07-09-2024;02:59:09;45;204,9;100;07-09-2024;04:56:55;117;41;92;38;1,75;0,47
7032;SPZX62;FOTON;PIEANDINO;19B;07-09-2024;23:12:16;44;186,78;95;08-09-2024;00:47:49;95;56;92;52;1,97;0,54
7032;SPZX62;FOTON;PIEANDINO;11B;08-09-2024;13:46:47;57;140,54;96;08-09-2024;14:49:24;63;38;92;35;2,23;0,62
7032;SPZX62;FOTON;PIEANDINO;18B;09-09-2024;00:48:07;50;12,03;54;09-09-2024;00:54:22;6;46;92;42;2,01;0,67
7032;SPZX62;FOTON;PIEANDINO;18B;09-09-2024;01:01:30;55;151,17;95;09-09-2024;02:21:02;80;-1;92;(1);1,89;0,50
7032;SPZX62;FOTON;PIEANDINO;4B;09-09-2024;22:11:01;32;227,84;95;10-09-2024;00:12:05;121;63;92;58;1,88;0,52
7032;SPZX62;FOTON;PIEANDINO;17B;10-09-2024;14:52:28;51;148,1;92;10-09-2024;15:58:30;66;44;92;40;2,24;0,62
7032;SPZX62;FOTON;PIEANDINO;5B;11-09-2024;01:20:57;46;198,27;100;11-09-2024;03:09:14;109;46;92;42;1,82;0,50
7032;SPZX62;FOTON;PIEANDINO;16A;11-09-2024;23:22:11;38;209,53;95;12-09-2024;01:17:21;115;62;92;57;1,82;0,50
7032;SPZX62;FOTON;PIEANDINO;3B;12-09-2024;22:06:28;35;221,44;95;12-09-2024;23:45:23;99;60;92;55;2,24;0,61
7032;SPZX62;FOTON;PIEANDINO;12B;13-09-2024;22:57:18;40;187,06;92;14-09-2024;00:54:13;117;55;92;51;1,60;0,44
7032;SPZX62;FOTON;PIEANDINO;1B;14-09-2024;15:24:48;47;180,26;95;14-09-2024;16:44:50;80;45;92;41;2,25;0,60
7032;SPZX62;FOTON;PIEANDINO;2B;15-09-2024;01:32:02;66;129,47;100;15-09-2024;02:52:57;80;29;92;27;1,62;0,43
7032;SPZX62;FOTON;PIEANDINO;7B;15-09-2024;14:54:44;64;118,62;96;15-09-2024;15:47:40;53;36;92;33;2,24;0,60
7032;SPZX62;FOTON;PIEANDINO;3B;16-09-2024;01:02:05;49;172,54;96;16-09-2024;02:20:06;78;47;92;43;2,21;0,60
7032;SPZX62;FOTON;PIEANDINO;2B;16-09-2024;12:06:56;61;97,12;87;16-09-2024;12:50:28;44;35;92;32;2,21;0,59
7032;SPZX62;FOTON;PIEANDINO;12B;16-09-2024;22:06:18;42;196,26;95;16-09-2024;23:50:18;104;45;92;41;1,89;0,51
7032;SPZX62;FOTON;PIEANDINO;14B;17-09-2024;13:22:06;59;137,18;96;17-09-2024;14:23:03;61;36;92;33;2,25;0,61
7032;SPZX62;FOTON;PIEANDINO;4B;18-09-2024;01:15:29;48;195,84;98;18-09-2024;02:56:16;101;48;92;44;1,94;0,50
7032;SPZX62;FOTON;PIEANDINO;17B;18-09-2024;22:22:15;44;187,36;95;18-09-2024;23:58:57;96;54;92;50;1,95;0,53
7032;SPZX62;FOTON;PIEANDINO;1B;19-09-2024;13:39:31;47;177,86;95;19-09-2024;14:58:39;79;48;92;44;2,25;0,61
7032;SPZX62;FOTON;PIEANDINO;5A;20-09-2024;01:50:20;50;166,48;96;20-09-2024;03:16:29;86;45;92;41;1,94;0,53
7032;SPZX62;FOTON;PIEANDINO;2B;21-09-2024;00:43:18;64;116,9;96;21-09-2024;01:49:48;66;32;92;29;1,77;0,48
7032;SPZX62;FOTON;PIEANDINO;18B;21-09-2024;22:15:48;58;159,26;100;21-09-2024;23:42:48;87;38;92;35;1,83;0,48
7032;SPZX62;FOTON;PIEANDINO;17B;22-09-2024;14:24:32;57;141,82;96;22-09-2024;15:27:47;63;43;92;40;2,25;0,62
7032;SPZX62;FOTON;PIEANDINO;4B;23-09-2024;03:27:52;38;209,95;95;23-09-2024;05:08:05;101;58;92;53;2,08;0,56
7032;SPZX62;FOTON;PIEANDINO;8B;23-09-2024;15:00:14;58;99,2;85;23-09-2024;15:44:50;44;37;92;34;2,25;0,61
7032;SPZX62;FOTON;PIEANDINO;2A;24-09-2024;02:17:20;43;190,42;96;24-09-2024;03:59:17;102;42;92;39;1,87;0,52
7032;SPZX62;FOTON;PIEANDINO;12B;24-09-2024;16:07:12;48;129,95;84;24-09-2024;17:05:35;58;48;92;44;2,24;0,62
7032;SPZX62;FOTON;PIEANDINO;11A;25-09-2024;02:13:26;52;177,54;100;25-09-2024;04:25:26;132;32;92;29;1,35;0,36
7032;SPZX62;FOTON;PIEANDINO;12B;25-09-2024;15:31:16;54;114,69;85;25-09-2024;16:22:48;51;46;92;42;2,25;0,61
7032;SPZX62;FOTON;PIEANDINO;8B;26-09-2024;01:11:03;53;158,56;96;26-09-2024;02:34:55;83;32;92;29;1,91;0,52
7032;SPZX62;FOTON;PIEANDINO;20B;26-09-2024;16:24:56;38;162,56;83;26-09-2024;17:37:49;73;58;92;53;2,23;0,62
7032;SPZX62;FOTON;PIEANDINO;10A;27-09-2024;03:44:29;43;192,66;96;27-09-2024;05:10:12;86;40;92;37;2,24;0,62
7032;SPZX62;FOTON;PIEANDINO;13B;27-09-2024;15:36:04;50;171,14;96;27-09-2024;16:52:20;76;46;92;42;2,25;0,61
7032;SPZX62;FOTON;PIEANDINO;19A;28-09-2024;02:39:11;61;128,38;96;28-09-2024;03:36:22;57;35;92;32;2,25;0,61
7032;SPZX62;FOTON;PIEANDINO;14B;28-09-2024;13:56:55;65;116,48;96;28-09-2024;14:48:47;52;31;92;29;2,24;0,60
7032;SPZX62;FOTON;PIEANDINO;3A;28-09-2024;23:39:51;55;170,69;99;29-09-2024;01:12:38;93;41;92;38;1,84;0,47
7032;SPZX62;FOTON;PIEANDINO;12A;30-09-2024;01:40:40;78;64,98;96;30-09-2024;02:09:56;29;21;92;19;2,24;0,62
7032;SPZX62;FOTON;PIEANDINO;3B;30-09-2024;13:30:16;63;87,49;86;30-09-2024;14:09:26;39;33;92;30;2,24;0,59
7032;SPZX62;FOTON;PIEANDINO;18A;30-09-2024;23:31:21;37;209,86;95;01-10-2024;01:24:02;113;49;92;45;1,86;0,51
7033;SPZX63;FOTON;PIEANDINO;16A;01-09-2024;00:00:16;53;117,61;85;01-09-2024;00:52:36;52;47;93;44;2,26;0,62
7033;SPZX63;FOTON;PIEANDINO;14A;01-09-2024;23:57:33;47;197,75;100;02-09-2024;01:39:52;102;38;93;35;1,94;0,52
7033;SPZX63;FOTON;PIEANDINO;14B;02-09-2024;23:13:34;32;229,97;96;03-09-2024;00:59:05;106;68;93;63;2,17;0,60
