Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7007;LCTG30;YUTONG;JUANITA;24B (YUTONG);05-11-2024;23:26:34;43;149,36;100;06-11-2024;01:46:21;140;52;;;1,07;0,41
7007;LCTG30;YUTONG;JUANITA;23A (YUTONG);06-11-2024;14:30:54;39;105,32;95;06-11-2024;16:30:50;120;61;;;0,88;0,47
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);07-11-2024;00:47:53;50;105,29;95;07-11-2024;03:12:38;145;45;;;0,73;0,31
7007;LCTG30;YUTONG;JUANITA;31B (YUTONG);07-11-2024;13:11:05;56;49,82;95;07-11-2024;14:27:04;76;39;;;0,66;0,51
7007;LCTG30;YUTONG;JUANITA;31A (YUTONG);08-11-2024;02:41:50;49;83,4;95;08-11-2024;02:42:01;1;46;;;83,40;46,00
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);08-11-2024;15:25:16;41;124,18;95;08-11-2024;17:46:51;141;54;;;0,88;0,38
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);09-11-2024;00:17:13;71;62,55;95;09-11-2024;00:17:27;0;24;;;0,00;
7007;LCTG30;YUTONG;JUANITA;33A (YUTONG);10-11-2024;00:22:39;43;188,62;100;10-11-2024;00:22:51;0;52;;;0,00;
7007;LCTG30;YUTONG;JUANITA;25B (YUTONG);11-11-2024;00:18:24;68;85,15;100;11-11-2024;01:41:12;83;32;;;1,03;0,39
7007;LCTG30;YUTONG;JUANITA;24B (YUTONG);12-11-2024;14:53:01;41;81,23;96;12-11-2024;16:53:23;120;59;;;0,68;0,46
7007;LCTG30;YUTONG;JUANITA;23B (YUTONG);13-11-2024;01:06:21;50;74,61;100;13-11-2024;01:06:34;0;46;;;0,00;
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);13-11-2024;13:26:06;44;82,99;73;13-11-2024;14:36:24;70;56;;;1,19;0,41
7007;LCTG30;YUTONG;JUANITA;24B (YUTONG);14-11-2024;00:44:15;20;112,1;100;14-11-2024;00:44:26;0;53;;;0,00;
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);14-11-2024;13:58:22;47;72,5;95;14-11-2024;15:43:38;105;53;;;0,69;0,46
7007;LCTG30;YUTONG;JUANITA;31B (YUTONG);15-11-2024;01:01:01;55;51,32;95;15-11-2024;01:49:32;48;40;;;1,07;0,83
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);15-11-2024;17:07:54;44;46,39;54;15-11-2024;17:22:51;15;51;;;3,09;0,67
7007;LCTG30;YUTONG;JUANITA;29B (YUTONG);16-11-2024;03:30:28;58;125,4;95;16-11-2024;03:30:44;0;-4;;;0,00;
7007;LCTG30;YUTONG;JUANITA;25A (YUTONG);18-11-2024;03:33:38;43;73,26;95;18-11-2024;03:34:00;1;52;;;73,26;52,00
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);18-11-2024;11:36:53;57;94,55;95;18-11-2024;12:53:22;77;38;;;1,23;0,49
7007;LCTG30;YUTONG;JUANITA;23A (YUTONG);19-11-2024;01:18:09;39;78,09;95;19-11-2024;01:18:21;0;56;;;0,00;
7007;LCTG30;YUTONG;JUANITA;23A (YUTONG);19-11-2024;11:15:09;57;94,37;95;19-11-2024;13:30:12;135;38;;;0,70;0,28
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);20-11-2024;01:45:29;40;77,35;100;20-11-2024;01:45:40;0;55;;;0,00;
7007;LCTG30;YUTONG;JUANITA;24B (YUTONG);20-11-2024;11:31:54;58;33,26;80;20-11-2024;11:57:15;26;42;;;1,28;0,85
7007;LCTG30;YUTONG;JUANITA;24B (YUTONG);20-11-2024;12:39:00;80;71,5;99;20-11-2024;13:02:06;23;0;;;3,11;0,83
7007;LCTG30;YUTONG;JUANITA;30B (YUTONG);20-11-2024;17:16:41;76;28,72;95;20-11-2024;17:39:57;23;23;;;1,25;0,83
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);21-11-2024;02:43:10;54;60,31;95;21-11-2024;02:43:22;0;41;;;0,00;
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);21-11-2024;11:51:15;56;43,35;85;21-11-2024;12:25:17;34;39;;;1,28;0,85
7007;LCTG30;YUTONG;JUANITA;23B (YUTONG);21-11-2024;22:28:15;38;80,81;95;22-11-2024;01:29:27;181;47;;;0,45;0,31
7007;LCTG30;YUTONG;JUANITA;25A (YUTONG);22-11-2024;17:27:31;49;45,13;79;22-11-2024;17:27:49;0;46;;;0,00;
7007;LCTG30;YUTONG;JUANITA;25A (YUTONG);22-11-2024;17:28:08;79;28,47;99;22-11-2024;17:28:23;0;0;;;0,00;
7007;LCTG30;YUTONG;JUANITA;31B (YUTONG);23-11-2024;02:58:58;55;58,77;95;23-11-2024;02:59:16;1;44;;;58,77;40,00
7007;LCTG30;YUTONG;JUANITA;32B (YUTONG);24-11-2024;01:33:36;44;89,24;100;24-11-2024;01:33:50;0;51;;;0,00;
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);25-11-2024;11:24:40;63;87,9;95;25-11-2024;12:42:44;78;37;;;1,13;0,41
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);26-11-2024;01:59:16;39;80,31;95;26-11-2024;01:59:28;0;56;;;0,00;
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);26-11-2024;11:22:24;62;47,4;95;26-11-2024;12:02:15;40;33;;;1,19;0,83
7007;LCTG30;YUTONG;JUANITA;28A (YUTONG);27-11-2024;04:14:37;39;78,81;100;27-11-2024;04:14:53;0;56;;;0,00;
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);27-11-2024;11:12:45;64;45,47;95;27-11-2024;12:12:08;60;36;;;0,76;0,52
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);27-11-2024;23:02:18;29;137,58;95;28-11-2024;00:12:32;70;66;;;1,97;0,94
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);28-11-2024;10:50:56;52;62,57;95;28-11-2024;12:00:23;70;43;;;0,89;0,61
7007;LCTG30;YUTONG;JUANITA;24A (YUTONG);29-11-2024;00:19:11;47;68,1;95;29-11-2024;03:31:58;192;48;;;0,35;0,25
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);29-11-2024;11:33:29;62;85,33;95;29-11-2024;12:42:19;69;33;;;1,24;0,48
7007;LCTG30;YUTONG;JUANITA;25B (YUTONG);30-11-2024;04:06:06;41;77,84;95;30-11-2024;04:06:19;0;54;;;0,00;
7008;LCTG31;YUTONG;JUANITA;25B (YUTONG);01-11-2024;03:20:21;50;95,28;95;01-11-2024;03:20:34;0;50;;;0,00;
7008;LCTG31;YUTONG;JUANITA;29B (YUTONG);01-11-2024;23:17:31;45;190,76;100;02-11-2024;01:44:36;147;50;;;1,30;0,37
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);02-11-2024;21:32:31;47;83,83;100;03-11-2024;00:17:15;165;53;;;0,51;0,32
7008;LCTG31;YUTONG;JUANITA;31B (YUTONG);04-11-2024;01:15:49;68;31,24;95;04-11-2024;01:16:03;1;32;;;31,24;27,00
7008;LCTG31;YUTONG;JUANITA;24B (YUTONG);04-11-2024;16:40:56;49;69,6;95;04-11-2024;17:45:46;65;46;;;1,07;0,71
7008;LCTG31;YUTONG;JUANITA;29B (YUTONG);05-11-2024;01:49:03;50;114,81;100;05-11-2024;03:06:38;77;45;;;1,49;0,65
7008;LCTG31;YUTONG;JUANITA;32B (YUTONG);05-11-2024;14:27:03;57;75,41;95;05-11-2024;15:27:57;60;43;;;1,26;0,63
7008;LCTG31;YUTONG;JUANITA;23A (YUTONG);05-11-2024;23:25:32;53;124,36;100;06-11-2024;01:44:57;139;42;;;0,89;0,34
7008;LCTG31;YUTONG;JUANITA;24A (YUTONG);06-11-2024;14:32:45;53;64,02;95;06-11-2024;16:31:42;119;47;;;0,54;0,35
7008;LCTG31;YUTONG;JUANITA;31A (YUTONG);07-11-2024;00:51:15;45;81,74;95;07-11-2024;03:06:40;135;50;;;0,61;0,37
7008;LCTG31;YUTONG;JUANITA;30A (YUTONG);08-11-2024;02:41:10;46;108,29;95;08-11-2024;02:41:20;0;49;;;0,00;
7008;LCTG31;YUTONG;JUANITA;30A (YUTONG);09-11-2024;00:20:41;31;94,61;95;09-11-2024;01:49:54;89;64;;;1,06;0,72
7008;LCTG31;YUTONG;JUANITA;25A (YUTONG);10-11-2024;00:15:21;35;100,66;100;10-11-2024;00:16:03;1;60;;;100,66;65,00
7008;LCTG31;YUTONG;JUANITA;22A (YUTONG);11-11-2024;00:18:45;57;112,52;100;11-11-2024;01:47:06;89;43;;;1,26;0,48
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);12-11-2024;02:31:35;28;111,37;95;12-11-2024;02:31:47;0;72;;;0,00;
7008;LCTG31;YUTONG;JUANITA;24A (YUTONG);12-11-2024;13:18:26;53;72,1;96;12-11-2024;14:51:18;93;42;;;0,78;0,46
7008;LCTG31;YUTONG;JUANITA;31B (YUTONG);13-11-2024;01:20:40;68;63,77;100;13-11-2024;01:20:55;0;28;;;0,00;
7008;LCTG31;YUTONG;JUANITA;32A (YUTONG);14-11-2024;00:51:16;48;50,29;95;14-11-2024;02:06:20;75;52;;;0,67;0,63
7008;LCTG31;YUTONG;JUANITA;21B (YUTONG);14-11-2024;11:43:28;63;60,45;94;14-11-2024;12:40:14;57;32;;;1,06;0,54
7008;LCTG31;YUTONG;JUANITA;33B (YUTONG);14-11-2024;23:51:17;24;107,23;95;14-11-2024;23:51:31;0;70;;;0,00;
7008;LCTG31;YUTONG;JUANITA;24A (YUTONG);15-11-2024;11:46:39;60;51,88;96;15-11-2024;12:28:47;42;35;;;1,24;0,86
7008;LCTG31;YUTONG;JUANITA;23A (YUTONG);16-11-2024;03:37:42;37;98,91;95;16-11-2024;03:38:06;1;59;;;98,91;58,00
7008;LCTG31;YUTONG;JUANITA;24B (YUTONG);17-11-2024;01:15:07;53;62,17;100;17-11-2024;01:15:30;0;42;;;0,00;
7008;LCTG31;YUTONG;JUANITA;23B (YUTONG);18-11-2024;15:17:22;39;86,95;95;18-11-2024;16:53:54;96;61;;;0,91;0,58
7008;LCTG31;YUTONG;JUANITA;32B (YUTONG);19-11-2024;01:26:41;65;43,05;95;19-11-2024;01:26:56;0;30;;;0,00;
7008;LCTG31;YUTONG;JUANITA;24B (YUTONG);19-11-2024;13:29:31;51;68,51;95;19-11-2024;15:16:41;107;44;;;0,64;0,41
7008;LCTG31;YUTONG;JUANITA;24A (YUTONG);20-11-2024;01:47:51;47;90,7;100;20-11-2024;01:48:05;1;48;;;90,70;53,00
7008;LCTG31;YUTONG;JUANITA;31A (YUTONG);20-11-2024;16:03:13;48;68,96;95;20-11-2024;17:17:00;74;52;;;0,93;0,64
7008;LCTG31;YUTONG;JUANITA;26A (YUTONG);21-11-2024;02:41:15;62;66;95;21-11-2024;02:41:26;0;33;;;0,00;
7008;LCTG31;YUTONG;JUANITA;23A (YUTONG);21-11-2024;15:05:36;34;128,3;92;21-11-2024;17:01:32;116;61;;;1,11;0,50
7008;LCTG31;YUTONG;JUANITA;27B (YUTONG);22-11-2024;00:51:15;53;63,8;95;22-11-2024;01:26:45;35;39;;;1,82;1,20
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);23-11-2024;03:10:42;30;101,31;95;23-11-2024;03:10:53;0;65;;;0,00;
7008;LCTG31;YUTONG;JUANITA;23B (YUTONG);24-11-2024;01:23:18;15;137,89;100;24-11-2024;01:23:35;0;80;;;0,00;
7008;LCTG31;YUTONG;JUANITA;23B (YUTONG);25-11-2024;16:45:29;39;67,92;85;25-11-2024;17:40:15;55;61;;;1,23;0,84
7008;LCTG31;YUTONG;JUANITA;26B (YUTONG);26-11-2024;02:01:54;45;41,11;95;26-11-2024;02:25:01;24;40;;;1,71;2,08
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);27-11-2024;23:03:20;38;119,51;95;28-11-2024;00:12:51;69;57;;;1,73;0,83
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);28-11-2024;16:46:27;39;65,45;60;28-11-2024;17:39:32;53;56;;;1,23;0,40
7008;LCTG31;YUTONG;JUANITA;22A (YUTONG);28-11-2024;23:18:36;29;170,8;95;29-11-2024;03:33:01;255;31;;;0,67;0,26
7008;LCTG31;YUTONG;JUANITA;23B (YUTONG);29-11-2024;12:40:47;56;77,52;95;29-11-2024;14:08:30;88;39;;;0,88;0,44
7009;LCTG32;YUTONG;JUANITA;24A (YUTONG);15-11-2024;14:36:30;21;112,43;99;15-11-2024;17:19:50;163;79;;;0,69;0,48
7009;LCTG32;YUTONG;JUANITA;31B (YUTONG);20-11-2024;01:52:44;65;64,26;100;20-11-2024;01:52:58;0;34;;;0,00;
7009;LCTG32;YUTONG;JUANITA;22A (YUTONG);20-11-2024;13:00:35;56;112,72;95;20-11-2024;15:11:00;131;44;;;0,86;0,30
7009;LCTG32;YUTONG;JUANITA;22A (YUTONG);21-11-2024;11:50:49;52;78,97;95;21-11-2024;12:52:04;62;43;;;1,27;0,69
7009;LCTG32;YUTONG;JUANITA;21B (YUTONG);22-11-2024;00:48:26;48;133,21;95;22-11-2024;03:21:11;153;47;;;0,87;0,31
7009;LCTG32;YUTONG;JUANITA;32B (YUTONG);22-11-2024;15:59:31;44;81,59;95;22-11-2024;17:33:41;94;51;;;0,87;0,54
7009;LCTG32;YUTONG;JUANITA;30B (YUTONG);23-11-2024;02:59:45;59;51,1;95;23-11-2024;03:00:23;1;36;;;51,10;36,00
7009;LCTG32;YUTONG;JUANITA;23B (YUTONG);23-11-2024;13:12:45;60;51,62;95;23-11-2024;14:29:15;77;35;;;0,67;0,45
7009;LCTG32;YUTONG;JUANITA;26A (YUTONG);25-11-2024;00:50:04;46;101,46;95;25-11-2024;00:50:15;0;49;;;0,00;
7009;LCTG32;YUTONG;JUANITA;26A (YUTONG);25-11-2024;13:29:32;49;92,8;95;25-11-2024;15:03:45;94;46;;;0,99;0,49
7009;LCTG32;YUTONG;JUANITA;22B (YUTONG);26-11-2024;01:56:48;49;64,49;95;26-11-2024;01:57:21;1;46;;;64,49;46,00
7009;LCTG32;YUTONG;JUANITA;28A (YUTONG);26-11-2024;14:38:44;52;59,99;95;26-11-2024;15:50:03;72;43;;;0,83;0,60
7009;LCTG32;YUTONG;JUANITA;33A (YUTONG);27-11-2024;04:11:40;38;100,59;100;27-11-2024;04:11:54;0;57;;;0,00;
7009;LCTG32;YUTONG;JUANITA;25B (YUTONG);27-11-2024;14:51:59;56;53,44;95;27-11-2024;15:45:03;54;44;;;0,99;0,72
7009;LCTG32;YUTONG;JUANITA;25A (YUTONG);28-11-2024;00:14:11;55;56,65;95;28-11-2024;03:16:36;182;40;;;0,31;0,22
7009;LCTG32;YUTONG;JUANITA;27A (YUTONG);28-11-2024;16:44:01;42;73,4;91;28-11-2024;17:42:35;58;53;;;1,27;0,84
7009;LCTG32;YUTONG;JUANITA;33B (YUTONG);29-11-2024;03:24:25;58;52,91;95;29-11-2024;03:24:38;0;33;;;0,00;
7009;LCTG32;YUTONG;JUANITA;22A (YUTONG);29-11-2024;14:42:26;45;186,96;94;29-11-2024;17:15:32;153;50;;;1,22;0,32
7009;LCTG32;YUTONG;JUANITA;27B (YUTONG);30-11-2024;04:04:38;52;61,62;95;30-11-2024;04:04:50;0;42;;;0,00;
7010;LCTG33;YUTONG;JUANITA;24A (YUTONG);01-11-2024;03:16:51;61;129,47;95;01-11-2024;03:17:35;1;39;;;129,47;34,00
7010;LCTG33;YUTONG;JUANITA;23A (YUTONG);01-11-2024;23:12:00;47;122,85;95;02-11-2024;01:38:07;146;48;;;0,84;0,33
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);02-11-2024;21:49:31;53;136,16;100;03-11-2024;00:19:44;150;42;;;0,91;0,31
7010;LCTG33;YUTONG;JUANITA;30B (YUTONG);04-11-2024;01:14:08;78;42,83;95;04-11-2024;01:14:22;0;22;;;0,00;
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);04-11-2024;13:02:37;43;145,53;96;04-11-2024;13:07:35;5;52;;;29,11;10,60
7010;LCTG33;YUTONG;JUANITA;31B (YUTONG);04-11-2024;16:36:53;50;58,36;95;04-11-2024;17:43:04;67;46;;;0,87;0,67
7010;LCTG33;YUTONG;JUANITA;32A (YUTONG);04-11-2024;23:29:01;49;94,93;95;05-11-2024;01:47:23;138;46;;;0,69;0,33
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);05-11-2024;10:59:52;40;145,65;95;05-11-2024;13:19:40;140;55;;;1,04;0,39
7010;LCTG33;YUTONG;JUANITA;25B (YUTONG);05-11-2024;23:26:49;40;76,65;100;06-11-2024;01:47:25;141;55;;;0,54;0,43
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);06-11-2024;16:36:54;4;101,84;82;06-11-2024;17:51:06;75;96;;;1,36;1,04
7010;LCTG33;YUTONG;JUANITA;23A (YUTONG);07-11-2024;00:47:18;38;97,37;95;07-11-2024;03:13:41;146;44;;;0,67;0,39
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);07-11-2024;14:28:39;4;129,67;100;07-11-2024;17:40:10;192;91;;;0,68;0,50
7010;LCTG33;YUTONG;JUANITA;31B (YUTONG);08-11-2024;02:42:11;62;50,1;95;08-11-2024;02:42:20;0;38;;;0,00;
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);08-11-2024;11:31:32;37;139,08;95;08-11-2024;13:11:46;100;58;;;1,39;0,58
7010;LCTG33;YUTONG;JUANITA;23A (YUTONG);08-11-2024;17:48:51;50;42,07;95;08-11-2024;17:49:13;1;45;;;42,07;45,00
7010;LCTG33;YUTONG;JUANITA;32A (YUTONG);09-11-2024;01:50:36;33;69,35;95;09-11-2024;02:50:31;60;62;;;1,16;1,03
7010;LCTG33;YUTONG;JUANITA;24B (YUTONG);09-11-2024;12:23:36;39;83,63;96;09-11-2024;17:52:10;329;56;;;0,25;0,17
7010;LCTG33;YUTONG;JUANITA;24B (YUTONG);10-11-2024;00:14:57;96;2,66;100;10-11-2024;00:15:07;1;0;;;2,66;4,00
7010;LCTG33;YUTONG;JUANITA;24A (YUTONG);10-11-2024;15:02:30;50;65,15;96;10-11-2024;16:02:42;60;50;;;1,09;0,77
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);11-11-2024;00:15:33;57;105,33;100;11-11-2024;01:46:33;91;39;;;1,16;0,47
7010;LCTG33;YUTONG;JUANITA;32A (YUTONG);11-11-2024;14:28:37;15;131,48;96;11-11-2024;17:27:44;179;85;;;0,73;0,45
7010;LCTG33;YUTONG;JUANITA;31B (YUTONG);12-11-2024;02:38:53;44;61,94;95;12-11-2024;02:39:11;1;52;;;61,94;51,00
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);12-11-2024;11:12:58;30;91,98;96;12-11-2024;12:28:34;76;65;;;1,21;0,87
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);13-11-2024;01:03:33;23;113,87;100;13-11-2024;01:03:45;0;73;;;0,00;
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);13-11-2024;11:01:38;37;72,85;73;13-11-2024;11:58:26;57;63;;;1,28;0,63
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);13-11-2024;16:16:51;23;56,93;61;13-11-2024;17:55:02;99;50;;;0,58;0,38
7010;LCTG33;YUTONG;JUANITA;23A (YUTONG);14-11-2024;00:42:31;30;95,66;95;14-11-2024;00:42:43;0;31;;;0,00;
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);14-11-2024;12:39:16;36;147,67;95;14-11-2024;15:45:23;186;59;;;0,79;0,32
7010;LCTG33;YUTONG;JUANITA;25B (YUTONG);15-11-2024;00:57:13;24;79,65;95;15-11-2024;02:23:48;86;71;;;0,93;0,83
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);15-11-2024;10:35:46;46;74,02;96;15-11-2024;11:43:11;68;49;;;1,09;0,74
7010;LCTG33;YUTONG;JUANITA;22A (YUTONG);16-11-2024;03:38:59;28;101,34;95;16-11-2024;03:39:13;1;68;;;101,34;67,00
7010;LCTG33;YUTONG;JUANITA;25A (YUTONG);17-11-2024;01:14:32;30;82,64;100;17-11-2024;01:14:47;0;65;;;0,00;
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);18-11-2024;03:31:14;51;121,52;95;18-11-2024;03:31:45;0;49;;;0,00;
7010;LCTG33;YUTONG;JUANITA;25A (YUTONG);18-11-2024;15:12:32;34;89,27;95;18-11-2024;16:54:22;102;61;;;0,88;0,60
7010;LCTG33;YUTONG;JUANITA;30B (YUTONG);19-11-2024;01:25:30;31;90,42;95;19-11-2024;01:25:46;0;64;;;0,00;
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);19-11-2024;11:07:47;63;87,76;95;19-11-2024;13:29:57;142;32;;;0,62;0,23
7010;LCTG33;YUTONG;JUANITA;25B (YUTONG);20-11-2024;01:49:27;36;79,47;100;20-11-2024;01:49:40;0;59;;;0,00;
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);20-11-2024;22:55:10;34;86,62;95;21-11-2024;00:19:37;84;66;;;1,03;0,73
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);21-11-2024;11:50:21;45;144,74;95;21-11-2024;14:06:18;136;50;;;1,06;0,37
7010;LCTG33;YUTONG;JUANITA;22A (YUTONG);21-11-2024;22:27:53;30;90,88;95;22-11-2024;01:30:42;183;65;;;0,50;0,36
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);22-11-2024;00:48:46;42;75,12;95;22-11-2024;01:30:24;42;53;;;1,79;1,26
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);23-11-2024;03:12:46;48;67,87;95;23-11-2024;03:12:57;0;47;;;0,00;
7010;LCTG33;YUTONG;JUANITA;24A (YUTONG);24-11-2024;01:24:20;40;85,96;100;24-11-2024;03:20:51;116;55;;;0,74;0,52
7010;LCTG33;YUTONG;JUANITA;25B (YUTONG);25-11-2024;14:50:43;44;137,32;92;25-11-2024;16:42:18;112;56;;;1,23;0,43
7010;LCTG33;YUTONG;JUANITA;31B (YUTONG);26-11-2024;02:05:50;40;77,63;95;26-11-2024;02:06:03;1;52;;;77,63;55,00
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);26-11-2024;14:11:55;30;128,1;93;26-11-2024;15:55:16;104;65;;;1,23;0,61
7010;LCTG33;YUTONG;JUANITA;33B (YUTONG);26-11-2024;21:52:37;22;100,72;100;27-11-2024;04:06:56;374;71;;;0,27;0,21
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);27-11-2024;12:40:58;51;63,06;95;27-11-2024;14:23:41;103;49;;;0,61;0,43
7010;LCTG33;YUTONG;JUANITA;24B (YUTONG);27-11-2024;23:04:55;20;107,8;95;28-11-2024;00:53:36;109;75;;;0,99;0,69
7010;LCTG33;YUTONG;JUANITA;23A (YUTONG);28-11-2024;12:01:47;51;63,52;95;28-11-2024;13:08:48;67;44;;;0,95;0,66
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);28-11-2024;23:18:56;23;175,31;95;29-11-2024;03:33:31;255;72;;;0,69;0,28
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);29-11-2024;14:09:45;36;99,64;95;29-11-2024;16:59:02;170;59;;;0,59;0,35
7010;LCTG33;YUTONG;JUANITA;32A (YUTONG);30-11-2024;04:02:25;31;92,04;95;30-11-2024;04:02:34;0;64;;;0,00;
7010;LCTG33;YUTONG;JUANITA;33A (YUTONG);30-11-2024;15:47:58;37;83,13;95;30-11-2024;17:21:48;94;58;;;0,88;0,62
7011;LCTG34;YUTONG;JUANITA;23A (YUTONG);01-11-2024;03:32:09;56;68,11;95;01-11-2024;03:32:39;0;44;;;0,00;
7011;LCTG34;YUTONG;JUANITA;25B (YUTONG);01-11-2024;23:13:08;64;83,8;95;01-11-2024;23:29:48;16;31;;;5,24;1,94
7011;LCTG34;YUTONG;JUANITA;26A (YUTONG);03-11-2024;00:26:14;53;114,6;100;03-11-2024;01:23:40;57;42;;;2,01;0,82
7011;LCTG34;YUTONG;JUANITA;25A (YUTONG);04-11-2024;01:09:25;52;69,56;95;04-11-2024;01:09:36;0;48;;;0,00;
7011;LCTG34;YUTONG;JUANITA;26A (YUTONG);04-11-2024;13:09:37;65;93,16;95;04-11-2024;13:30:43;21;30;;;4,44;1,43
7011;LCTG34;YUTONG;JUANITA;33A (YUTONG);04-11-2024;23:29:43;45;74,05;95;05-11-2024;00:27:47;58;50;;;1,28;0,86
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);05-11-2024;10:57:05;69;77,96;95;05-11-2024;12:01:09;64;26;;;1,22;0,41
7011;LCTG34;YUTONG;JUANITA;21B (YUTONG);05-11-2024;23:22:09;33;106,88;100;06-11-2024;01:42:36;140;62;;;0,76;0,48
7011;LCTG34;YUTONG;JUANITA;25A (YUTONG);06-11-2024;14:31:43;43;96,17;95;06-11-2024;16:32:12;121;57;;;0,79;0,43
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);07-11-2024;00:47:07;54;60,23;95;07-11-2024;03:14:01;147;41;;;0,41;0,28
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);07-11-2024;12:15:01;59;89,47;95;07-11-2024;13:13:02;58;36;;;1,54;0,62
7011;LCTG34;YUTONG;JUANITA;33A (YUTONG);08-11-2024;02:43:35;44;70,95;95;08-11-2024;02:46:04;3;51;;;23,65;17,00
7011;LCTG34;YUTONG;JUANITA;23B (YUTONG);08-11-2024;11:32:22;67;35,33;95;08-11-2024;11:36:02;4;28;;;8,83;7,00
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);08-11-2024;23:22:39;20;138,08;95;09-11-2024;00:14:56;52;75;;;2,66;1,44
7011;LCTG34;YUTONG;JUANITA;31A (YUTONG);10-11-2024;00:21:03;37;193,97;100;10-11-2024;00:21:18;0;58;;;0,00;
7011;LCTG34;YUTONG;JUANITA;24A (YUTONG);11-11-2024;00:17:47;36;99,59;100;11-11-2024;01:44:32;87;64;;;1,14;0,74
7011;LCTG34;YUTONG;JUANITA;31A (YUTONG);11-11-2024;15:36:51;44;124,06;95;11-11-2024;17:17:44;101;56;;;1,23;0,50
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);12-11-2024;02:30:03;48;67,18;95;12-11-2024;02:30:15;0;47;;;0,00;
7011;LCTG34;YUTONG;JUANITA;26B (YUTONG);12-11-2024;12:59:35;49;49,89;96;12-11-2024;14:54:23;115;46;;;0,43;0,41
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);13-11-2024;01:04:37;43;109,25;100;13-11-2024;01:04:47;0;53;;;0,00;
7011;LCTG34;YUTONG;JUANITA;23A (YUTONG);13-11-2024;16:17:05;37;110,71;74;13-11-2024;17:46:54;89;63;;;1,24;0,42
7011;LCTG34;YUTONG;JUANITA;23B (YUTONG);14-11-2024;00:42:54;43;88,83;95;14-11-2024;00:43:02;1;31;;;88,83;52,00
7011;LCTG34;YUTONG;JUANITA;25A (YUTONG);14-11-2024;23:46:31;26;97,39;95;14-11-2024;23:46:45;0;69;;;0,00;
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);15-11-2024;13:44:07;44;65,4;82;15-11-2024;14:47:38;63;51;;;1,04;0,60
