Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;6035;LBTS83;18:09:11;F25-F25;R;Exp
31-12-2024;6035;LBTS83;19:33:04;F25-F25;I;Exp
31-12-2024;6035;LBTS83;22:24:34;F25-F25;R;VPa
31-12-2024;6036;LBTS85;0:23:33;F30n-F30n;I;Exp
31-12-2024;6036;LBTS85;0:23:33;F30n-F30n;R;Exp
31-12-2024;6036;LBTS85;4:06:52;F15-F15;I;Exp
31-12-2024;6036;LBTS85;4:06:52;F15-F15;R;VPa
31-12-2024;6036;LBTS85;6:04:57;F15-F15;I;Exp
31-12-2024;6036;LBTS85;6:04:57;F15-F15;R;Exp
31-12-2024;6036;LBTS85;7:39:20;F33-F33;I;Exp
31-12-2024;6036;LBTS85;9:13:21;124-124;R;Exp
31-12-2024;6036;LBTS85;11:35:17;124-124;I;Exp
31-12-2024;6036;LBTS85;14:37:50;F18-F18;I;Exp
31-12-2024;6036;LBTS85;15:30:16;F18-F18;R;Exp
31-12-2024;6036;LBTS85;16:20:00;213e-213e;R;VPa
31-12-2024;6036;LBTS85;17:07:57;213e-213e;I;Exp
31-12-2024;6036;LBTS85;18:38:24;124-124;R;Exp
31-12-2024;6036;LBTS85;20:27:14;124-124;I;Exp
31-12-2024;6037;LBTS86;8:29:42;102-102;R;Exp
31-12-2024;6037;LBTS86;11:53:47;F06-F06;R;Exp
31-12-2024;6037;LBTS86;13:35:11;F05-F05;I;Exp
31-12-2024;6037;LBTS86;15:26:20;F09-F09;I;Exp
31-12-2024;6037;LBTS86;15:26:20;F09-F09;R;Exp
31-12-2024;6037;LBTS86;15:30:33;F09-F09;I;Exp
31-12-2024;6037;LBTS86;15:30:33;F09-F09;R;Exp
31-12-2024;6037;LBTS86;17:24:42;F09-F09;I;Exp
31-12-2024;6037;LBTS86;17:24:42;F09-F09;R;Exp
31-12-2024;6038;LBTS87;7:13:03;F25e-F25e;I;Exp
31-12-2024;6038;LBTS87;8:02:13;F25e-F25e;R;Exp
31-12-2024;6038;LBTS87;9:05:55;124-124;R;Exp
31-12-2024;6038;LBTS87;12:37:37;124-124;I;Exp
31-12-2024;6038;LBTS87;15:19:26;F33-F33;I;Exp
31-12-2024;6038;LBTS87;16:02:20;F33-F33;R;Exp
31-12-2024;6038;LBTS87;16:54:12;F25-F25;I;Exp
31-12-2024;6038;LBTS87;18:24:25;F25-F25;R;Exp
31-12-2024;6039;LBTS88;9:42:55;F20-F20;R;Exp
31-12-2024;6039;LBTS88;10:16:26;102-102;I;Exp
31-12-2024;6039;LBTS88;13:06:05;F09-F09;I;Exp
31-12-2024;6039;LBTS88;13:06:05;F09-F09;R;VIn
31-12-2024;6039;LBTS88;13:41:17;F09-F09;-;VPa
31-12-2024;6039;LBTS88;13:41:17;F09-F09;R;Exp
31-12-2024;6039;LBTS88;15:01:15;F02-F02;I;Exp
31-12-2024;6039;LBTS88;16:37:06;F09-F09;I;Exp
31-12-2024;6040;LBTS89;0:10:12;F30n-F30n;I;Exp
31-12-2024;6040;LBTS89;0:10:12;F30n-F30n;R;Exp
31-12-2024;6040;LBTS89;3:24:25;F30n-F30n;I;Exp
31-12-2024;6040;LBTS89;3:24:25;F30n-F30n;R;Exp
31-12-2024;6040;LBTS89;7:34:46;F18-F18;I;Exp
31-12-2024;6040;LBTS89;8:14:49;F18-F18;R;VPa
31-12-2024;6040;LBTS89;8:54:39;213e-213e;R;Exp
31-12-2024;6040;LBTS89;10:10:08;213e-213e;I;Exp
31-12-2024;6040;LBTS89;11:40:10;F18-F18;I;Exp
31-12-2024;6040;LBTS89;12:34:43;F33-F33;R;Exp
31-12-2024;6040;LBTS89;14:16:16;F33-F33;I;Exp
31-12-2024;6040;LBTS89;14:57:59;F33-F33;R;Exp
31-12-2024;6040;LBTS89;15:58:01;F18-F18;I;Exp
31-12-2024;6040;LBTS89;16:41:05;F33-F33;R;Exp
31-12-2024;6040;LBTS89;17:41:57;124-124;-;VPa
31-12-2024;6040;LBTS89;18:00:52;F18-F18;I;Exp
31-12-2024;6040;LBTS89;18:58:49;F18-F18;R;Exp
31-12-2024;6040;LBTS89;20:10:43;F12-F12;I;Exp
31-12-2024;6041;LBTS90;1:48:48;F30n-F30n;I;Exp
31-12-2024;6041;LBTS90;1:48:48;F30n-F30n;R;Exp
31-12-2024;6041;LBTS90;12:29:20;F15-F15;I;Exp
31-12-2024;6041;LBTS90;13:46:01;F15-F15;R;Exp
31-12-2024;6041;LBTS90;14:36:58;F25-F25;I;Exp
31-12-2024;6041;LBTS90;16:09:06;F25-F25;R;Exp
31-12-2024;6041;LBTS90;17:35:22;124-124;R;Exp
31-12-2024;6041;LBTS90;17:46:37;F12-F12;I;Exp
31-12-2024;6041;LBTS90;18:55:41;F12-F12;R;Exp
31-12-2024;6041;LBTS90;19:52:14;F33-F33;I;Exp
31-12-2024;6041;LBTS90;20:42:20;F33-F33;R;Exp
31-12-2024;6041;LBTS90;23:17:36;F30n-F30n;R;Exp
31-12-2024;6042;LBTS91;5:58:35;F10c-F10c;I;Exp
31-12-2024;6042;LBTS91;12:16:46;F33-F33;I;Exp
31-12-2024;6042;LBTS91;13:17:37;F18-F18;R;Exp
31-12-2024;6042;LBTS91;14:10:22;F33-F33;I;Exp
31-12-2024;6042;LBTS91;15:03:51;F18-F18;R;Exp
31-12-2024;6042;LBTS91;16:02:02;F12-F12;I;Exp
31-12-2024;6042;LBTS91;16:48:35;F12-F12;R;Exp
31-12-2024;6042;LBTS91;17:46:11;213e-213e;R;VPa
31-12-2024;6042;LBTS91;17:46:35;F15-F15;-;VPa
31-12-2024;6042;LBTS91;19:11:00;F15-F15;R;Exp
31-12-2024;6042;LBTS91;20:16:01;F18-F18;I;Exp
31-12-2024;6042;LBTS91;22:27:54;F18-F18;I;Exp
31-12-2024;6042;LBTS91;22:27:54;F18-F18;R;Exp
31-12-2024;6043;LBTS92;5:54:55;F33-F33;I;Exp
31-12-2024;6043;LBTS92;5:54:55;F33-F33;R;VPa
31-12-2024;6043;LBTS92;8:02:00;F12-F12;I;Exp
31-12-2024;6043;LBTS92;8:53:10;F12-F12;R;Exp
31-12-2024;6043;LBTS92;9:59:27;213e-213e;R;Exp
31-12-2024;6043;LBTS92;11:39:35;213e-213e;I;Exp
31-12-2024;6043;LBTS92;13:13:54;F15-F15;I;Exp
31-12-2024;6043;LBTS92;14:17:52;F15-F15;R;Exp
31-12-2024;6043;LBTS92;15:35:16;213e-213e;R;VPa
31-12-2024;6043;LBTS92;16:26:05;213e-213e;I;Exp
31-12-2024;6043;LBTS92;18:02:18;213e-213e;R;VPa
31-12-2024;6043;LBTS92;19:01:41;213e-213e;I;Exp
31-12-2024;6044;LBTS93;6:54:23;F09-F09;I;Exp
31-12-2024;6044;LBTS93;6:54:23;F09-F09;R;Exp
31-12-2024;6044;LBTS93;9:01:38;F06-F06;I;Exp
31-12-2024;6044;LBTS93;12:02:55;F20-F20;I;Exp
31-12-2024;6044;LBTS93;12:46:39;102-102;R;Exp
31-12-2024;6044;LBTS93;13:27:55;F06-F06;R;Exp
31-12-2024;6044;LBTS93;15:48:31;F20-F20;R;Exp
31-12-2024;6044;LBTS93;17:10:21;F09-F09;I;Exp
31-12-2024;6044;LBTS93;17:10:21;F09-F09;R;Exp
31-12-2024;6044;LBTS93;18:37:16;102-102;R;Exp
31-12-2024;6044;LBTS93;23:36:29;F05-F05;R;Exp
31-12-2024;6045;LBTS94;7:12:10;F33-F33;I;Exp
31-12-2024;6045;LBTS94;8:00:01;F33-F33;R;Exp
31-12-2024;6045;LBTS94;9:05:57;F33-F33;I;Exp
31-12-2024;6045;LBTS94;10:28:19;F15-F15;I;Exp
31-12-2024;6045;LBTS94;11:52:16;F15-F15;R;Exp
31-12-2024;6045;LBTS94;13:02:52;213e-213e;R;Exp
31-12-2024;6045;LBTS94;14:30:18;213e-213e;I;Exp
31-12-2024;6045;LBTS94;15:48:56;F25-F25;I;Exp
31-12-2024;6045;LBTS94;16:08:18;124-124;-;VPa
31-12-2024;6045;LBTS94;16:50:33;124-124;I;Exp
31-12-2024;6045;LBTS94;18:09:25;F15-F15;I;Exp
31-12-2024;6046;LBTS95;5:38:36;124-124;R;Exp
31-12-2024;6046;LBTS95;7:36:08;124-124;I;Exp
31-12-2024;6046;LBTS95;8:51:54;124-124;R;Exp
31-12-2024;6046;LBTS95;10:25:03;124-124;I;Exp
31-12-2024;6046;LBTS95;12:47:18;F33-F33;I;Exp
31-12-2024;6046;LBTS95;13:30:33;F33-F33;R;Exp
31-12-2024;6046;LBTS95;14:23:15;213e-213e;R;Exp
31-12-2024;6046;LBTS95;15:36:23;213e-213e;I;Exp
31-12-2024;6046;LBTS95;16:50:06;F10c-F10c;I;Exp
31-12-2024;6046;LBTS95;18:06:35;213e-213e;R;VPa
31-12-2024;6046;LBTS95;18:56:58;213e-213e;I;Exp
31-12-2024;6046;LBTS95;20:07:02;213e-213e;R;Exp
31-12-2024;6046;LBTS95;22:16:22;F30n-F30n;-;VPa
31-12-2024;6047;LBTS96;4:38:49;F33-F33;I;Exp
31-12-2024;6047;LBTS96;4:38:49;F33-F33;R;Exp
31-12-2024;6047;LBTS96;10:46:18;124-124;R;Exp
31-12-2024;6047;LBTS96;13:24:40;124-124;I;Exp
31-12-2024;6047;LBTS96;13:58:39;124-124;I;Exp
31-12-2024;6047;LBTS96;16:20:53;F10c-F10c;I;Exp
31-12-2024;6047;LBTS96;18:31:37;F25-F25;-;VPa
31-12-2024;6048;LBTS97;1:04:19;F20-F20;I;Exp
31-12-2024;6048;LBTS97;3:52:02;F05-F05;R;Exp
31-12-2024;6048;LBTS97;4:56:36;F05-F05;I;Exp
31-12-2024;6048;LBTS97;12:35:59;102-102;-;VPa
31-12-2024;6048;LBTS97;14:12:03;102-102;I;Exp
31-12-2024;6048;LBTS97;23:56:20;F20-F20;R;Exp
31-12-2024;6049;LBTS98;0:56:59;F20-F20;I;Exp
31-12-2024;6049;LBTS98;6:22:46;F09-F09;I;Exp
31-12-2024;6049;LBTS98;6:22:46;F09-F09;R;VIn
31-12-2024;6049;LBTS98;13:23:08;F09-F09;-;VPa
31-12-2024;6049;LBTS98;13:23:08;F09-F09;R;Exp
31-12-2024;6049;LBTS98;14:32:44;F09-F09;I;Exp
31-12-2024;6049;LBTS98;14:32:44;F09-F09;R;Exp
31-12-2024;6049;LBTS98;16:01:11;F09-F09;I;VIn
31-12-2024;6049;LBTS98;16:01:11;F09-F09;R;Exp
31-12-2024;6049;LBTS98;17:48:40;F09-F09;I;VIn
31-12-2024;6049;LBTS98;17:48:40;F09-F09;R;Exp
31-12-2024;6049;LBTS98;19:13:35;F09-F09;I;VIn
31-12-2024;6049;LBTS98;19:13:35;F09-F09;R;Exp
31-12-2024;6050;LBTS99;2:05:08;F20-F20;R;Exp
31-12-2024;6050;LBTS99;2:05:22;F20-F20;I;Exp
31-12-2024;6050;LBTS99;4:07:57;F20-F20;I;Exp
31-12-2024;6050;LBTS99;4:07:57;F20-F20;R;Exp
31-12-2024;6050;LBTS99;6:35:56;F09-F09;I;Exp
31-12-2024;6050;LBTS99;6:35:56;F09-F09;R;VIn
31-12-2024;6050;LBTS99;7:40:11;F09-F09;I;Exp
31-12-2024;6050;LBTS99;7:40:11;F09-F09;R;Exp
31-12-2024;6050;LBTS99;9:25:01;F09-F09;I;Exp
31-12-2024;6050;LBTS99;9:25:01;F09-F09;R;Exp
31-12-2024;6050;LBTS99;11:37:33;F09-F09;I;Exp
31-12-2024;6050;LBTS99;11:37:33;F09-F09;R;VPa
31-12-2024;6050;LBTS99;13:16:41;102-102;R;Exp
31-12-2024;6050;LBTS99;13:20:53;F09-F09;I;Exp
31-12-2024;6050;LBTS99;13:20:53;F09-F09;R;Exp
31-12-2024;6050;LBTS99;15:15:54;F06-F06;R;Exp
31-12-2024;6050;LBTS99;17:01:05;F06-F06;I;Exp
31-12-2024;6050;LBTS99;20:18:20;F06-F06;R;Exp
31-12-2024;6051;LBTT10;6:07:05;712-712;-;VEx
31-12-2024;6051;LBTT10;6:31:24;712-712;I;Exp
31-12-2024;6051;LBTT10;8:52:18;712-712;R;Exp
31-12-2024;6051;LBTT10;11:27:05;712-712;I;Exp
31-12-2024;6051;LBTT10;14:06:57;712-712;R;VIn
31-12-2024;6051;LBTT10;15:54:51;F05-F05;R;Exp
31-12-2024;6051;LBTT10;17:20:21;F05-F05;I;Exp
31-12-2024;6052;LBTT11;5:14:28;F20-F20;R;Exp
31-12-2024;6052;LBTT11;6:34:17;F20-F20;I;Exp
31-12-2024;6052;LBTT11;11:50:43;102-102;R;Exp
31-12-2024;6052;LBTT11;15:06:57;712-712;I;Exp
31-12-2024;6052;LBTT11;17:51:41;712-712;R;Exp
31-12-2024;6053;LBTT12;6:08:38;F06-F06;R;Exp
31-12-2024;6053;LBTT12;7:54:55;F06-F06;I;Exp
31-12-2024;6053;LBTT12;9:23:52;F20-F20;R;Exp
31-12-2024;6053;LBTT12;10:58:42;F20-F20;I;Exp
31-12-2024;6053;LBTT12;13:07:29;102-102;R;Exp
31-12-2024;6053;LBTT12;14:50:04;102-102;I;Exp
31-12-2024;6053;LBTT12;17:27:39;F09-F09;I;Exp
31-12-2024;6053;LBTT12;17:27:39;F09-F09;R;Exp
31-12-2024;6054;LBTT13;8:19:35;F20-F20;R;Exp
31-12-2024;6054;LBTT13;9:33:50;F20-F20;I;Exp
31-12-2024;6054;LBTT13;11:19:26;102-102;R;Exp
31-12-2024;6054;LBTT13;13:04:27;102-102;I;Exp
31-12-2024;6054;LBTT13;15:24:23;F20-F20;R;Exp
31-12-2024;6054;LBTT13;15:34:25;F02-F02;I;Exp
31-12-2024;6054;LBTT13;17:13:03;102-102;R;Exp
31-12-2024;6055;LBTT14;8:10:48;F05-F05;R;Exp
31-12-2024;6055;LBTT14;9:32:51;F05-F05;I;Exp
31-12-2024;6055;LBTT14;15:56:39;F02-F02;I;Exp
31-12-2024;6055;LBTT14;17:36:23;F09-F09;I;Exp
31-12-2024;6055;LBTT14;17:36:23;F09-F09;R;Exp
31-12-2024;6055;LBTT14;19:38:20;F15-F15;R;Exp
31-12-2024;6057;LBTT16;5:31:40;F15-F15;I;Exp
31-12-2024;6057;LBTT16;5:31:40;F15-F15;R;Exp
31-12-2024;6057;LBTT16;7:22:47;F15-F15;I;Exp
31-12-2024;6057;LBTT16;8:34:28;F15-F15;R;Exp
31-12-2024;6057;LBTT16;9:16:28;F33-F33;I;Exp
31-12-2024;6057;LBTT16;9:59:21;F33-F33;R;Exp
31-12-2024;6057;LBTT16;10:59:00;F25-F25;I;Exp
31-12-2024;6057;LBTT16;12:06:28;F25-F25;R;Exp
31-12-2024;6057;LBTT16;13:46:58;F15-F15;I;Exp
31-12-2024;6057;LBTT16;15:55:48;F15-F15;R;Exp
31-12-2024;6057;LBTT16;16:13:33;F15-F15;I;Exp
31-12-2024;6057;LBTT16;18:11:25;F15-F15;R;Exp
31-12-2024;6057;LBTT16;18:37:35;F15-F15;I;Exp
31-12-2024;6057;LBTT16;20:11:28;F15-F15;R;Exp
31-12-2024;6057;LBTT16;21:20:47;F15-F15;I;Exp
31-12-2024;6057;LBTT16;22:37:22;F15-F15;R;Exp
31-12-2024;6057;LBTT16;23:40:59;F33-F33;I;Exp
31-12-2024;6057;LBTT16;23:56:43;F25-F25;R;Exp
31-12-2024;6058;LBTT17;7:15:59;F33-F33;I;Exp
31-12-2024;6058;LBTT17;8:12:43;213e-213e;R;Exp
31-12-2024;6058;LBTT17;10:21:36;213e-213e;I;Exp
31-12-2024;6058;LBTT17;11:19:58;F25-F25;I;Exp
31-12-2024;6058;LBTT17;13:01:31;F25-F25;R;Exp
31-12-2024;6058;LBTT17;13:21:51;F25e-F25e;R;Exp
31-12-2024;6058;LBTT17;14:17:36;F25-F25;I;Exp
31-12-2024;6058;LBTT17;23:03:00;F25-F25;I;Exp
31-12-2024;6059;LBTT18;6:19:03;F33-F33;I;Exp
31-12-2024;6059;LBTT18;6:19:03;F33-F33;R;Exp
31-12-2024;6059;LBTT18;7:06:04;F33-F33;R;Exp
31-12-2024;6059;LBTT18;8:04:55;F33-F33;I;Exp
31-12-2024;6059;LBTT18;8:33:39;F33-F33;R;Exp
31-12-2024;6059;LBTT18;9:33:53;F25-F25;I;Exp
31-12-2024;6059;LBTT18;10:49:30;F25-F25;R;Exp
31-12-2024;6059;LBTT18;12:21:39;F25-F25;I;Exp
31-12-2024;6059;LBTT18;13:32:38;F25-F25;R;Exp
31-12-2024;6059;LBTT18;15:21:08;F12-F12;I;Exp
31-12-2024;6059;LBTT18;16:12:58;F12-F12;R;Exp
31-12-2024;6059;LBTT18;17:02:40;F33-F33;I;Exp
31-12-2024;6059;LBTT18;17:45:49;F33-F33;R;Exp
31-12-2024;6059;LBTT18;18:40:07;F18-F18;I;Exp
31-12-2024;6059;LBTT18;19:57:50;F18-F18;R;Exp
31-12-2024;6060;LBTT19;0:56:28;F06-F06;I;Exp
31-12-2024;6060;LBTT19;9:28:54;F06-F06;R;Exp
31-12-2024;6060;LBTT19;11:30:38;F06-F06;I;Exp
31-12-2024;6060;LBTT19;16:36:32;F05-F05;R;Exp
31-12-2024;6061;LBTT20;9:30:06;102-102;I;Exp
31-12-2024;6061;LBTT20;13:43:27;102-102;R;Exp
31-12-2024;6061;LBTT20;15:24:43;102-102;I;Exp
31-12-2024;6061;LBTT20;17:16:38;F05-F05;R;Exp
31-12-2024;6061;LBTT20;19:00:34;F05-F05;I;Exp
31-12-2024;6061;LBTT20;20:35:39;F09-F09;I;Exp
31-12-2024;6062;LBTT21;6:22:14;F12c-F12c;I;Exp
31-12-2024;6062;LBTT21;7:01:03;F12c-F12c;R;Exp
31-12-2024;6062;LBTT21;8:05:31;F12c-F12c;I;Exp
31-12-2024;6062;LBTT21;8:20:13;F12c-F12c;R;Exp
31-12-2024;6062;LBTT21;9:28:32;124-124;R;Exp
31-12-2024;6062;LBTT21;11:59:15;124-124;I;Exp
31-12-2024;6062;LBTT21;14:02:06;F25-F25;I;Exp
31-12-2024;6062;LBTT21;15:20:00;F25-F25;R;Exp
31-12-2024;6062;LBTT21;16:47:53;F12c-F12c;I;Exp
31-12-2024;6062;LBTT21;17:23:28;F12c-F12c;R;Exp
31-12-2024;6062;LBTT21;18:09:16;124-124;R;Exp
31-12-2024;6062;LBTT21;20:10:47;124-124;I;Exp
31-12-2024;6063;LBTT22;9:29:32;102-102;R;Exp
31-12-2024;6063;LBTT22;11:48:45;102-102;I;Exp
31-12-2024;6063;LBTT22;14:28:37;F05-F05;R;Exp
31-12-2024;6063;LBTT22;19:18:15;F09-F09;I;Exp
31-12-2024;6063;LBTT22;19:18:15;F09-F09;R;Exp
31-12-2024;6064;LBTT23;0:00:24;F30n-F30n;R;Exp
31-12-2024;6064;LBTT23;4:20:00;F12-F12;I;Exp
31-12-2024;6064;LBTT23;4:20:00;F12-F12;R;VPa
31-12-2024;6064;LBTT23;5:17:01;F18-F18;-;VEx
31-12-2024;6064;LBTT23;5:17:01;F18-F18;R;Exp
31-12-2024;6064;LBTT23;6:09:18;F12c-F12c;I;Exp
31-12-2024;6064;LBTT23;6:09:18;F12c-F12c;R;VPa
31-12-2024;6064;LBTT23;7:07:17;F12c-F12c;I;Exp
31-12-2024;6064;LBTT23;7:28:05;F33-F33;R;Exp
31-12-2024;6064;LBTT23;17:09:19;F15-F15;I;Exp
31-12-2024;6064;LBTT23;18:40:10;F15-F15;R;Exp
31-12-2024;6064;LBTT23;20:57:30;F33-F33;I;Exp
31-12-2024;6065;LBTT24;8:57:23;F12c-F12c;I;Exp
31-12-2024;6065;LBTT24;9:17:52;F12c-F12c;R;Exp
31-12-2024;6065;LBTT24;10:12:16;F33-F33;I;Exp
31-12-2024;6065;LBTT24;10:54:53;F33-F33;R;Exp
31-12-2024;6065;LBTT24;12:06:10;F33-F33;I;Exp
31-12-2024;6065;LBTT24;12:54:45;F33-F33;R;Exp
31-12-2024;6065;LBTT24;14:03:30;F10c-F10c;I;Exp
31-12-2024;6065;LBTT24;18:19:16;F15-F15;I;Exp
31-12-2024;6065;LBTT24;20:20:09;F33-F33;I;Exp
31-12-2024;6066;LBTT25;7:28:56;102-102;R;Exp
31-12-2024;6066;LBTT25;15:54:40;F09-F09;I;Exp
31-12-2024;6066;LBTT25;15:54:40;F09-F09;R;Exp
31-12-2024;6066;LBTT25;17:53:11;F09-F09;I;Exp
31-12-2024;6066;LBTT25;17:53:11;F09-F09;R;Exp
31-12-2024;6067;LCPG31;0:26:58;F30n-F30n;I;Exp
31-12-2024;6067;LCPG31;0:26:58;F30n-F30n;R;Exp
31-12-2024;6067;LCPG31;5:02:37;F12-F12;-;VEx
31-12-2024;6067;LCPG31;5:02:37;F12-F12;R;Exp
31-12-2024;6067;LCPG31;6:31:35;F33-F33;I;Exp
31-12-2024;6067;LCPG31;6:36:11;F33-F33;I;Exp
31-12-2024;6067;LCPG31;7:11:29;F33-F33;R;Exp
31-12-2024;6067;LCPG31;8:07:07;F15-F15;I;Exp
31-12-2024;6067;LCPG31;9:10:51;F15-F15;R;Exp
31-12-2024;6067;LCPG31;9:58:31;124-124;R;Exp
31-12-2024;6067;LCPG31;12:01:55;124-124;I;Exp
31-12-2024;6067;LCPG31;12:16:33;124-124;I;Exp
31-12-2024;6067;LCPG31;13:20:12;124-124;I;Exp
31-12-2024;6067;LCPG31;15:51:48;F12c-F12c;I;Exp
31-12-2024;6067;LCPG31;16:31:54;F12c-F12c;R;Exp
31-12-2024;6067;LCPG31;17:15:59;F33-F33;I;Exp
31-12-2024;6067;LCPG31;18:01:11;F12-F12;R;Exp
31-12-2024;6067;LCPG31;21:15:28;124-124;R;Exp
31-12-2024;6067;LCPG31;22:41:43;124-124;I;Exp
31-12-2024;6068;LCPG32;13:54:21;F09-F09;-;VPa
31-12-2024;6068;LCPG32;13:54:21;F09-F09;R;Exp
31-12-2024;6068;LCPG32;17:27:44;F05-F05;I;Exp
31-12-2024;6069;LCPG33;8:25:35;F05-F05;R;Exp
31-12-2024;6069;LCPG33;10:03:06;F05-F05;I;Exp
31-12-2024;6069;LCPG33;11:46:23;102-102;R;Exp
31-12-2024;6069;LCPG33;13:33:32;102-102;I;Exp
31-12-2024;6069;LCPG33;16:18:47;F09-F09;I;Exp
31-12-2024;6069;LCPG33;16:18:47;F09-F09;R;Exp
31-12-2024;6070;LCPG34;6:12:33;F33-F33;I;Exp
31-12-2024;6070;LCPG34;6:12:33;F33-F33;R;VPa
31-12-2024;6070;LCPG34;7:11:11;F10c-F10c;I;Exp
31-12-2024;6070;LCPG34;8:25:30;F15-F15;I;Exp
31-12-2024;6070;LCPG34;10:13:26;F15-F15;R;Exp
31-12-2024;6070;LCPG34;12:12:13;F15-F15;I;Exp
31-12-2024;6070;LCPG34;13:19:08;F15-F15;R;Exp
31-12-2024;6070;LCPG34;14:39:04;F33-F33;I;Exp
31-12-2024;6070;LCPG34;15:25:38;F33-F33;R;Exp
31-12-2024;6073;LCPG37;6:23:43;F15-F15;I;Exp
31-12-2024;6073;LCPG37;6:23:43;F15-F15;R;Exp
31-12-2024;6073;LCPG37;8:04:34;F33-F33;I;Exp
31-12-2024;6073;LCPG37;9:02:37;F25e-F25e;I;Exp
31-12-2024;6073;LCPG37;9:38:34;F25-F25;R;Exp
31-12-2024;6073;LCPG37;11:32:15;124-124;R;Exp
31-12-2024;6073;LCPG37;15:51:26;F10c-F10c;I;Exp
31-12-2024;6073;LCPG37;17:21:37;F12c-F12c;I;Exp
31-12-2024;6073;LCPG37;18:10:51;F33-F33;R;Exp
31-12-2024;6073;LCPG37;19:01:07;F12-F12;I;Exp
31-12-2024;6073;LCPG37;20:09:52;F12-F12;R;Exp
31-12-2024;6074;LCPG38;0:01:43;F30n-F30n;R;Exp
31-12-2024;6074;LCPG38;3:08:07;F30n-F30n;I;Exp
31-12-2024;6074;LCPG38;3:08:07;F30n-F30n;R;Exp
31-12-2024;6074;LCPG38;7:06:06;F10c-F10c;I;Exp
31-12-2024;6074;LCPG38;8:06:47;F10c-F10c;I;Exp
31-12-2024;6074;LCPG38;9:15:31;F25e-F25e;I;Exp
31-12-2024;6074;LCPG38;9:30:34;F33-F33;I;Exp
31-12-2024;6074;LCPG38;10:09:11;F18-F18;R;Exp
31-12-2024;6074;LCPG38;10:56:18;F12-F12;I;Exp
31-12-2024;6074;LCPG38;11:54:26;F33-F33;R;Exp
31-12-2024;6074;LCPG38;13:00:14;124-124;R;Exp
31-12-2024;6074;LCPG38;15:27:39;124-124;I;Exp
31-12-2024;6074;LCPG38;17:27:03;F15-F15;I;Exp
31-12-2024;6074;LCPG38;18:19:37;F15-F15;R;Exp
31-12-2024;6074;LCPG38;19:17:57;F33-F33;I;Exp
31-12-2024;6074;LCPG38;20:31:48;F33-F33;R;Exp
31-12-2024;6074;LCPG38;21:20:07;F30n-F30n;-;VPa
31-12-2024;6074;LCPG38;21:20:07;F30n-F30n;R;Exp
31-12-2024;6074;LCPG38;23:55:10;F30n-F30n;I;Exp
31-12-2024;6075;LCPG39;7:08:02;F18-F18;I;Exp
31-12-2024;6075;LCPG39;7:31:10;F33-F33;R;Exp
31-12-2024;6075;LCPG39;8:23:16;F12c-F12c;I;Exp
31-12-2024;6075;LCPG39;8:58:18;F18-F18;R;Exp
31-12-2024;6075;LCPG39;9:46:40;F18-F18;I;Exp
31-12-2024;6075;LCPG39;10:33:35;F33-F33;R;Exp
31-12-2024;6075;LCPG39;11:30:35;124-124;R;Exp
31-12-2024;6075;LCPG39;13:56:45;124-124;I;Exp
31-12-2024;6075;LCPG39;16:10:28;213e-213e;R;Exp
31-12-2024;6075;LCPG39;17:30:53;213e-213e;I;Exp
31-12-2024;6076;LCPG40;3:40:50;F30n-F30n;I;Exp
31-12-2024;6076;LCPG40;3:40:50;F30n-F30n;R;Exp
31-12-2024;6076;LCPG40;7:11:23;F25-F25;I;Exp
31-12-2024;6076;LCPG40;7:34:04;F25-F25;R;Exp
31-12-2024;6076;LCPG40;9:05:34;213e-213e;R;Exp
31-12-2024;6076;LCPG40;10:16:06;213e-213e;I;Exp
31-12-2024;6076;LCPG40;12:19:45;213e-213e;R;Exp
31-12-2024;6076;LCPG40;13:52:27;213e-213e;I;Exp
31-12-2024;6076;LCPG40;15:32:13;F18-F18;I;Exp
31-12-2024;6076;LCPG40;16:14:33;F18-F18;R;Exp
31-12-2024;6076;LCPG40;17:07:10;F18-F18;I;Exp
31-12-2024;6076;LCPG40;17:45:06;F18-F18;R;Exp
31-12-2024;6076;LCPG40;18:47:06;F25-F25;I;Exp
31-12-2024;6076;LCPG40;20:22:23;F25-F25;R;Exp
31-12-2024;6076;LCPG40;23:28:44;F30n-F30n;I;Exp
31-12-2024;6077;LCPG41;8:27:39;F06-F06;R;Exp
31-12-2024;6077;LCPG41;10:06:24;F06-F06;I;Exp
31-12-2024;6077;LCPG41;13:49:30;F05-F05;I;Exp
31-12-2024;6077;LCPG41;15:20:22;F09-F09;I;Exp
31-12-2024;6077;LCPG41;15:20:22;F09-F09;R;Exp
31-12-2024;6080;LCPG44;6:18:37;F10c-F10c;I;Exp
31-12-2024;6080;LCPG44;7:31:49;F12c-F12c;I;Exp
31-12-2024;6080;LCPG44;8:09:56;F12-F12;R;Exp
31-12-2024;6080;LCPG44;9:03:00;F18-F18;I;Exp
31-12-2024;6080;LCPG44;9:40:38;F18-F18;R;Exp
31-12-2024;6080;LCPG44;12:46:15;F18-F18;I;Exp
31-12-2024;6080;LCPG44;13:25:17;F18-F18;R;Exp
31-12-2024;6080;LCPG44;14:03:52;F18-F18;I;Exp
31-12-2024;6080;LCPG44;14:45:34;F12-F12;R;Exp
31-12-2024;6080;LCPG44;15:37:13;F12c-F12c;I;Exp
