Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7004;LCTG27;YUTONG;JUANITA;22B (YUTONG);23-08-2024;13:37:02;47;81,88;73;23-08-2024;14:43:38;66;34;;;1,24;0,39
7004;LCTG27;YUTONG;JUANITA;22A (YUTONG);24-08-2024;02:39:52;31;102,99;73;24-08-2024;03:30:28;51;42;;;2,02;0,82
7004;LCTG27;YUTONG;JUANITA;22A (YUTONG);25-08-2024;05:10:39;42;123,17;100;25-08-2024;06:41:42;91;31;;;1,35;0,64
7004;LCTG27;YUTONG;JUANITA;22A (YUTONG);26-08-2024;00:08:03;66;81,35;95;26-08-2024;00:11:55;3;34;;;27,12;9,67
7004;LCTG27;YUTONG;JUANITA;21B (YUTONG);26-08-2024;11:27:19;57;20,36;70;26-08-2024;11:32:48;5;38;;;4,07;2,60
7004;LCTG27;YUTONG;JUANITA;22B (YUTONG);27-08-2024;11:54:09;42;91,59;67;27-08-2024;13:01:14;67;28;;;1,37;0,37
7004;LCTG27;YUTONG;JUANITA;22B (YUTONG);28-08-2024;12:32:22;27;167,94;80;28-08-2024;15:16:32;164;40;;;1,02;0,32
7004;LCTG27;YUTONG;JUANITA;21B (YUTONG);29-08-2024;02:10:19;24;84,92;71;29-08-2024;02:22:34;12;56;;;7,08;3,92
7004;LCTG27;YUTONG;JUANITA;21B (YUTONG);29-08-2024;15:50:48;30;96,74;64;29-08-2024;17:00:51;70;41;;;1,38;0,49
7004;LCTG27;YUTONG;JUANITA;21B (YUTONG);30-08-2024;00:41:01;23;96,35;71;30-08-2024;02:11:58;90;41;;;1,07;0,53
7004;LCTG27;YUTONG;JUANITA;22B (YUTONG);30-08-2024;10:19:34;39;132,12;83;30-08-2024;12:07:01;108;32;;;1,22;0,41
7004;LCTG27;YUTONG;JUANITA;22A (YUTONG);31-08-2024;02:05:47;33;106,32;73;31-08-2024;06:22:24;257;50;;;0,41;0,16
7005;LCTG28;YUTONG;JUANITA;25A (YUTONG);01-08-2024;03:56:31;43;89,54;95;01-08-2024;03:56:44;0;57;;;0,00;
7005;LCTG28;YUTONG;JUANITA;32A (YUTONG);01-08-2024;13:00:52;67;42,1;95;01-08-2024;15:27:58;147;28;;;0,29;0,19
7005;LCTG28;YUTONG;JUANITA;28A (YUTONG);02-08-2024;01:26:16;56;74,29;95;02-08-2024;03:58:18;152;39;;;0,49;0,26
7005;LCTG28;YUTONG;JUANITA;23A (YUTONG);02-08-2024;12:27:36;59;52,75;80;02-08-2024;13:09:31;42;36;;;1,26;0,50
7005;LCTG28;YUTONG;JUANITA;31B (YUTONG);03-08-2024;00:56:38;38;96,42;95;03-08-2024;04:26:33;210;42;;;0,46;0,27
7005;LCTG28;YUTONG;JUANITA;25A (YUTONG);04-08-2024;02:24:12;66;62,23;100;04-08-2024;02:24:47;0;29;;;0,00;
7005;LCTG28;YUTONG;JUANITA;23A (YUTONG);05-08-2024;01:27:36;59;68,33;95;05-08-2024;03:32:23;125;41;;;0,55;0,29
7005;LCTG28;YUTONG;JUANITA;31A (YUTONG);05-08-2024;11:03:47;64;54,1;95;05-08-2024;11:05:37;2;31;;;27,05;15,50
7005;LCTG28;YUTONG;JUANITA;26A (YUTONG);06-08-2024;03:50:26;29;200,4;95;06-08-2024;03:50:38;0;66;;;0,00;
7005;LCTG28;YUTONG;JUANITA;25A (YUTONG);06-08-2024;13:31:26;63;46,56;95;06-08-2024;14:15:23;44;32;;;1,06;0,73
7005;LCTG28;YUTONG;JUANITA;31A (YUTONG);07-08-2024;10:33:52;40;53,32;68;07-08-2024;11:48:52;75;55;;;0,71;0,37
7005;LCTG28;YUTONG;JUANITA;31A (YUTONG);07-08-2024;11:49:08;68;26,47;85;07-08-2024;12:42:18;53;0;;;0,50;0,32
7005;LCTG28;YUTONG;JUANITA;25A (YUTONG);08-08-2024;01:30:24;35;108,23;95;08-08-2024;01:30:37;0;50;;;0,00;
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);08-08-2024;13:05:49;52;97,11;95;08-08-2024;14:25:39;80;43;;;1,21;0,54
7005;LCTG28;YUTONG;JUANITA;32A (YUTONG);09-08-2024;03:53:50;62;49,71;95;09-08-2024;03:54:03;1;33;;;49,71;33,00
7005;LCTG28;YUTONG;JUANITA;31A (YUTONG);11-08-2024;03:53:40;59;79,65;100;11-08-2024;03:53:53;0;36;;;0,00;
7005;LCTG28;YUTONG;JUANITA;31A (YUTONG);11-08-2024;05:47:09;94;16,56;100;11-08-2024;05:50:01;3;6;;;5,52;2,00
7005;LCTG28;YUTONG;JUANITA;26A (YUTONG);13-08-2024;03:17:30;59;131,72;95;13-08-2024;03:17:46;0;41;;;0,00;
7005;LCTG28;YUTONG;JUANITA;22A (YUTONG);13-08-2024;10:58:19;72;33,33;95;13-08-2024;11:23:07;25;23;;;1,33;0,92
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);14-08-2024;07:32:12;30;44,8;43;14-08-2024;08:21:16;49;65;;;0,91;0,27
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);15-08-2024;02:09:28;27;113,07;95;15-08-2024;02:10:07;1;16;;;113,07;68,00
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);16-08-2024;14:42:49;46;111,51;82;16-08-2024;16:54:15;132;49;;;0,84;0,27
7005;LCTG28;YUTONG;JUANITA;21A (YUTONG);17-08-2024;12:05:12;52;31,65;96;17-08-2024;13:38:58;93;30;;;0,34;0,47
7005;LCTG28;YUTONG;JUANITA;22A (YUTONG);18-08-2024;00:13:57;64;115,93;100;18-08-2024;01:48:41;95;32;;;1,22;0,38
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);19-08-2024;06:58:41;75;56,23;95;19-08-2024;07:00:29;2;25;;;28,12;10,00
7005;LCTG28;YUTONG;JUANITA;21A (YUTONG);20-08-2024;07:30:11;38;74,04;81;20-08-2024;07:31:22;1;57;;;74,04;43,00
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);20-08-2024;13:41:33;56;76,87;82;20-08-2024;15:34:47;113;25;;;0,68;0,23
7005;LCTG28;YUTONG;JUANITA;22B (YUTONG);21-08-2024;06:48:38;47;71,59;84;21-08-2024;06:48:59;0;35;;;0,00;
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);21-08-2024;11:29:00;55;82,26;82;21-08-2024;12:36:19;67;29;;;1,23;0,40
7005;LCTG28;YUTONG;JUANITA;21A (YUTONG);22-08-2024;05:48:37;22;123,19;72;22-08-2024;05:48:55;0;60;;;0,00;
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);23-08-2024;06:32:40;25;98,15;70;23-08-2024;07:31:57;59;47;;;1,66;0,76
7005;LCTG28;YUTONG;JUANITA;21A (YUTONG);23-08-2024;14:13:40;25;130,06;71;23-08-2024;16:01:44;108;45;;;1,20;0,43
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);23-08-2024;23:45:58;36;64,36;71;24-08-2024;00:01:16;16;35;;;4,02;2,19
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);25-08-2024;00:31:43;71;69,3;100;25-08-2024;00:39:24;8;0;;;8,66;3,63
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);26-08-2024;16:50:12;42;65,66;63;26-08-2024;17:47:52;57;58;;;1,15;0,37
7005;LCTG28;YUTONG;JUANITA;22B (YUTONG);27-08-2024;05:28:36;40;61,16;72;27-08-2024;05:29:04;1;23;;;61,16;32,00
7005;LCTG28;YUTONG;JUANITA;22A (YUTONG);27-08-2024;09:29:50;47;41,93;75;27-08-2024;10:09:38;40;25;;;1,05;0,70
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);27-08-2024;16:11:35;44;63,95;65;27-08-2024;17:13:32;62;31;;;1,03;0,34
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);28-08-2024;15:18:35;37;125,39;80;28-08-2024;16:42:06;84;28;;;1,49;0,51
7005;LCTG28;YUTONG;JUANITA;22A (YUTONG);29-08-2024;00:33:05;61;34,97;71;29-08-2024;01:00:46;27;19;;;1,30;0,37
7005;LCTG28;YUTONG;JUANITA;22A (YUTONG);29-08-2024;15:51:33;15;152,13;67;29-08-2024;17:48:42;117;56;;;1,30;0,44
7005;LCTG28;YUTONG;JUANITA;22A (YUTONG);30-08-2024;02:10:59;41;60,53;71;30-08-2024;02:36:32;26;26;;;2,33;1,15
7005;LCTG28;YUTONG;JUANITA;21B (YUTONG);30-08-2024;10:17:26;40;94,9;85;30-08-2024;10:53:55;36;31;;;2,64;1,25
7005;LCTG28;YUTONG;JUANITA;21A (YUTONG);31-08-2024;07:14:13;24;161,02;82;31-08-2024;07:14:26;0;61;;;0,00;
7006;LCTG29;YUTONG;JUANITA;32A (YUTONG);01-08-2024;03:49:39;55;71,66;95;01-08-2024;03:49:52;0;45;;;0,00;
7006;LCTG29;YUTONG;JUANITA;23A (YUTONG);01-08-2024;11:17:58;67;68,27;100;01-08-2024;13:01:39;104;28;;;0,66;0,32
7006;LCTG29;YUTONG;JUANITA;23B (YUTONG);01-08-2024;23:44:43;30;119,3;95;02-08-2024;04:00:24;256;70;;;0,47;0,25
7006;LCTG29;YUTONG;JUANITA;33B (YUTONG);03-08-2024;00:55:40;48;52,11;95;03-08-2024;04:27:20;212;47;;;0,25;0,22
7006;LCTG29;YUTONG;JUANITA;25A (YUTONG);03-08-2024;22:51:30;74;47,01;100;03-08-2024;23:56:21;65;21;;;0,72;0,40
7006;LCTG29;YUTONG;JUANITA;33B (YUTONG);04-08-2024;22:19:25;66;41,89;95;04-08-2024;22:20:22;1;34;;;41,89;29,00
7006;LCTG29;YUTONG;JUANITA;23B (YUTONG);05-08-2024;17:46:40;37;58,43;77;05-08-2024;17:47:32;1;58;;;58,43;40,00
7006;LCTG29;YUTONG;JUANITA;23A (YUTONG);06-08-2024;03:57:28;36;180,03;95;06-08-2024;03:58:35;1;41;;;180,03;59,00
7006;LCTG29;YUTONG;JUANITA;26B (YUTONG);06-08-2024;22:21:55;48;41,58;100;07-08-2024;00:00:26;99;47;;;0,42;0,53
7006;LCTG29;YUTONG;JUANITA;23B (YUTONG);07-08-2024;11:01:07;58;90,59;95;07-08-2024;12:50:14;109;42;;;0,83;0,34
7006;LCTG29;YUTONG;JUANITA;23A (YUTONG);08-08-2024;03:49:42;71;53,22;95;08-08-2024;03:49:54;0;24;;;0,00;
7006;LCTG29;YUTONG;JUANITA;23B (YUTONG);08-08-2024;11:38:49;50;93,94;95;08-08-2024;13:33:14;115;45;;;0,82;0,39
7006;LCTG29;YUTONG;JUANITA;26A (YUTONG);09-08-2024;00:18:05;53;120,63;95;09-08-2024;00:19:46;1;42;;;120,63;42,00
7006;LCTG29;YUTONG;JUANITA;25A (YUTONG);09-08-2024;12:10:14;59;52,92;95;09-08-2024;13:34:42;84;36;;;0,63;0,43
7006;LCTG29;YUTONG;JUANITA;28A (YUTONG);11-08-2024;03:50:25;59;99,18;100;11-08-2024;03:50:37;0;36;;;0,00;
7006;LCTG29;YUTONG;JUANITA;33B (YUTONG);12-08-2024;03:23:09;78;36,34;95;12-08-2024;03:23:46;0;22;;;0,00;
7006;LCTG29;YUTONG;JUANITA;31A (YUTONG);12-08-2024;15:28:18;48;86,59;95;12-08-2024;17:02:38;94;47;;;0,92;0,50
7006;LCTG29;YUTONG;JUANITA;31A (YUTONG);13-08-2024;03:15:12;69;102,4;95;13-08-2024;03:15:24;0;26;;;0,00;
7006;LCTG29;YUTONG;JUANITA;22A (YUTONG);14-08-2024;03:00:26;46;85,25;95;14-08-2024;04:28:54;88;49;;;0,97;0,56
7006;LCTG29;YUTONG;JUANITA;22A (YUTONG);15-08-2024;02:08:31;23;110,43;95;15-08-2024;02:08:49;0;72;;;0,00;
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);16-08-2024;16:55:05;43;79,93;68;16-08-2024;17:39:03;44;52;;;1,82;0,57
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);17-08-2024;09:48:19;48;136,06;95;17-08-2024;11:51:01;123;20;;;1,11;0,38
7006;LCTG29;YUTONG;JUANITA;21B (YUTONG);17-08-2024;22:50:49;68;103,05;100;18-08-2024;00:15:24;85;27;;;1,21;0,38
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);19-08-2024;07:08:33;51;63,24;95;19-08-2024;07:08:50;0;49;;;0,00;
7006;LCTG29;YUTONG;JUANITA;22A (YUTONG);19-08-2024;16:28:45;28;86,98;56;19-08-2024;17:39:32;71;67;;;1,23;0,39
7006;LCTG29;YUTONG;JUANITA;21B (YUTONG);19-08-2024;23:24:12;33;169,83;95;20-08-2024;01:58:52;154;23;;;1,10;0,40
7006;LCTG29;YUTONG;JUANITA;21B (YUTONG);20-08-2024;15:35:23;46;103,04;84;20-08-2024;16:16:43;41;49;;;2,51;0,93
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);21-08-2024;06:53:10;46;48,77;78;21-08-2024;06:55:16;2;38;;;24,39;16,00
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);21-08-2024;17:50:03;46;17,12;50;21-08-2024;17:50:40;0;32;;;0,00;
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);22-08-2024;06:02:09;33;34,43;72;22-08-2024;06:04:32;2;17;;;17,22;19,50
7006;LCTG29;YUTONG;JUANITA;22B (YUTONG);23-08-2024;02:56:41;35;75,5;70;23-08-2024;04:02:19;66;37;;;1,14;0,53
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);23-08-2024;12:17:29;23;136,81;73;23-08-2024;14:08:18;111;47;;;1,23;0,45
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);23-08-2024;23:46:42;36;67,52;71;24-08-2024;00:40:40;54;37;;;1,25;0,65
7006;LCTG29;YUTONG;JUANITA;22B (YUTONG);26-08-2024;03:34:26;89;19,45;100;26-08-2024;03:34:39;0;-18;;;0,00;
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);26-08-2024;13:35:24;48;44,65;70;26-08-2024;14:34:59;59;52;;;0,76;0,37
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);26-08-2024;14:35:35;70;53,24;100;26-08-2024;15:39:49;64;0;;;0,83;0,47
7006;LCTG29;YUTONG;JUANITA;21B (YUTONG);27-08-2024;05:27:56;58;37,35;72;27-08-2024;05:29:31;2;42;;;18,68;7,00
7006;LCTG29;YUTONG;JUANITA;21B (YUTONG);27-08-2024;12:32:54;34;120,15;75;27-08-2024;14:20:18;108;38;;;1,11;0,38
7006;LCTG29;YUTONG;JUANITA;22B (YUTONG);28-08-2024;07:13:27;38;95,66;75;28-08-2024;07:14:24;1;37;;;95,66;37,00
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);28-08-2024;16:58:08;26;62,49;55;28-08-2024;17:50:02;52;49;;;1,20;0,56
7006;LCTG29;YUTONG;JUANITA;22A (YUTONG);28-08-2024;22:54:58;15;107,89;71;29-08-2024;00:23:55;89;40;;;1,21;0,63
7006;LCTG29;YUTONG;JUANITA;22B (YUTONG);29-08-2024;15:51:54;35;91,45;62;29-08-2024;17:05:03;74;36;;;1,24;0,36
7006;LCTG29;YUTONG;JUANITA;22B (YUTONG);29-08-2024;22:34:15;36;84,09;72;29-08-2024;22:34:38;0;26;;;0,00;
7006;LCTG29;YUTONG;JUANITA;21A (YUTONG);30-08-2024;15:17:45;44;60;49,33;30-08-2024;17:36:44;139;28;;;0,43;0,04
7006;LCTG29;YUTONG;JUANITA;22B (YUTONG);30-08-2024;22:12:20;41;44,68;72;30-08-2024;22:12:30;0;8;;;0,00;
7007;LCTG30;YUTONG;JUANITA;32A (YUTONG);01-08-2024;00:10:40;46;83,14;95;01-08-2024;00:10:51;0;54;;;0,00;
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);01-08-2024;10:37:29;58;58,98;95;01-08-2024;11:50:23;73;37;;;0,81;0,51
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);01-08-2024;23:38:56;47;87,87;95;01-08-2024;23:39:09;1;48;;;87,87;48,00
7007;LCTG30;YUTONG;JUANITA;25A (YUTONG);02-08-2024;11:40:53;44;77,61;95;02-08-2024;13:01:05;81;51;;;0,96;0,63
7007;LCTG30;YUTONG;JUANITA;23A (YUTONG);03-08-2024;00:31:36;32;86,11;95;03-08-2024;04:28:34;237;63;;;0,36;0,27
7007;LCTG30;YUTONG;JUANITA;30B (YUTONG);04-08-2024;02:29:40;62;62,76;100;04-08-2024;02:29:55;0;33;;;0,00;
7007;LCTG30;YUTONG;JUANITA;23B (YUTONG);05-08-2024;11:04:09;60;31,65;81;05-08-2024;11:05:04;1;40;;;31,65;21,00
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);05-08-2024;13:54:13;63;29,54;81;05-08-2024;14:22:18;28;18;;;1,06;0,64
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);06-08-2024;03:54:42;31;165,35;95;06-08-2024;03:54:54;0;50;;;0,00;
7007;LCTG30;YUTONG;JUANITA;23A (YUTONG);06-08-2024;10:24:36;58;104,99;95;06-08-2024;12:09:03;105;37;;;1,00;0,35
7007;LCTG30;YUTONG;JUANITA;33B (YUTONG);07-08-2024;03:45:47;24;98,15;100;07-08-2024;03:46:29;1;71;;;98,15;76,00
7007;LCTG30;YUTONG;JUANITA;23A (YUTONG);07-08-2024;10:34:42;52;93,61;95;07-08-2024;11:51:15;77;48;;;1,22;0,56
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);08-08-2024;01:32:54;31;110,32;95;08-08-2024;01:33:09;1;64;;;110,32;64,00
7007;LCTG30;YUTONG;JUANITA;23A (YUTONG);08-08-2024;10:46:36;60;52,67;96;08-08-2024;11:38:01;52;35;;;1,01;0,69
7007;LCTG30;YUTONG;JUANITA;33B (YUTONG);09-08-2024;01:39:33;47;161,23;95;09-08-2024;03:59:37;140;49;;;1,15;0,34
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);10-08-2024;23:29:57;93;21,44;100;10-08-2024;23:30:08;1;2;;;21,44;7,00
7007;LCTG30;YUTONG;JUANITA;32A (YUTONG);12-08-2024;03:24:46;75;44,2;95;12-08-2024;03:25:03;1;25;;;44,20;20,00
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);12-08-2024;11:18:13;64;46,87;95;12-08-2024;11:19:52;1;31;;;46,87;31,00
7007;LCTG30;YUTONG;JUANITA;32A (YUTONG);12-08-2024;16:27:31;67;42,14;95;12-08-2024;17:30:30;63;28;;;0,67;0,44
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);13-08-2024;11:51:09;68;68,42;95;13-08-2024;12:53:43;62;27;;;1,10;0,44
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);14-08-2024;02:59:55;58;121,36;95;14-08-2024;04:29:50;90;37;;;1,35;0,41
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);14-08-2024;16:24:23;35;68,25;57;14-08-2024;17:21:22;57;60;;;1,20;0,39
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);15-08-2024;04:09:26;33;115,11;80;15-08-2024;05:53:12;104;24;;;1,11;0,45
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);16-08-2024;01:39:12;80;59,61;95;16-08-2024;01:39:46;0;0;;;0,00;
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);16-08-2024;10:19:48;63;71,03;95;16-08-2024;11:17:08;58;32;;;1,22;0,55
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);17-08-2024;00:26:45;28;149,95;85;17-08-2024;03:16:23;170;67;;;0,88;0,34
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);18-08-2024;03:52:37;59;129,91;100;18-08-2024;06:51:36;179;26;;;0,73;0,23
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);19-08-2024;10:29:20;71;81,27;90;19-08-2024;11:36:58;67;29;;;1,21;0,28
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);19-08-2024;23:24:58;40;121,17;95;20-08-2024;01:01:31;97;50;;;1,25;0,57
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);20-08-2024;13:21:34;51;81,24;79;20-08-2024;13:40:58;19;44;;;4,28;1,47
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);21-08-2024;09:58:13;27;84,57;74;21-08-2024;09:58:37;0;52;;;0,00;
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);21-08-2024;15:22:54;45;90,35;75;21-08-2024;16:36:05;74;29;;;1,22;0,41
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);22-08-2024;06:03:17;41;46,84;72;22-08-2024;06:03:34;0;34;;;0,00;
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);22-08-2024;14:38:32;33;99,05;66;22-08-2024;16:20:54;102;39;;;0,97;0,32
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);23-08-2024;11:01:01;48;77,36;72;23-08-2024;12:02:32;61;18;;;1,27;0,39
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);23-08-2024;22:38:29;32;129,45;80;23-08-2024;22:46:59;8;40;;;16,18;6,00
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);25-08-2024;00:31:29;58;85,52;100;25-08-2024;00:38:56;7;22;;;12,22;6,00
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);27-08-2024;05:24:42;28;77,71;71;27-08-2024;05:26:01;2;72;;;38,86;21,50
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);27-08-2024;13:45:07;40;88,48;75;27-08-2024;14:30:33;45;31;;;1,97;0,78
7007;LCTG30;YUTONG;JUANITA;21A (YUTONG);27-08-2024;14:32:26;40;97,49;75;27-08-2024;15:50:08;78;35;;;1,25;0,45
7007;LCTG30;YUTONG;JUANITA;21B (YUTONG);28-08-2024;12:33:00;35;127,9;80;28-08-2024;15:17:26;164;40;;;0,78;0,27
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);29-08-2024;04:27:24;24;107,38;70;29-08-2024;05:21:07;54;56;;;1,99;0,85
7007;LCTG30;YUTONG;JUANITA;22A (YUTONG);29-08-2024;22:33:57;43;72,46;71;29-08-2024;23:14:37;41;27;;;1,77;0,68
7007;LCTG30;YUTONG;JUANITA;22B (YUTONG);30-08-2024;23:08:25;26;71,11;71;30-08-2024;23:58:54;50;45;;;1,42;0,90
7008;LCTG31;YUTONG;JUANITA;23A (YUTONG);01-08-2024;23:44:05;36;107,29;95;01-08-2024;23:44:16;0;64;;;0,00;
7008;LCTG31;YUTONG;JUANITA;33B (YUTONG);02-08-2024;12:34:08;62;35,16;84;02-08-2024;13:06:35;32;33;;;1,10;0,69
7008;LCTG31;YUTONG;JUANITA;21B (YUTONG);03-08-2024;00:29:52;36;73,47;95;03-08-2024;04:28:44;239;48;;;0,31;0,25
7008;LCTG31;YUTONG;JUANITA;31B (YUTONG);06-08-2024;01:17:41;46;126,24;95;06-08-2024;01:17:53;0;49;;;0,00;
7008;LCTG31;YUTONG;JUANITA;22A (YUTONG);06-08-2024;11:14:16;56;57,15;95;06-08-2024;12:12:08;58;39;;;0,99;0,67
7008;LCTG31;YUTONG;JUANITA;25A (YUTONG);07-08-2024;03:50:17;40;101,81;100;07-08-2024;03:50:29;0;55;;;0,00;
7008;LCTG31;YUTONG;JUANITA;31A (YUTONG);07-08-2024;13:21:50;46;84,44;95;07-08-2024;14:44:25;83;54;;;1,02;0,59
7008;LCTG31;YUTONG;JUANITA;30B (YUTONG);08-08-2024;03:45:23;28;110,65;95;08-08-2024;03:45:33;0;67;;;0,00;
7008;LCTG31;YUTONG;JUANITA;30B (YUTONG);08-08-2024;12:20:31;56;55,62;95;08-08-2024;14:23:12;123;39;;;0,45;0,32
7008;LCTG31;YUTONG;JUANITA;26A (YUTONG);09-08-2024;12:52:33;57;109,81;96;09-08-2024;14:51:42;119;38;;;0,92;0,33
7008;LCTG31;YUTONG;JUANITA;31A (YUTONG);10-08-2024;23:54:41;95;11,52;100;11-08-2024;00:01:04;7;1;;;1,65;0,71
7008;LCTG31;YUTONG;JUANITA;32A (YUTONG);12-08-2024;00:12:23;82;33,8;95;12-08-2024;00:12:49;0;18;;;0,00;
7008;LCTG31;YUTONG;JUANITA;33A (YUTONG);12-08-2024;14:14:54;59;35,09;82;12-08-2024;14:16:26;2;36;;;17,55;11,50
7008;LCTG31;YUTONG;JUANITA;32A (YUTONG);13-08-2024;03:14:21;36;102,1;95;13-08-2024;03:14:35;0;46;;;0,00;
7008;LCTG31;YUTONG;JUANITA;22A (YUTONG);13-08-2024;23:28:25;30;59,08;66;14-08-2024;00:35:21;67;65;;;0,88;0,54
7008;LCTG31;YUTONG;JUANITA;21A (YUTONG);14-08-2024;12:01:15;40;74,37;67;14-08-2024;12:57:14;56;26;;;1,33;0,48
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);14-08-2024;16:36:41;50;66,76;72;14-08-2024;17:33:52;57;17;;;1,17;0,39
7008;LCTG31;YUTONG;JUANITA;22A (YUTONG);15-08-2024;06:10:49;38;115,11;83;15-08-2024;06:37:22;27;34;;;4,26;1,67
7008;LCTG31;YUTONG;JUANITA;21A (YUTONG);16-08-2024;23:14:46;34;152,86;85;17-08-2024;01:20:30;126;49;;;1,21;0,40
7008;LCTG31;YUTONG;JUANITA;21B (YUTONG);18-08-2024;01:46:56;59;126,8;100;18-08-2024;03:38:48;112;26;;;1,13;0,37
7008;LCTG31;YUTONG;JUANITA;21A (YUTONG);19-08-2024;06:58:15;76;53,23;95;19-08-2024;07:00:48;2;24;;;26,62;9,50
7008;LCTG31;YUTONG;JUANITA;21A (YUTONG);19-08-2024;16:29:30;45;45,94;59;19-08-2024;17:06:43;37;50;;;1,24;0,38
7008;LCTG31;YUTONG;JUANITA;22A (YUTONG);19-08-2024;23:24:31;17;125,81;95;20-08-2024;00:20:02;56;42;;;2,25;1,39
7008;LCTG31;YUTONG;JUANITA;21B (YUTONG);20-08-2024;17:25:12;59;37,54;69;20-08-2024;17:55:38;30;36;;;1,25;0,33
7008;LCTG31;YUTONG;JUANITA;22A (YUTONG);21-08-2024;06:48:06;44;96,31;87;21-08-2024;06:49:17;1;25;;;96,31;43,00
7008;LCTG31;YUTONG;JUANITA;21B (YUTONG);21-08-2024;15:21:59;42;88,89;70;21-08-2024;16:35:28;74;45;;;1,20;0,38
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);22-08-2024;09:42:48;29;99,73;71;22-08-2024;10:30:33;48;41;;;2,08;0,88
7008;LCTG31;YUTONG;JUANITA;22A (YUTONG);22-08-2024;14:38:12;57;96,33;90;22-08-2024;16:19:37;101;14;;;0,95;0,33
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);23-08-2024;02:44:46;57;42,79;75;23-08-2024;02:45:05;1;33;;;42,79;18,00
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);23-08-2024;17:13:09;32;37,72;43;23-08-2024;17:39:43;26;43;;;1,45;0,42
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);23-08-2024;22:39:01;43;117,34;80;23-08-2024;22:39:13;0;0;;;0,00;
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);26-08-2024;13:06:30;17;126,52;70;26-08-2024;15:38:45;152;63;;;0,83;0,35
7008;LCTG31;YUTONG;JUANITA;21A (YUTONG);27-08-2024;16:09:09;49;64,26;70;27-08-2024;17:12:07;63;21;;;1,02;0,33
