fecha;interno;Odometro;SoC_In;SoC_Out;Kwh;DoD;SoH;serv;cee;cee dod
2025-01-19 12:10:00;7058;144367;;;202.18;;;;;
2025-01-20 02:15:17;7058;144367;;;117.38;;;;;
2025-01-20 12:47:02;7058;144367;;;167.68;;;;;
2025-01-21 01:33:06;7058;144367;;;176.9;;;;;
2025-01-21 13:33:27;7058;144367;;;15.3;;;;;
2025-01-21 13:43:22;7058;144367;;;145.76;;;;;
2025-01-22 03:26:42;7058;144367;;;224.67;;;;;
2025-01-22 21:25:10;7058;144367;;;200.83;;;;;
2025-01-23 10:01:58;7058;144367;;;100.83;;;;;
2025-01-23 23:27:44;7058;144367;;;226.28;;;;;
2025-01-24 09:51:34;7058;144367;;;102.94;;;;;
2025-01-24 21:46:57;7058;144367;;;227.52;;;;;
2025-01-25 15:01:04;7058;144367;;;200.16;;;;;
2025-01-26 02:10:03;7058;144367;;;187.87;;;;;
2025-01-26 15:55:16;7058;144367;;;105.06;;;;;
2025-01-27 01:32:57;7058;144367;;;105.6;;;;;
2025-01-27 15:07:55;7058;144367;;;168.19;;;;;
2025-01-28 00:33:23;7058;144367;;;160.77;;;;;
2025-01-28 14:36:08;7058;144367;;;111.87;;;;;
2025-01-28 22:09:13;7058;144367;;;212.61;;;;;
2025-01-29 13:07:02;7058;144367;;;104.35;;;;;
2025-01-29 17:11:45;7058;144367;;;73.73;;;;;
2025-01-30 02:25:21;7058;144367;;;166.3;;;;;
2025-01-30 14:23:38;7058;144367;;;180;;;;;
2025-01-31 01:25:51;7058;144367;;;175.14;;;;;
2025-01-31 17:21:35;7058;144367;;;63.01;;;;;
2025-01-31 21:47:33;7058;144367;;;228.93;;;;;
2025-02-01 15:07:26;7058;144367;;;188.74;;;;;
2025-02-02 01:11:49;7058;144367;;;31.81;;;;;
2025-02-02 01:53:20;7058;144367;;;36.16;;;;;
2025-02-02 15:11:12;7058;144367;;;138.82;;;;;
2025-02-03 01:00:40;7058;144367;;;157.31;;;;;
2025-02-11 22:18:27;7058;144367;;;215.81;;;;;
2025-02-12 15:14:28;7058;144367;;;126.91;;;;;
2025-02-13 01:32:40;7058;144367;;;206.02;;;;;
2025-02-13 16:33:39;7058;144367;;;142.34;;;;;
2025-02-14 02:18:33;7058;144367;;;153.63;;;;;
2025-02-14 21:22:43;7058;144367;;;218.18;;;;;
2025-02-15 15:10:24;7058;144367;;;116.77;;;;;
2025-02-16 01:39:34;7058;144367;;;110.83;;;;;
2025-02-16 21:24:27;7058;144367;;;183.97;;;;;
2025-02-17 16:29:07;7058;144367;;;153.73;;;;;
2025-02-18 02:01:36;7058;144367;;;125.28;;;;;
2025-02-18 13:10:16;7058;144367;;;138.53;;;;;
2025-02-19 01:26:00;7058;144367;;;223.49;;;;;
2025-02-20 02:42:53;7058;144367;;;128.86;;;;;
2025-02-20 15:23:39;7058;144367;;;139.68;;;;;
2025-02-21 01:06:35;7058;144367;;;167.49;;;;;
2025-02-21 15:31:52;7058;144367;;;140.8;;;;;
2025-02-22 00:12:17;7058;144367;;;141.89;;;;;
2025-02-22 22:37:08;7058;144367;;;203.72;;;;;
2025-02-23 14:44:57;7058;144367;;;136.77;;;;;
2025-02-23 16:12:48;7058;144367;;;163.33;;;;;
2025-02-24 01:11:27;7058;144367;;;121.66;;;;;
2025-02-24 21:20:05;7058;144367;;;222.69;;;;;
2025-02-26 00:37:06;7058;144367;;;169.79;;;;;
2025-02-26 02:13:18;7058;144367;;;28;;;;;
2025-02-26 10:50:02;7058;144367;;;181.63;;;;;
2025-02-26 18:51:24;7058;144367;;;134.88;;;;;
2025-02-27 01:57:35;7058;144367;;;153.92;;;;;
2025-02-27 22:56:13;7058;144367;;;215.69;;;;;
2025-02-28 12:29:24;7058;144367;;;99.58;;;;;
2025-02-28 22:58:26;7058;144367;;;159.69;;;;;
2025-03-01 15:09:12;7058;144367;;;132.86;;;;;
2025-03-02 15:08:21;7058;144367;;;119.42;;;;;
2025-03-03 02:02:02;7058;144367;;;181.38;;;;;
2024-08-03 11:49:44;7058;144367;;;;29;;;;
2024-08-03 23:09:04;7058;144367;;;;44;;;;
2024-08-04 22:14:13;7058;144367;;;;48;;;;
2024-08-05 13:57:58;7058;144367;;;;42;;;;
2024-08-06 01:31:35;7058;144367;;;;48;;;;
2024-08-06 03:01:59;7058;144367;;;;35;;;;
2024-08-06 14:06:45;7058;144367;;;;50;;;;
2024-08-07 02:00:15;7058;144367;;;;46;;;;
2024-08-07 12:41:12;7058;144367;;;;42;;;;
2024-08-07 23:43:39;7058;144367;;;;29;;;;
2024-08-08 10:47:35;7058;144367;;;;33;;;;
2024-08-08 22:12:55;7058;144367;;;;45;;;;
2024-08-09 14:10:09;7058;144367;;;;44;;;;
2024-08-09 14:20:19;7058;144367;;;;-1;;;;
2024-08-10 02:01:55;7058;144367;;;;41;;;;
2024-08-10 23:34:43;7058;144367;;;;44;;;;
2024-08-12 00:01:59;7058;144367;;;;39;;;;
2024-08-12 13:19:07;7058;144367;;;;45;;;;
2024-08-13 00:42:45;7058;144367;;;;40;;;;
2024-08-13 14:14:58;7058;144367;;;;41;;;;
2024-08-14 00:45:37;7058;144367;;;;39;;;;
2024-08-14 14:47:13;7058;144367;;;;44;;;;
2024-08-14 22:22:47;7058;144367;;;;28;;;;
2024-08-17 03:34:13;7058;144367;;;;42;;;;
2024-08-17 11:53:59;7058;144367;;;;30;;;;
2024-08-17 22:59:11;7058;144367;;;;41;;;;
2024-08-18 22:07:06;7058;144367;;;;65;;;;
2024-08-19 14:08:03;7058;144367;;;;44;;;;
2024-08-19 23:33:54;7058;144367;;;;50;;;;
2024-08-20 11:00:55;7058;144367;;;;31;;;;
2024-08-20 22:11:28;7058;144367;;;;46;;;;
2024-08-21 13:30:58;7058;144367;;;;43;;;;
2024-08-22 00:27:19;7058;144367;;;;43;;;;
2024-08-22 01:37:45;7058;144367;;;;0;;;;
2024-08-23 03:13:48;7058;144367;;;;60;;;;
2024-08-23 16:24:28;7058;144367;;;;28;;;;
2024-08-23 23:28:50;7058;144367;;;;34;;;;
2024-08-24 11:05:22;7058;144367;;;;37;;;;
2024-08-25 00:34:09;7058;144367;;;;38;;;;
2024-08-25 16:41:41;7058;144367;;;;51;;;;
2024-08-25 22:06:56;7058;144367;;;;14;;;;
2024-08-26 22:15:10;7058;144367;;;;57;;;;
2024-08-27 13:35:53;7058;144367;;;;47;;;;
2024-08-28 00:00:09;7058;144367;;;;38;;;;
2024-08-28 15:11:46;7058;144367;;;;39;;;;
2024-08-29 02:43:27;7058;144367;;;;34;;;;
2024-08-29 13:49:12;7058;144367;;;;46;;;;
2024-08-29 23:32:12;7058;144367;;;;43;;;;
2024-08-30 11:53:38;7058;144367;;;;43;;;;
2024-08-30 23:25:16;7058;144367;;;;44;;;;
2024-08-31 15:03:19;7058;144367;;;;43;;;;
2024-09-01 02:03:55;7058;144367;;;;35;;;;
2024-09-02 03:01:55;7058;144367;;;;55;;;;
2024-09-02 13:57:47;7058;144367;;;;42;;;;
2024-09-02 23:04:32;7058;144367;;;;32;;;;
2024-09-03 12:56:13;7058;144367;;;;45;;;;
2024-09-04 00:00:17;7058;144367;;;;41;;;;
2024-09-04 16:37:23;7058;144367;;;;48;;;;
2024-09-05 02:32:28;7058;144367;;;;44;;;;
2024-09-05 13:09:21;7058;144367;;;;42;;;;
2024-09-06 02:06:29;7058;144367;;;;52;;;;
2024-09-06 13:15:42;7058;144367;;;;42;;;;
2024-09-06 23:44:31;7058;144367;;;;40;;;;
2024-09-08 00:40:31;7058;144367;;;;56;;;;
2024-09-08 12:51:22;7058;144367;;;;31;;;;
2024-09-09 01:54:21;7058;144367;;;;55;;;;
2024-09-09 15:13:47;7058;144367;;;;50;;;;
2024-09-10 02:23:55;7058;144367;;;;46;;;;
2024-09-10 13:18:21;7058;144367;;;;41;;;;
2024-09-11 02:45:45;7058;144367;;;;53;;;;
2024-09-11 14:11:43;7058;144367;;;;41;;;;
2024-09-12 01:54:45;7058;144367;;;;28;;;;
2024-09-12 14:06:18;7058;144367;;;;43;;;;
2024-09-12 23:08:41;7058;144367;;;;40;;;;
2024-09-13 13:45:45;7058;144367;;;;45;;;;
2024-09-14 03:21:59;7058;144367;;;;40;;;;
2024-09-14 15:19:17;7058;144367;;;;33;;;;
2024-09-15 02:17:49;7058;144367;;;;48;;;;
2024-09-15 15:13:28;7058;144367;;;;38;;;;
2024-09-16 01:23:06;7058;144367;;;;23;;;;
2024-09-16 12:47:42;7058;144367;;;;41;;;;
2024-09-17 03:18:59;7058;144367;;;;42;;;;
2024-09-17 10:22:59;7058;144367;;;;27;;;;
2024-09-17 22:12:37;7058;144367;;;;49;;;;
2024-09-17 22:12:52;7058;144367;;;;53;;;;
2024-09-18 14:07:14;7058;144367;;;;40;;;;
2024-09-19 02:21:41;7058;144367;;;;30;;;;
2024-09-19 15:32:44;7058;144367;;;;38;;;;
2024-09-20 01:56:48;7058;144367;;;;45;;;;
2024-09-20 23:31:01;7058;144367;;;;53;;;;
2024-09-21 22:08:33;7058;144367;;;;49;;;;
2024-09-22 13:52:44;7058;144367;;;;39;;;;
2024-09-22 23:53:50;7058;144367;;;;32;;;;
2024-09-23 13:27:48;7058;144367;;;;41;;;;
2024-09-23 23:45:48;7058;144367;;;;41;;;;
2024-09-24 22:17:47;7058;144367;;;;58;;;;
2024-09-25 14:13:29;7058;144367;;;;46;;;;
2024-09-26 09:36:16;7058;144367;;;;57;;;;
2024-09-27 00:02:23;7058;144367;;;;53;;;;
2024-09-27 14:33:03;7058;144367;;;;42;;;;
2024-09-28 03:59:50;7058;144367;;;;38;;;;
2024-09-28 22:06:22;7058;144367;;;;47;;;;
2024-09-28 23:30:40;7058;144367;;;;0;;;;
2024-09-29 22:06:06;7058;144367;;;;45;;;;
2024-09-30 13:07:05;7058;144367;;;;32;;;;
2024-09-30 23:44:54;7058;144367;;;;41;;;;
2024-10-01 16:47:17;7058;144367;;;;43;;;;
2024-10-02 01:14:33;7058;144367;;;;25;;;;
2024-10-02 15:05:11;7058;144367;;;;39;;;;
2024-10-03 01:10:39;7058;144367;;;;31;;;;
2024-10-03 16:18:02;7058;144367;;;;47;;;;
2024-10-04 01:02:36;7058;144367;;;;31;;;;
2024-10-04 14:31:23;7058;144367;;;;43;;;;
2024-10-05 11:29:00;7058;144367;;;;23;;;;
2024-10-05 22:43:49;7058;144367;;;;44;;;;
2024-10-06 16:46:03;7058;144367;;;;36;;;;
2024-10-06 21:48:30;7058;144367;;;;0;;;;
2024-10-07 14:54:27;7058;144367;;;;41;;;;
2024-10-08 01:03:42;7058;144367;;;;45;;;;
2024-10-08 14:21:22;7058;144367;;;;43;;;;
2024-10-09 00:46:30;7058;144367;;;;36;;;;
2024-10-09 15:00:10;7058;144367;;;;46;;;;
2024-10-10 02:37:23;7058;144367;;;;43;;;;
2024-10-10 15:28:49;7058;144367;;;;47;;;;
2024-10-11 03:39:21;7058;144367;;;;42;;;;
2024-10-11 13:43:23;7058;144367;;;;39;;;;
2024-10-12 00:37:29;7058;144367;;;;49;;;;
2024-10-12 15:01:43;7058;144367;;;;40;;;;
2024-10-13 00:11:05;7058;144367;;;;25;;;;
2024-10-14 01:33:08;7058;144367;;;;33;;;;
2024-10-14 13:25:50;7058;144367;;;;40;;;;
2024-10-15 02:01:02;7058;144367;;;;54;;;;
2024-10-15 13:31:07;7058;144367;;;;39;;;;
2024-10-15 21:45:00;7058;144367;;;;39;;;;
2024-10-16 13:04:13;7058;144367;;;;37;;;;
2024-10-17 03:55:14;7058;144367;;;;53;;;;
2024-10-17 16:43:14;7058;144367;;;;49;;;;
2024-10-18 00:21:27;7058;144367;;;;27;;;;
2024-10-18 13:14:30;7058;144367;;;;41;;;;
2024-10-18 21:29:03;7058;144367;;;;46;;;;
2024-10-19 13:44:31;7058;144367;;;;44;;;;
2024-10-20 00:28:21;7058;144367;;;;46;;;;
2024-10-20 14:15:06;7058;144367;;;;36;;;;
2024-10-21 01:57:18;7058;144367;;;;45;;;;
2024-10-21 13:31:39;7058;144367;;;;36;;;;
2024-10-22 00:20:05;7058;144367;;;;39;;;;
2024-10-22 14:29:30;7058;144367;;;;44;;;;
2024-10-23 01:48:03;7058;144367;;;;48;;;;
2024-10-23 14:34:06;7058;144367;;;;42;;;;
2024-10-24 01:50:39;7058;144367;;;;45;;;;
2024-10-24 15:00:21;7058;144367;;;;49;;;;
2024-10-25 01:32:45;7058;144367;;;;47;;;;
2024-10-25 02:15:46;7058;144367;;;;59;;;;
2024-10-25 15:53:08;7058;144367;;;;49;;;;
2024-10-26 00:49:03;7058;144367;;;;33;;;;
2024-10-26 14:20:48;7058;144367;;;;44;;;;
2024-10-26 23:08:28;7058;144367;;;;37;;;;
2024-10-27 13:43:15;7058;144367;;;;41;;;;
2024-10-28 00:54:13;7058;144367;;;;54;;;;
2024-10-28 13:12:27;7058;144367;;;;49;;;;
2024-10-28 21:38:16;7058;144367;;;;46;;;;
2024-10-29 14:32:17;7058;144367;;;;48;;;;
2024-10-30 03:40:15;7058;144367;;;;34;;;;
2024-10-30 21:53:48;7058;144367;;;;67;;;;
2024-11-01 00:26:12;7058;144367;;;;53;;;;
2024-11-01 22:39:39;7058;144367;;;;55;;;;
2024-11-02 12:59:27;7058;144367;;;;38;;;;
2024-11-03 02:25:18;7058;144367;;;;36;;;;
2024-11-03 13:06:09;7058;144367;;;;40;;;;
2024-11-04 01:15:05;7058;144367;;;;42;;;;
2024-11-04 16:19:03;7058;144367;;;;41;;;;
2024-11-05 02:23:41;7058;144367;;;;49;;;;
2024-11-05 16:05:04;7058;144367;;;;52;;;;
2024-11-06 02:54:46;7058;144367;;;;44;;;;
2024-11-06 16:41:34;7058;144367;;;;65;;;;
2024-11-07 02:48:05;7058;144367;;;;17;;;;
2024-11-07 16:20:47;7058;144367;;;;44;;;;
2024-11-08 02:13:41;7058;144367;;;;36;;;;
2024-11-08 13:35:30;7058;144367;;;;47;;;;
2024-11-08 21:49:25;7058;144367;;;;41;;;;
2024-11-09 02:11:54;7058;144367;;;;10;;;;
2024-11-09 16:17:23;7058;144367;;;;49;;;;
2024-11-10 02:30:13;7058;144367;;;;26;;;;
2024-11-10 13:49:45;7058;144367;;;;38;;;;
2024-11-11 00:20:17;7058;144367;;;;26;;;;
2024-11-11 15:53:38;7058;144367;;;;56;;;;
2024-11-12 02:49:18;7058;144367;;;;37;;;;
2024-11-12 12:56:43;7058;144367;;;;43;;;;
2024-11-12 17:01:14;7058;144367;;;;24;;;;
2024-11-13 03:42:49;7058;144367;;;;32;;;;
2024-11-14 01:37:32;7058;144367;;;;31;;;;
2024-11-14 01:43:16;7058;144367;;;;0;;;;
2024-11-14 23:13:56;7058;144367;;;;69;;;;
2024-11-15 12:55:41;7058;144367;;;;44;;;;
2024-11-15 17:15:37;7058;144367;;;;20;;;;
2024-11-16 02:32:22;7058;144367;;;;39;;;;
2024-11-16 21:56:22;7058;144367;;;;53;;;;
2024-11-18 01:34:11;7058;144367;;;;30;;;;
2024-11-18 13:15:12;7058;144367;;;;45;;;;
2024-11-19 00:03:14;7058;144367;;;;48;;;;
2024-11-19 14:37:04;7058;144367;;;;46;;;;
2024-11-19 23:04:11;7058;144367;;;;40;;;;
2024-11-20 14:59:05;7058;144367;;;;48;;;;
2024-11-21 00:42:03;7058;144367;;;;40;;;;
2024-11-21 16:58:26;7058;144367;;;;54;;;;
2024-11-22 00:42:29;7058;144367;;;;31;;;;
2024-11-22 01:23:01;7058;144367;;;;-1;;;;
2024-11-22 13:50:30;7058;144367;;;;42;;;;
2024-11-23 01:19:51;7058;144367;;;;49;;;;
2024-11-23 15:09:25;7058;144367;;;;51;;;;
2024-11-23 23:58:00;7058;144367;;;;44;;;;
2024-11-24 15:10:15;7058;144367;;;;45;;;;
2024-11-24 23:46:05;7058;144367;;;;37;;;;
2024-11-25 13:37:26;7058;144367;;;;46;;;;
2024-11-25 21:56:00;7058;144367;;;;40;;;;
2024-11-26 14:59:01;7058;144367;;;;44;;;;
2024-11-26 22:40:19;7058;144367;;;;36;;;;
2024-11-27 15:00:25;7058;144367;;;;44;;;;
2024-11-28 03:04:42;7058;144367;;;;41;;;;
2024-11-28 17:33:11;7058;144367;;;;43;;;;
2024-11-29 02:24:19;7058;144367;;;;26;;;;
2024-11-29 13:15:28;7058;144367;;;;45;;;;
2024-11-30 14:39:14;7058;144367;;;;54;;;;
2024-12-01 02:19:30;7058;144367;;;;45;;;;
2024-12-02 02:37:29;7058;144367;;;;54;;;;
2024-12-02 12:56:38;7058;144367;;;;46;;;;
2024-12-03 00:32:22;7058;144367;;;;51;;;;
2024-12-03 15:12:00;7058;144367;;;;52;;;;
2024-12-03 23:16:42;7058;144367;;;;34;;;;
2024-12-04 15:12:09;7058;144367;;;;45;;;;
2024-12-04 23:18:06;7058;144367;;;;29;;;;
2024-12-05 13:49:06;7058;144367;;;;39;;;;
2024-12-06 01:00:17;7058;144367;;;;46;;;;
2024-12-06 01:42:00;7058;144367;;;;0;;;;
2024-12-06 14:54:23;7058;144367;;;;42;;;;
2024-12-06 23:04:12;7058;144367;;;;38;;;;
2024-12-07 15:27:21;7058;144367;;;;48;;;;
2024-12-08 00:53:13;7058;144367;;;;32;;;;
2024-12-08 16:23:00;7058;144367;;;;46;;;;
2024-12-09 02:03:15;7058;144367;;;;32;;;;
2024-12-09 13:45:12;7058;144367;;;;44;;;;
2024-12-10 09:31:34;7058;144367;;;;35;;;;
2024-12-10 18:07:00;7058;144367;;;;44;;;;
2024-12-11 00:29:43;7058;144367;;;;27;;;;
2024-12-11 16:25:41;7058;144367;;;;48;;;;
2024-12-12 00:19:31;7058;144367;;;;32;;;;
2024-12-12 13:08:27;7058;144367;;;;43;;;;
2024-12-12 13:39:50;7058;144367;;;;0;;;;
2024-12-13 02:16:30;7058;144367;;;;38;;;;
2024-12-13 14:58:34;7058;144367;;;;42;;;;
2024-12-13 23:50:04;7058;144367;;;;40;;;;
2024-12-14 14:44:38;7058;144367;;;;41;;;;
2024-12-15 00:29:05;7058;144367;;;;37;;;;
2024-12-15 16:39:52;7058;144367;;;;50;;;;
2024-12-16 00:43:39;7058;144367;;;;25;;;;
2024-12-16 14:24:12;7058;144367;;;;44;;;;
2024-12-16 23:40:28;7058;144367;;;;33;;;;
2024-12-17 16:16:44;7058;144367;;;;41;;;;
2024-12-18 03:19:27;7058;144367;;;;32;;;;
2024-12-18 14:50:05;7058;144367;;;;41;;;;
2024-12-18 20:07:10;7058;144367;;;;24;;;;
2024-12-19 01:49:09;7058;144367;;;;15;;;;
2024-12-19 15:50:05;7058;144367;;;;59;;;;
2024-12-20 00:43:58;7058;144367;;;;37;;;;
2024-12-21 00:46:28;7058;144367;;;;53;;;;
2024-12-21 15:01:18;7058;144367;;;;49;;;;
2024-12-21 22:55:18;7058;144367;;;;40;;;;
2024-12-22 14:28:59;7058;144367;;;;40;;;;
2024-12-22 23:24:56;7058;144367;;;;60;;;;
2024-12-23 20:18:24;7058;144367;;;;62;;;;
2024-12-24 04:03:30;7058;144367;;;;19;;;;
2024-12-24 13:56:50;7058;144367;;;;49;;;;
2024-12-25 01:31:25;7058;144367;;;;36;;;;
2024-12-25 12:25:43;7058;144367;;;;39;;;;
2024-12-25 23:42:05;7058;144367;;;;51;;;;
2024-12-26 22:16:13;7058;144367;;;;48;;;;
2024-12-27 12:32:09;7058;144367;;;;50;;;;
2024-12-27 21:53:03;7058;144367;;;;42;;;;
2024-12-28 14:48:57;7058;144367;;;;51;;;;
2024-12-28 23:38:39;7058;144367;;;;43;;;;
2024-12-29 13:27:45;7058;144367;;;;34;;;;
2024-12-30 01:55:14;7058;144367;;;;48;;;;
2024-12-30 10:20:04;7058;144367;;;;28;;;;
2024-12-31 00:13:41;7058;144367;;;;54;;;;
2024-12-31 11:02:47;7058;144367;;;;34;;;;
2024-12-31 20:59:50;7058;144367;;;;50;;;;
2025-01-01 22:07:51;7058;144367;;;;45;;;;
2025-01-02 21:45:52;7058;144367;;;;64;;;;
2025-01-03 01:53:17;7058;144367;;;;6;;;;
2025-01-04 01:26:47;7058;144367;;;;56;;;;
2025-01-04 14:25:40;7058;144367;;;;49;;;;
2025-01-05 01:32:18;7058;144367;;;;39;;;;
2025-01-05 22:06:12;7058;144367;;;;51;;;;
2025-01-06 22:40:18;7058;144367;;;;57;;;;
2025-01-07 22:09:35;7058;144367;;;;55;;;;
2025-01-08 14:56:35;7058;144367;;;;34;;;;
2025-01-09 01:35:07;7058;144367;;;;50;;;;
2025-01-09 16:46:51;7058;144367;;;;38;;;;
2025-01-10 00:41:26;7058;144367;;;;36;;;;
2025-01-10 21:33:21;7058;144367;;;;58;;;;
2025-01-11 01:05:33;7058;144367;;;;0;;;;
2025-01-11 21:32:15;7058;144367;;;;60;;;;
2025-01-12 13:28:27;7058;144367;;;;34;;;;
2025-01-12 23:30:23;7058;144367;;;;37;;;;
2025-01-13 12:54:19;7058;144367;;;;40;;;;
2025-01-13 21:54:51;7058;144367;;;;52;;;;
2025-01-14 13:21:00;7058;144367;;;;35;;;;
2025-01-15 02:36:50;7058;144367;;;;53;;;;
2025-01-15 13:18:09;7058;144367;;;;32;;;;
2025-01-16 00:23:03;7058;144367;;;;51;;;;
2025-01-16 21:36:48;7058;144367;;;;60;;;;
2025-01-17 13:56:15;7058;144367;;;;34;;;;
2025-01-18 00:05:36;7058;144367;;;;38;;;;
2025-01-18 14:45:35;7058;144367;;;;31;;;;
2025-01-19 12:10:00;7058;144367;;;;55;;;;
2025-01-20 02:15:17;7058;144367;;;;32;;;;
2025-01-20 12:47:02;7058;144367;;;;45;;;;
2025-01-21 01:33:06;7058;144367;;;;49;;;;
2025-01-21 13:33:27;7058;144367;;;;44;;;;
2025-01-21 13:43:22;7058;144367;;;;0;;;;
2025-01-22 03:26:42;7058;144367;;;;56;;;;
2025-01-22 21:25:10;7058;144367;;;;58;;;;
2025-01-23 10:01:58;7058;144367;;;;27;;;;
2025-01-23 23:27:44;7058;144367;;;;65;;;;
2025-01-24 09:51:34;7058;144367;;;;24;;;;
2025-01-24 21:46:57;7058;144367;;;;62;;;;
2025-01-25 15:01:04;7058;144367;;;;54;;;;
2025-01-26 02:10:03;7058;144367;;;;45;;;;
2025-01-26 15:55:16;7058;144367;;;;46;;;;
2025-01-27 01:32:57;7058;144367;;;;14;;;;
2025-01-27 15:07:55;7058;144367;;;;47;;;;
2025-01-28 00:33:23;7058;144367;;;;42;;;;
2025-01-28 14:36:08;7058;144367;;;;45;;;;
2025-01-28 22:09:13;7058;144367;;;;36;;;;
2025-01-29 13:07:02;7058;144367;;;;40;;;;
2025-01-29 17:11:45;7058;144367;;;;18;;;;
2025-01-30 02:25:21;7058;144367;;;;37;;;;
2025-01-30 14:23:38;7058;144367;;;;48;;;;
2025-01-31 01:25:51;7058;144367;;;;47;;;;
2025-01-31 17:21:35;7058;144367;;;;66;;;;
2025-01-31 21:47:33;7058;144367;;;;13;;;;
2025-02-01 15:07:26;7058;144367;;;;50;;;;
2025-02-02 01:11:49;7058;144367;;;;13;;;;
2025-02-02 01:53:20;7058;144367;;;;-1;;;;
2025-02-02 15:11:12;7058;144367;;;;43;;;;
2025-02-03 01:00:40;7058;144367;;;;40;;;;
2025-02-11 22:18:27;7058;144367;;;;53;;;;
2025-02-12 15:14:28;7058;144367;;;;45;;;;
2025-02-13 01:32:40;7058;144367;;;;52;;;;
2025-02-13 16:33:39;7058;144367;;;;55;;;;
2025-02-14 02:18:33;7058;144367;;;;26;;;;
2025-02-14 21:22:43;7058;144367;;;;61;;;;
2025-02-15 15:10:24;7058;144367;;;;32;;;;
2025-02-16 01:39:34;7058;144367;;;;24;;;;
2025-02-16 21:24:27;7058;144367;;;;54;;;;
2025-02-17 16:29:07;7058;144367;;;;42;;;;
2025-02-18 02:01:36;7058;144367;;;;34;;;;
2025-02-18 13:10:16;7058;144367;;;;37;;;;
2025-02-19 01:26:00;7058;144367;;;;56;;;;
2025-02-20 02:42:53;7058;144367;;;;39;;;;
2025-02-20 15:23:39;7058;144367;;;;39;;;;
2025-02-21 01:06:35;7058;144367;;;;44;;;;
2025-02-21 15:31:52;7058;144367;;;;37;;;;
2025-02-22 00:12:17;7058;144367;;;;39;;;;
2025-02-22 22:37:08;7058;144367;;;;50;;;;
2025-02-23 14:44:57;7058;144367;;;;41;;;;
2025-02-23 16:12:48;7058;144367;;;;44;;;;
2025-02-24 01:11:27;7058;144367;;;;33;;;;
2025-02-24 21:20:05;7058;144367;;;;61;;;;
2025-02-26 00:37:06;7058;144367;;;;70;;;;
2025-02-26 02:13:18;7058;144367;;;;0;;;;
2025-02-26 10:50:02;7058;144367;;;;34;;;;
2025-02-26 18:51:24;7058;144367;;;;43;;;;
2025-02-27 01:57:35;7058;144367;;;;30;;;;
2025-02-27 22:56:13;7058;144367;;;;63;;;;
2025-02-28 12:29:24;7058;144367;;;;25;;;;
2025-02-28 22:58:26;7058;144367;;;;43;;;;
2025-03-01 15:09:12;7058;144367;;;;35;;;;
2025-03-02 15:08:21;7058;144367;;;;32;;;;
2025-03-03 02:02:02;7058;144367;;;;49;;;;
2024-08-03;7058;144367;;;;;; 102 ;;
2024-08-04;7058;144367;;;;;; 102 ;;
2024-08-05;7058;144367;;;;;; 102 ;;
2024-08-06;7058;144367;;;;;; 102 ;;
2024-08-07;7058;144367;;;;;; 102 ;;
2024-08-08;7058;144367;;;;;; 102 ;;
2024-08-09;7058;144367;;;;;; 102 ;;
2024-08-10;7058;144367;;;;;; 102 ;;
2024-08-11;7058;144367;;;;;; 102 ;;
2024-08-12;7058;144367;;;;;; 102 ;;
2024-08-13;7058;144367;;;;;; 102 ;;
2024-08-14;7058;144367;;;;;; 102 ;;
2024-08-16;7058;144367;;;;;; 102 ;;
2024-08-17;7058;144367;;;;;; 102 ;;
2024-08-18;7058;144367;;;;;; 102 ;;
2024-08-19;7058;144367;;;;;; 102 ;;
2024-08-20;7058;144367;;;;;; 102 ;;
2024-08-21;7058;144367;;;;;; 102 ;;
2024-08-22;7058;144367;;;;;; 102 ;;
2024-08-23;7058;144367;;;;;; 102 ;;
2024-08-24;7058;144367;;;;;; 102 ;;
2024-08-25;7058;144367;;;;;; 102 ;;
2024-08-26;7058;144367;;;;;; 102 ;;
2024-08-27;7058;144367;;;;;; 102 ;;
2024-08-28;7058;144367;;;;;; 102 ;;
2024-08-29;7058;144367;;;;;; 102 ;;
2024-08-30;7058;144367;;;;;; 102 ;;
2024-08-31;7058;144367;;;;;; 102 ;;
2024-09-01;7058;144367;;;;;; 102 ;;
2024-09-02;7058;144367;;;;;; 102 ;;
2024-09-03;7058;144367;;;;;; 102 ;;
2024-09-04;7058;144367;;;;;; 102 ;;
2024-09-05;7058;144367;;;;;; 102 ;;
2024-09-06;7058;144367;;;;;; 102 ;;
2024-09-07;7058;144367;;;;;; 102 ;;
2024-09-08;7058;144367;;;;;; 102 ;;
2024-09-09;7058;144367;;;;;; 102 ;;
2024-09-10;7058;144367;;;;;; 102 ;;
2024-09-11;7058;144367;;;;;; 102 ;;
2024-09-12;7058;144367;;;;;; 102 ;;
2024-09-13;7058;144367;;;;;; 102 ;;
2024-09-14;7058;144367;;;;;; 102 ;;
2024-09-15;7058;144367;;;;;; 102 ;;
2024-09-16;7058;144367;;;;;; 102 ;;
2024-09-17;7058;144367;;;;;; 102 ;;
2024-09-18;7058;144367;;;;;; 102 ;;
2024-09-19;7058;144367;;;;;; 102 ;;
2024-09-20;7058;144367;;;;;; 102 ;;
2024-09-21;7058;144367;;;;;; 102 ;;
2024-09-22;7058;144367;;;;;; 102 ;;
2024-09-23;7058;144367;;;;;; 102 ;;
2024-09-24;7058;144367;;;;;; 102 ;;
2024-09-25;7058;144367;;;;;; 102 ;;
