Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3122;STHR36;FOTON;STA.MARTA;10B;10-12-2024;23:59:51;29;270,47;100;11-12-2024;02:53:29;174;67;91;61;1,55;0,41
3122;STHR36;FOTON;STA.MARTA;11A;11-12-2024;15:15:57;44;157,95;87;11-12-2024;16:27:14;72;56;91;51;2,19;0,60
3122;STHR36;FOTON;STA.MARTA;5B;11-12-2024;23:11:03;54;155,69;96;12-12-2024;00:32:09;81;33;91;30;1,92;0,52
3122;STHR36;FOTON;STA.MARTA;14A;13-12-2024;00:53:21;40;204,72;96;13-12-2024;02:31:42;98;56;91;51;2,09;0,57
3122;STHR36;FOTON;STA.MARTA;10B;13-12-2024;11:16:18;71;94,94;96;13-12-2024;11:58:27;42;25;91;23;2,26;0,60
3122;STHR36;FOTON;STA.MARTA;11B;13-12-2024;21:25:57;41;201,28;95;13-12-2024;23:02:58;97;55;91;50;2,08;0,56
3122;STHR36;FOTON;STA.MARTA;8B;14-12-2024;13:22:46;48;155,1;90;14-12-2024;14:32:35;70;47;91;43;2,22;0,60
3122;STHR36;FOTON;STA.MARTA;3B;14-12-2024;22:26:52;55;170,61;100;15-12-2024;00:08:30;102;35;91;32;1,67;0,44
3122;STHR36;FOTON;STA.MARTA;1A;15-12-2024;22:55:09;52;158,66;96;16-12-2024;00:06:06;71;48;91;44;2,23;0,62
3122;STHR36;FOTON;STA.MARTA;14A;16-12-2024;15:47:13;43;194,43;96;16-12-2024;17:14:26;87;53;91;48;2,23;0,61
3122;STHR36;FOTON;STA.MARTA;14A;17-12-2024;00:09:27;65;111,31;96;17-12-2024;01:34:46;85;31;91;28;1,31;0,36
3122;STHR36;FOTON;STA.MARTA;11A;17-12-2024;12:58:15;54;153,6;96;17-12-2024;14:07:57;69;42;91;38;2,23;0,61
3122;STHR36;FOTON;STA.MARTA;4B;18-12-2024;02:22:22;35;239,68;100;18-12-2024;04:43:29;141;61;91;56;1,70;0,46
3122;STHR36;FOTON;STA.MARTA;13B;18-12-2024;13:29:54;69;60,54;85;18-12-2024;13:57:37;28;31;91;28;2,16;0,57
3122;STHR36;FOTON;STA.MARTA;6B;18-12-2024;23:11:02;39;209,53;95;19-12-2024;01:11:59;120;46;91;42;1,75;0,47
3122;STHR36;FOTON;STA.MARTA;15A;19-12-2024;21:23:45;29;246,82;96;19-12-2024;23:34:40;131;66;91;60;1,88;0,51
3122;STHR36;FOTON;STA.MARTA;1A;20-12-2024;15:15:27;49;137,02;86;20-12-2024;16:17:03;62;47;91;43;2,21;0,60
3122;STHR36;FOTON;STA.MARTA;7A;20-12-2024;23:30:28;42;197,26;96;21-12-2024;01:25:39;115;44;91;40;1,72;0,47
3122;STHR36;FOTON;STA.MARTA;13B;21-12-2024;12:48:44;64;117,41;95;21-12-2024;13:41:36;53;32;91;29;2,22;0,58
3122;STHR36;FOTON;STA.MARTA;8A;21-12-2024;21:59:28;43;215,04;100;21-12-2024;23:46:12;107;52;91;47;2,01;0,53
3122;STHR36;FOTON;STA.MARTA;13A;22-12-2024;22:31:09;40;204,97;96;23-12-2024;00:19:48;108;60;91;55;1,90;0,52
3122;STHR36;FOTON;STA.MARTA;10A;23-12-2024;14:48:19;55;141,31;92;23-12-2024;16:00:49;72;41;91;37;1,96;0,51
3122;STHR36;FOTON;STA.MARTA;2A;24-12-2024;01:48:02;51;166,64;96;24-12-2024;03:08:48;80;41;91;37;2,08;0,56
3122;STHR36;FOTON;STA.MARTA;14B;24-12-2024;13:36:21;57;68,24;76;24-12-2024;14:07:26;31;39;91;35;2,20;0,61
3122;STHR36;FOTON;STA.MARTA;2B;24-12-2024;22:18:52;40;206,75;96;25-12-2024;00:19:37;121;36;91;33;1,71;0,46
3122;STHR36;FOTON;STA.MARTA;2A;25-12-2024;12:41:06;67;108,4;96;25-12-2024;13:29:30;48;29;91;26;2,26;0,60
3122;STHR36;FOTON;STA.MARTA;13A;26-12-2024;00:45:58;45;209,73;100;26-12-2024;02:42:33;117;51;91;46;1,79;0,47
3122;STHR36;FOTON;STA.MARTA;13A;26-12-2024;09:38:50;75;76,96;96;26-12-2024;10:13:41;35;25;91;23;2,20;0,60
3122;STHR36;FOTON;STA.MARTA;2A;26-12-2024;17:12:05;58;91,02;83;26-12-2024;17:52:59;40;38;91;35;2,28;0,63
3122;STHR36;FOTON;STA.MARTA;10A;27-12-2024;00:23:25;63;118,05;96;27-12-2024;01:31:14;68;20;91;18;1,74;0,49
3122;STHR36;FOTON;STA.MARTA;3A;27-12-2024;12:29:57;57;105,54;86;27-12-2024;13:17:22;48;39;91;35;2,20;0,60
3122;STHR36;FOTON;STA.MARTA;11A;27-12-2024;23:18:58;37;215,06;96;28-12-2024;01:27:20;129;49;91;45;1,67;0,46
3122;STHR36;FOTON;STA.MARTA;15A;28-12-2024;12:51:27;50;155,31;93;28-12-2024;14:01:07;70;46;91;42;2,22;0,61
3122;STHR36;FOTON;STA.MARTA;10A;29-12-2024;00:36:31;35;241,44;100;29-12-2024;02:56:47;140;58;91;53;1,72;0,46
3122;STHR36;FOTON;STA.MARTA;11B;29-12-2024;14:47:50;62;117,41;93;29-12-2024;16:04:17;77;38;91;35;1,52;0,40
3122;STHR36;FOTON;STA.MARTA;3B;30-12-2024;00:32:09;62;123,74;96;30-12-2024;01:39:22;67;31;91;28;1,85;0,51
3122;STHR36;FOTON;STA.MARTA;7A;30-12-2024;14:31:40;39;182,35;88;30-12-2024;15:53:56;82;57;91;52;2,22;0,60
3122;STHR36;FOTON;STA.MARTA;6B;31-12-2024;00:03:05;43;193,97;96;31-12-2024;01:59:06;116;45;91;41;1,67;0,46
3122;STHR36;FOTON;STA.MARTA;11B;31-12-2024;12:56:28;65;69,5;84;31-12-2024;13:28:13;32;31;91;28;2,17;0,59
3122;STHR36;FOTON;STA.MARTA;10A;31-12-2024;22:14:33;46;186,06;96;01-01-2025;00:05:08;111;38;91;35;1,68;0,45
3123;STHR46;FOTON;STA.MARTA;6B;01-12-2024;00:33:16;46;201,94;100;01-12-2024;02:28:49;115;54;92;50;1,76;0,47
3123;STHR46;FOTON;STA.MARTA;12B;01-12-2024;14:08:12;64;114,43;96;01-12-2024;14:59:38;51;36;92;33;2,24;0,63
3123;STHR46;FOTON;STA.MARTA;11B;02-12-2024;00:29:10;55;146,21;96;02-12-2024;01:49:50;80;41;92;38;1,83;0,51
3123;STHR46;FOTON;STA.MARTA;8B;02-12-2024;16:54:23;24;152,93;68;02-12-2024;18:03:42;69;72;92;66;2,22;0,64
3123;STHR46;FOTON;STA.MARTA;3A;02-12-2024;23:34:40;51;157,84;96;03-12-2024;01:04:14;90;17;92;16;1,75;0,50
3123;STHR46;FOTON;STA.MARTA;11A;03-12-2024;17:02:12;35;210,85;96;03-12-2024;18:36:49;94;61;92;56;2,24;0,65
3123;STHR46;FOTON;STA.MARTA;13A;03-12-2024;22:34:35;82;71,94;100;03-12-2024;23:14:23;40;14;92;13;1,80;0,45
3123;STHR46;FOTON;STA.MARTA;12B;04-12-2024;13:50:47;58;127,87;93;04-12-2024;14:48:05;58;42;92;39;2,20;0,60
3123;STHR46;FOTON;STA.MARTA;15B;04-12-2024;22:57:40;58;133,51;96;05-12-2024;00:24:53;87;35;92;32;1,53;0,44
3123;STHR46;FOTON;STA.MARTA;1B;05-12-2024;10:28:59;70;93,55;96;05-12-2024;11:11:01;43;26;92;24;2,18;0,60
3123;STHR46;FOTON;STA.MARTA;13B;05-12-2024;23:29:34;47;171,31;96;06-12-2024;01:13:16;104;49;92;45;1,65;0,47
3123;STHR46;FOTON;STA.MARTA;10B;06-12-2024;13:12:16;53;101,92;80;06-12-2024;13:57:42;45;43;92;40;2,26;0,60
3123;STHR46;FOTON;STA.MARTA;10A;06-12-2024;21:56:59;40;197,18;96;06-12-2024;23:40:46;104;40;92;37;1,90;0,54
3123;STHR46;FOTON;STA.MARTA;11B;07-12-2024;15:07:27;46;179,58;96;07-12-2024;16:28:33;81;50;92;46;2,22;0,62
3123;STHR46;FOTON;STA.MARTA;3A;08-12-2024;00:16:54;64;136,91;100;08-12-2024;02:05:44;109;32;92;29;1,26;0,33
3123;STHR46;FOTON;STA.MARTA;15A;08-12-2024;15:02:32;77;46,72;90;08-12-2024;15:24:05;22;23;92;21;2,12;0,59
3123;STHR46;FOTON;STA.MARTA;12A;09-12-2024;00:18:40;47;171,78;96;09-12-2024;01:51:11;93;43;92;40;1,85;0,53
3123;STHR46;FOTON;STA.MARTA;12A;09-12-2024;13:29:04;50;144,54;90;09-12-2024;14:33:55;64;46;92;42;2,26;0,63
3123;STHR46;FOTON;STA.MARTA;1A;09-12-2024;21:57:57;55;145,38;96;09-12-2024;23:02:51;65;35;92;32;2,24;0,63
3123;STHR46;FOTON;STA.MARTA;13A;10-12-2024;14:05:02;55;147,62;96;10-12-2024;15:11:30;66;41;92;38;2,24;0,62
3123;STHR46;FOTON;STA.MARTA;3A;11-12-2024;02:29:49;52;176,66;100;11-12-2024;04:21:36;112;44;92;40;1,58;0,43
3123;STHR46;FOTON;STA.MARTA;12B;11-12-2024;10:51:52;79;60,74;96;11-12-2024;11:19:27;28;21;92;19;2,17;0,61
3123;STHR46;FOTON;STA.MARTA;13B;11-12-2024;21:48:22;47;171,2;96;11-12-2024;23:05:13;77;49;92;45;2,22;0,64
3123;STHR46;FOTON;STA.MARTA;15A;12-12-2024;10:55:04;65;106,3;95;12-12-2024;11:42:53;47;31;92;29;2,26;0,64
3123;STHR46;FOTON;STA.MARTA;12B;12-12-2024;18:22:59;56;77,38;78;12-12-2024;18:58:01;36;39;92;36;2,15;0,61
3123;STHR46;FOTON;STA.MARTA;12A;13-12-2024;01:35:17;56;139,42;96;13-12-2024;02:52:12;77;22;92;20;1,81;0,52
3123;STHR46;FOTON;STA.MARTA;2B;13-12-2024;14:56:05;45;127,44;80;13-12-2024;15:53:14;57;51;92;47;2,24;0,61
3123;STHR46;FOTON;STA.MARTA;4A;14-12-2024;00:12:13;36;211,9;96;14-12-2024;02:18:56;126;44;92;40;1,68;0,48
3123;STHR46;FOTON;STA.MARTA;9B;14-12-2024;23:01:09;39;219,63;99;15-12-2024;01:29:16;148;57;92;52;1,48;0,41
3123;STHR46;FOTON;STA.MARTA;7A;15-12-2024;13:03:50;69;97,9;96;15-12-2024;13:48:01;45;30;92;28;2,18;0,60
3123;STHR46;FOTON;STA.MARTA;14B;16-12-2024;00:52:50;32;221,86;96;16-12-2024;02:49:57;117;64;92;59;1,90;0,55
3123;STHR46;FOTON;STA.MARTA;6A;16-12-2024;17:38:36;73;79,73;95;16-12-2024;18:14:36;36;23;92;21;2,21;0,61
3123;STHR46;FOTON;STA.MARTA;6A;16-12-2024;21:09:48;96;0,02;96;16-12-2024;21:10:29;1;-1;92;(1);0,02;0,00
3123;STHR46;FOTON;STA.MARTA;11B;17-12-2024;09:47:00;69;95,2;96;17-12-2024;10:30:01;43;27;92;25;2,21;0,63
3123;STHR46;FOTON;STA.MARTA;15A;17-12-2024;22:38:40;40;212,83;100;18-12-2024;00:55:11;137;56;92;52;1,55;0,44
3123;STHR46;FOTON;STA.MARTA;9A;18-12-2024;14:15:15;34;205,82;93;18-12-2024;15:47:06;92;66;92;61;2,24;0,64
3123;STHR46;FOTON;STA.MARTA;5A;19-12-2024;00:43:22;30;228,22;96;19-12-2024;02:42:37;119;63;92;58;1,92;0,55
3123;STHR46;FOTON;STA.MARTA;11B;19-12-2024;12:33:21;62;103,17;91;19-12-2024;13:20:02;47;34;92;31;2,20;0,62
3123;STHR46;FOTON;STA.MARTA;2B;19-12-2024;21:24:49;59;131,79;96;19-12-2024;22:39:02;75;32;92;29;1,76;0,49
3123;STHR46;FOTON;STA.MARTA;8B;20-12-2024;16:02:00;47;121,5;82;20-12-2024;16:57:06;55;49;92;45;2,21;0,64
3123;STHR46;FOTON;STA.MARTA;5A;21-12-2024;01:41:21;42;186,4;96;21-12-2024;03:21:00;100;40;92;37;1,86;0,54
3123;STHR46;FOTON;STA.MARTA;4B;21-12-2024;15:03:38;40;191,02;95;21-12-2024;16:29:23;86;56;92;52;2,22;0,64
3123;STHR46;FOTON;STA.MARTA;8A;22-12-2024;00:35:49;47;191,55;100;22-12-2024;02:37:56;122;48;92;44;1,57;0,43
3123;STHR46;FOTON;STA.MARTA;6A;22-12-2024;15:21:12;35;212,5;96;22-12-2024;16:56:29;95;65;92;60;2,24;0,64
3123;STHR46;FOTON;STA.MARTA;6A;23-12-2024;00:09:59;67;100,56;96;23-12-2024;01:08:58;59;29;92;27;1,70;0,49
3123;STHR46;FOTON;STA.MARTA;9A;23-12-2024;12:28:43;63;117,47;96;23-12-2024;13:21:06;53;33;92;30;2,22;0,62
3123;STHR46;FOTON;STA.MARTA;13B;23-12-2024;22:56:43;24;250,44;96;24-12-2024;01:03:14;127;72;92;66;1,97;0,57
3123;STHR46;FOTON;STA.MARTA;13B;24-12-2024;12:05:59;59;108,29;89;24-12-2024;12:54:47;49;37;92;34;2,21;0,61
3123;STHR46;FOTON;STA.MARTA;3B;24-12-2024;21:20:24;44;185,34;96;24-12-2024;23:00:21;100;45;92;41;1,85;0,52
3123;STHR46;FOTON;STA.MARTA;8B;25-12-2024;14:13:56;51;161,76;95;25-12-2024;15:26:35;73;45;92;41;2,22;0,60
3123;STHR46;FOTON;STA.MARTA;11A;25-12-2024;23:52:42;43;205,34;100;26-12-2024;01:45:06;113;52;92;48;1,82;0,50
3123;STHR46;FOTON;STA.MARTA;3A;26-12-2024;15:53:51;50;158,11;96;26-12-2024;17:04:35;71;50;92;46;2,23;0,65
3123;STHR46;FOTON;STA.MARTA;3A;27-12-2024;01:53:45;57;133,09;96;27-12-2024;03:07:42;74;39;92;36;1,80;0,53
3123;STHR46;FOTON;STA.MARTA;10A;27-12-2024;11:30:08;66;105,63;96;27-12-2024;12:17:26;47;30;92;28;2,25;0,64
3123;STHR46;FOTON;STA.MARTA;6A;28-12-2024;02:11:00;51;156,48;96;28-12-2024;03:32:05;81;45;92;41;1,93;0,56
3123;STHR46;FOTON;STA.MARTA;14B;28-12-2024;16:43:24;51;104,03;80;28-12-2024;17:30:26;47;45;92;41;2,21;0,62
3123;STHR46;FOTON;STA.MARTA;7A;29-12-2024;00:50:53;56;157,09;100;29-12-2024;02:31:15;101;24;92;22;1,56;0,44
3123;STHR46;FOTON;STA.MARTA;8A;29-12-2024;14:25:40;69;95,46;96;29-12-2024;15:08:47;43;31;92;29;2,22;0,63
3123;STHR46;FOTON;STA.MARTA;13A;29-12-2024;23:39:12;55;141,72;96;30-12-2024;00:52:52;73;41;92;38;1,94;0,56
3123;STHR46;FOTON;STA.MARTA;2A;30-12-2024;13:27:35;57;136,37;96;30-12-2024;14:28:27;61;39;92;36;2,24;0,64
3123;STHR46;FOTON;STA.MARTA;12B;31-12-2024;00:36:30;42;189,57;96;31-12-2024;02:28:15;112;54;92;50;1,69;0,48
3123;STHR46;FOTON;STA.MARTA;13B;31-12-2024;11:42:28;68;100,26;96;31-12-2024;12:27:42;45;28;92;26;2,23;0,62
3123;STHR46;FOTON;STA.MARTA;15A;31-12-2024;20:44:06;53;150,53;96;31-12-2024;22:08:29;84;43;92;40;1,79;0,51
3124;STHR60;FOTON;STA.MARTA;7B;02-12-2024;01:03:55;43;188,53;95;02-12-2024;02:28:18;85;57;92;52;2,22;0,61
3124;STHR60;FOTON;STA.MARTA;12B;02-12-2024;15:22:29;46;132,48;82;02-12-2024;16:22:08;60;49;92;45;2,21;0,60
3124;STHR60;FOTON;STA.MARTA;15B;03-12-2024;00:01:26;55;143,46;96;03-12-2024;01:24:58;83;27;92;25;1,73;0,49
3124;STHR60;FOTON;STA.MARTA;10B;03-12-2024;14:35:39;63;98,08;90;03-12-2024;15:19:20;44;33;92;30;2,23;0,61
3124;STHR60;FOTON;STA.MARTA;5B;03-12-2024;23:14:36;49;184,78;100;04-12-2024;01:04:18;110;41;92;38;1,68;0,46
3124;STHR60;FOTON;STA.MARTA;13B;04-12-2024;12:00:46;63;120,86;96;04-12-2024;12:55:06;55;37;92;34;2,20;0,60
3124;STHR60;FOTON;STA.MARTA;1A;04-12-2024;23:51:21;48;167,75;96;05-12-2024;01:24:03;93;48;92;44;1,80;0,52
3124;STHR60;FOTON;STA.MARTA;14B;05-12-2024;15:42:41;46;159,5;91;05-12-2024;16:54:18;72;50;92;46;2,22;0,63
3124;STHR60;FOTON;STA.MARTA;5B;06-12-2024;02:53:29;64;113,92;96;06-12-2024;03:44:40;51;27;92;25;2,23;0,63
3124;STHR60;FOTON;STA.MARTA;9B;06-12-2024;09:57:54;72;88,8;96;06-12-2024;10:37:32;40;24;92;22;2,22;0,60
3124;STHR60;FOTON;STA.MARTA;10B;07-12-2024;01:24:38;37;211,94;96;07-12-2024;03:11:45;107;59;91;54;1,98;0,55
3124;STHR60;FOTON;STA.MARTA;9B;07-12-2024;16:09:38;53;157,09;96;07-12-2024;17:19:12;70;43;91;39;2,24;0,61
3124;STHR60;FOTON;STA.MARTA;9B;07-12-2024;23:25:47;44;209,53;100;08-12-2024;01:27:10;122;52;91;47;1,72;0,46
3124;STHR60;FOTON;STA.MARTA;10A;08-12-2024;14:58:05;57;138,91;96;08-12-2024;16:00:12;62;43;91;39;2,24;0,63
3124;STHR60;FOTON;STA.MARTA;11A;09-12-2024;14:18:40;38;183,39;90;09-12-2024;15:41:17;83;58;91;53;2,21;0,63
3124;STHR60;FOTON;STA.MARTA;10B;09-12-2024;23:13:51;39;204,88;96;10-12-2024;01:00:37;107;51;91;46;1,91;0,53
3124;STHR60;FOTON;STA.MARTA;10A;10-12-2024;14:39:28;48;102,27;77;10-12-2024;15:25:34;46;48;91;44;2,22;0,63
3124;STHR60;FOTON;STA.MARTA;6A;11-12-2024;02:38:55;44;201,14;99;11-12-2024;04:37:03;119;33;91;30;1,69;0,46
3124;STHR60;FOTON;STA.MARTA;6B;11-12-2024;11:56:38;75;74,32;96;11-12-2024;12:30:07;34;24;91;22;2,19;0,62
3124;STHR60;FOTON;STA.MARTA;1A;12-12-2024;02:13:57;45;180,77;96;12-12-2024;03:41:15;88;51;91;46;2,05;0,58
3124;STHR60;FOTON;STA.MARTA;12A;12-12-2024;12:30:38;63;80,13;86;12-12-2024;13:08:08;38;33;91;30;2,11;0,61
3124;STHR60;FOTON;STA.MARTA;12B;13-12-2024;00:28:16;47;174,02;95;13-12-2024;02:05:45;97;39;91;35;1,79;0,49
3124;STHR60;FOTON;STA.MARTA;15B;13-12-2024;13:16:01;63;126,58;95;13-12-2024;14:12:50;56;32;91;29;2,26;0,57
3124;STHR60;FOTON;STA.MARTA;1A;13-12-2024;23:26:21;37;206,75;96;14-12-2024;01:30:07;124;58;91;53;1,67;0,48
3124;STHR60;FOTON;STA.MARTA;9B;14-12-2024;15:39:03;40;147,52;81;14-12-2024;16:44:46;65;56;91;51;2,27;0,63
3124;STHR60;FOTON;STA.MARTA;8A;15-12-2024;00:33:23;42;209,95;100;15-12-2024;02:56:13;143;39;91;35;1,47;0,41
3124;STHR60;FOTON;STA.MARTA;9B;15-12-2024;22:25:31;40;204,53;96;16-12-2024;00:06:28;101;60;91;55;2,03;0,55
3124;STHR60;FOTON;STA.MARTA;8B;16-12-2024;12:23:42;65;100,83;93;16-12-2024;13:09:11;46;31;91;28;2,19;0,61
3124;STHR60;FOTON;STA.MARTA;7A;16-12-2024;22:20:57;33;222,8;96;17-12-2024;00:17:23;117;60;91;55;1,90;0,54
3124;STHR60;FOTON;STA.MARTA;8B;17-12-2024;17:25:29;43;180,42;93;17-12-2024;18:46:30;81;53;91;48;2,23;0,62
3124;STHR60;FOTON;STA.MARTA;2B;17-12-2024;21:58:17;93;29,97;100;17-12-2024;22:18:44;20;0;91;0;1,50;0,35
3124;STHR60;FOTON;STA.MARTA;12B;18-12-2024;12:02:26;62;56,77;78;18-12-2024;12:28:20;26;38;91;35;2,18;0,62
3124;STHR60;FOTON;STA.MARTA;7B;18-12-2024;21:42:45;33;225,15;96;18-12-2024;23:37:27;115;45;91;41;1,96;0,55
3124;STHR60;FOTON;STA.MARTA;14A;19-12-2024;12:44:40;50;104,42;80;19-12-2024;13:31:47;47;46;91;42;2,22;0,64
3124;STHR60;FOTON;STA.MARTA;6A;20-12-2024;01:36:03;31;230,13;96;20-12-2024;03:37:39;121;49;91;45;1,90;0,54
3124;STHR60;FOTON;STA.MARTA;14B;20-12-2024;09:49:40;75;75,15;96;20-12-2024;10:23:38;34;21;91;19;2,21;0,62
3124;STHR60;FOTON;STA.MARTA;11B;21-12-2024;00:14:44;38;205,89;96;21-12-2024;02:10:52;116;58;91;53;1,77;0,50
3124;STHR60;FOTON;STA.MARTA;1B;21-12-2024;15:02:44;54;148,83;96;21-12-2024;16:09:08;67;42;91;38;2,22;0,63
3124;STHR60;FOTON;STA.MARTA;5B;22-12-2024;00:02:36;27;265,89;100;22-12-2024;02:30:58;148;69;91;63;1,80;0,49
3124;STHR60;FOTON;STA.MARTA;12A;22-12-2024;11:51:08;62;120,51;96;22-12-2024;12:45:08;54;38;91;35;2,23;0,63
3124;STHR60;FOTON;STA.MARTA;5A;23-12-2024;01:26:04;70;93,71;96;23-12-2024;02:22:59;56;26;91;24;1,67;0,46
3124;STHR60;FOTON;STA.MARTA;13A;23-12-2024;09:42:23;68;97,22;96;23-12-2024;10:26:15;44;28;91;25;2,21;0,64
3124;STHR60;FOTON;STA.MARTA;1A;23-12-2024;17:26:33;43;149,57;85;23-12-2024;18:33:29;67;53;91;48;2,23;0,63
3124;STHR60;FOTON;STA.MARTA;15A;23-12-2024;23:58:58;78;64,66;96;24-12-2024;00:43:08;45;7;91;6;1,44;0,40
3124;STHR60;FOTON;STA.MARTA;10B;24-12-2024;11:56:54;71;90,24;96;24-12-2024;12:37:01;41;25;91;23;2,20;0,61
3124;STHR60;FOTON;STA.MARTA;14A;24-12-2024;22:28:54;44;183,13;96;25-12-2024;00:17:16;109;52;91;47;1,68;0,48
3124;STHR60;FOTON;STA.MARTA;13B;25-12-2024;12:58:14;56;112,54;88;25-12-2024;13:49:05;51;40;91;36;2,21;0,63
3124;STHR60;FOTON;STA.MARTA;11A;25-12-2024;21:35:31;44;205,34;100;25-12-2024;23:20:21;105;44;91;40;1,96;0,53
3124;STHR60;FOTON;STA.MARTA;10B;26-12-2024;16:39:50;60;92,45;85;26-12-2024;17:21:03;42;40;91;36;2,20;0,60
3124;STHR60;FOTON;STA.MARTA;5B;27-12-2024;01:53:32;60;124,19;96;27-12-2024;03:00:01;67;25;91;23;1,85;0,54
3124;STHR60;FOTON;STA.MARTA;13B;27-12-2024;15:10:51;46;179,23;96;27-12-2024;16:31:24;81;50;91;46;2,21;0,62
3124;STHR60;FOTON;STA.MARTA;5A;27-12-2024;23:18:23;63;117,16;96;28-12-2024;00:28:01;70;33;91;30;1,67;0,47
3124;STHR60;FOTON;STA.MARTA;10B;28-12-2024;15:21:40;45;185,22;96;28-12-2024;17:05:12;104;51;91;46;1,78;0,49
3124;STHR60;FOTON;STA.MARTA;10B;28-12-2024;21:37:46;96;17,47;100;28-12-2024;21:51:38;14;0;91;0;1,25;0,29
3124;STHR60;FOTON;STA.MARTA;7A;29-12-2024;13:56:25;68;98,8;96;29-12-2024;14:41:07;45;32;91;29;2,20;0,62
3124;STHR60;FOTON;STA.MARTA;12B;29-12-2024;22:47:44;61;123,71;96;29-12-2024;23:48:01;61;35;91;32;2,03;0,57
3124;STHR60;FOTON;STA.MARTA;8A;30-12-2024;15:22:30;36;201,06;93;30-12-2024;16:53:06;91;60;91;55;2,21;0,63
3124;STHR60;FOTON;STA.MARTA;13B;31-12-2024;02:11:08;52;154,4;96;31-12-2024;03:37:06;86;41;91;37;1,80;0,51
3124;STHR60;FOTON;STA.MARTA;9B;31-12-2024;20:37:46;45;184,38;96;31-12-2024;22:09:08;92;51;91;46;2,00;0,55
3125;STHR72;FOTON;STA.MARTA;14A;01-12-2024;13:38:03;74;82,16;96;01-12-2024;14:15:16;37;26;93;24;2,22;0,59
3125;STHR72;FOTON;STA.MARTA;9B;01-12-2024;21:20:14;71;93,92;96;01-12-2024;22:02:19;42;25;93;23;2,24;0,60
3125;STHR72;FOTON;STA.MARTA;12A;02-12-2024;13:57:11;46;126,5;81;02-12-2024;14:54:29;57;50;93;47;2,22;0,61
3125;STHR72;FOTON;STA.MARTA;5A;02-12-2024;22:01:59;48;173,63;95;02-12-2024;23:20:20;79;33;93;31;2,20;0,59
3125;STHR72;FOTON;STA.MARTA;10B;03-12-2024;12:18:26;63;121,28;95;03-12-2024;13:12:21;54;32;93;30;2,25;0,59
3125;STHR72;FOTON;STA.MARTA;15B;03-12-2024;23:06:46;52;178,78;99;04-12-2024;01:18:34;132;43;93;40;1,35;0,36
3125;STHR72;FOTON;STA.MARTA;13A;04-12-2024;14:39:26;45;171,87;92;04-12-2024;15:57:11;78;54;93;50;2,20;0,60
3125;STHR72;FOTON;STA.MARTA;13B;04-12-2024;22:55:57;44;189,58;96;05-12-2024;00:40:40;105;48;93;45;1,81;0,50
3125;STHR72;FOTON;STA.MARTA;10B;05-12-2024;11:51:34;71;95,94;96;05-12-2024;12:34:20;43;25;93;23;2,23;0,58
3125;STHR72;FOTON;STA.MARTA;5B;06-12-2024;00:04:22;57;145,22;96;06-12-2024;01:38:02;94;39;93;36;1,54;0,41
3125;STHR72;FOTON;STA.MARTA;13B;06-12-2024;13:35:20;61;129,81;96;06-12-2024;14:33:57;58;35;93;33;2,24;0,60
3125;STHR72;FOTON;STA.MARTA;6A;06-12-2024;22:10:32;53;158,48;96;06-12-2024;23:37:33;87;43;93;40;1,82;0,49
3125;STHR72;FOTON;STA.MARTA;13A;07-12-2024;12:24:05;64;119,28;96;07-12-2024;13:17:58;53;32;93;30;2,25;0,60
3125;STHR72;FOTON;STA.MARTA;13A;08-12-2024;00:28:55;43;212,26;100;08-12-2024;02:37:48;129;53;93;49;1,65;0,44
3125;STHR72;FOTON;STA.MARTA;3B;08-12-2024;13:33:16;64;94,19;89;08-12-2024;14:15:53;42;36;93;33;2,24;0,60
3125;STHR72;FOTON;STA.MARTA;12A;08-12-2024;22:39:58;58;139,3;96;08-12-2024;23:59:52;80;31;93;29;1,74;0,48
3125;STHR72;FOTON;STA.MARTA;13B;09-12-2024;15:02:02;54;117,31;86;09-12-2024;15:55:19;53;42;93;39;2,21;0,60
3125;STHR72;FOTON;STA.MARTA;8B;09-12-2024;23:01:33;55;148,72;96;10-12-2024;00:24:18;83;31;93;29;1,79;0,49
3125;STHR72;FOTON;STA.MARTA;14B;11-12-2024;00:02:02;35;243,04;100;11-12-2024;02:43:30;161;61;93;57;1,51;0,40
3125;STHR72;FOTON;STA.MARTA;8A;11-12-2024;17:31:21;60;99,1;87;11-12-2024;18:16:25;45;40;93;37;2,20;0,60
3125;STHR72;FOTON;STA.MARTA;1A;11-12-2024;17:43:04;45;156,77;87;11-12-2024;18:53:19;70;42;93;39;2,24;0,60
3125;STHR72;FOTON;STA.MARTA;7B;12-12-2024;00:47:33;67;107,02;96;12-12-2024;01:41:49;54;20;93;19;1,98;0,54
3125;STHR72;FOTON;STA.MARTA;10B;12-12-2024;14:03:58;55;152,13;95;12-12-2024;15:11:57;68;41;93;38;2,24;0,59
3125;STHR72;FOTON;STA.MARTA;10A;13-12-2024;01:57:18;45;185,73;96;13-12-2024;03:32:21;95;50;93;47;1,96;0,54
