Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7071;SPZY41;FOTON;JUANITA;7B;12-10-2024;02:06:57;61;130,62;96;12-10-2024;03:05:12;59;35;92;32;2,21;0,59
7071;SPZY41;FOTON;JUANITA;7B;12-10-2024;22:04:30;46;208,29;100;12-10-2024;23:45:53;101;50;92;46;2,06;0,53
7071;SPZY41;FOTON;JUANITA;2B;14-10-2024;16:35:34;48;138,75;86;14-10-2024;17:37:46;62;52;92;48;2,24;0,61
7071;SPZY41;FOTON;JUANITA;8A;14-10-2024;23:28:40;61;105,31;90;15-10-2024;00:16:33;48;25;92;23;2,19;0,60
7071;SPZY41;FOTON;JUANITA;14B;15-10-2024;22:33:19;46;206,16;100;16-10-2024;00:20:25;107;44;92;40;1,93;0,50
7071;SPZY41;FOTON;JUANITA;17B;16-10-2024;22:43:53;37;215,84;95;17-10-2024;00:38:03;115;63;92;58;1,88;0,50
7071;SPZY41;FOTON;JUANITA;14B;17-10-2024;11:27:23;61;131,39;96;17-10-2024;12:25:59;58;34;92;31;2,27;0,60
7071;SPZY41;FOTON;JUANITA;16A;17-10-2024;23:40:20;33;229,39;96;18-10-2024;02:05:23;145;63;92;58;1,58;0,43
7071;SPZY41;FOTON;JUANITA;20A;19-10-2024;02:39:35;32;232,13;96;19-10-2024;04:43:03;124;64;92;59;1,87;0,52
7071;SPZY41;FOTON;JUANITA;10A;19-10-2024;23:48:10;56;168,78;100;20-10-2024;01:16:36;88;40;92;37;1,92;0,50
7071;SPZY41;FOTON;JUANITA;18B;20-10-2024;22:02:49;39;208,99;96;20-10-2024;23:36:15;94;61;92;56;2,22;0,61
7071;SPZY41;FOTON;JUANITA;12B;21-10-2024;11:17:41;71;94,85;96;21-10-2024;12:00:30;43;25;92;23;2,21;0,58
7071;SPZY41;FOTON;JUANITA;17B;21-10-2024;21:59:15;47;178,5;96;21-10-2024;23:18:29;79;49;92;45;2,26;0,62
7071;SPZY41;FOTON;JUANITA;12B;22-10-2024;14:55:31;49;173,12;95;22-10-2024;16:13:27;78;47;92;43;2,22;0,59
7071;SPZY41;FOTON;JUANITA;1A;23-10-2024;00:58:16;58;163,42;100;23-10-2024;02:43:13;105;37;92;34;1,56;0,40
7071;SPZY41;FOTON;JUANITA;1B;23-10-2024;15:03:54;62;124,93;96;23-10-2024;15:59:31;56;38;92;35;2,23;0,61
7071;SPZY41;FOTON;JUANITA;5B;24-10-2024;03:29:19;63;119,74;96;24-10-2024;04:22:50;53;33;92;30;2,26;0,62
7071;SPZY41;FOTON;JUANITA;7A;24-10-2024;14:52:23;47;181,44;96;24-10-2024;16:13:07;81;49;92;45;2,24;0,60
7071;SPZY41;FOTON;JUANITA;4B;25-10-2024;04:16:17;60;128,8;96;25-10-2024;05:13:33;57;36;92;33;2,26;0,63
7071;SPZY41;FOTON;JUANITA;1B;25-10-2024;16:45:55;48;118,02;80;25-10-2024;17:38:48;53;48;92;44;2,23;0,60
7071;SPZY41;FOTON;JUANITA;18A;26-10-2024;01:02:08;51;162,4;96;26-10-2024;02:41:58;99;29;92;27;1,64;0,45
7071;SPZY41;FOTON;JUANITA;3B;26-10-2024;16:35:12;42;130,05;77;26-10-2024;17:33:19;58;54;92;50;2,24;0,60
7071;SPZY41;FOTON;JUANITA;9B;27-10-2024;00:11:50;59;157,7;100;27-10-2024;02:02:07;111;18;92;17;1,42;0,37
7071;SPZY41;FOTON;JUANITA;10A;27-10-2024;15:05:34;55;152,9;96;27-10-2024;16:17:51;72;45;92;41;2,12;0,57
7071;SPZY41;FOTON;JUANITA;9A;28-10-2024;00:59:38;59;133,02;96;28-10-2024;01:58:58;59;37;92;34;2,25;0,63
7071;SPZY41;FOTON;JUANITA;3B;28-10-2024;16:53:36;44;91,26;69;28-10-2024;17:34:48;41;52;92;48;2,23;0,61
7071;SPZY41;FOTON;JUANITA;5B;29-10-2024;00:26:04;42;197,5;96;29-10-2024;02:35:55;129;27;92;25;1,53;0,42
7071;SPZY41;FOTON;JUANITA;4B;29-10-2024;14:22:00;51;164,64;95;29-10-2024;15:35:04;73;45;92;41;2,26;0,60
7071;SPZY41;FOTON;JUANITA;16B;30-10-2024;00:20:17;64;135,38;100;30-10-2024;01:56:00;96;31;92;29;1,41;0,38
7071;SPZY41;FOTON;JUANITA;17A;31-10-2024;02:33:54;47;173,15;95;31-10-2024;03:50:57;77;53;92;49;2,25;0,62
7071;SPZY41;FOTON;JUANITA;9A;31-10-2024;23:41:18;61;123,16;95;01-11-2024;00:38:27;57;34;92;31;2,16;0,60
7072;SPZY42;FOTON;PIEANDINO;12B;02-10-2024;22:29:29;39;229,69;99;03-10-2024;00:40:34;131;61;92;56;1,75;0,46
7072;SPZY42;FOTON;PIEANDINO;2B;03-10-2024;12:00:09;59;92,48;85;03-10-2024;12:41:41;41;40;92;37;2,26;0,63
7072;SPZY42;FOTON;PIEANDINO;11B;03-10-2024;15:43:14;67;63,01;85;03-10-2024;16:11:44;28;18;92;17;2,25;0,64
7072;SPZY42;FOTON;PIEANDINO;4A;04-10-2024;02:04:59;45;182,14;96;04-10-2024;03:56:51;112;40;92;37;1,63;0,46
7072;SPZY42;FOTON;PIEANDINO;6B;04-10-2024;13:12:56;57;114,14;88;04-10-2024;14:04:07;52;39;92;36;2,20;0,60
7072;SPZY42;FOTON;PIEANDINO;11B;05-10-2024;01:00:49;39;210,21;96;05-10-2024;03:01:48;121;49;92;45;1,74;0,47
7072;SPZY42;FOTON;PIEANDINO;16A;05-10-2024;23:10:07;51;185,89;100;06-10-2024;00:57:13;107;45;92;41;1,74;0,46
7072;SPZY42;FOTON;PIEANDINO;18B;06-10-2024;14:30:09;61;129,79;95;06-10-2024;15:28:04;58;39;92;36;2,24;0,59
7072;SPZY42;FOTON;PIEANDINO;15B;07-10-2024;00:11:58;64;118,05;96;07-10-2024;01:04:55;53;31;92;29;2,23;0,60
7072;SPZY42;FOTON;PIEANDINO;20B;07-10-2024;16:07:50;49;136,42;86;07-10-2024;17:09:03;62;47;92;43;2,20;0,60
7072;SPZY42;FOTON;PIEANDINO;14A;08-10-2024;02:34:33;51;165,54;96;08-10-2024;03:52:31;78;35;92;32;2,12;0,58
7072;SPZY42;FOTON;PIEANDINO;4B;08-10-2024;14:24:39;50;140,26;88;08-10-2024;15:27:31;63;46;92;42;2,23;0,60
7072;SPZY42;FOTON;PIEANDINO;19A;09-10-2024;01:45:31;50;186,37;100;09-10-2024;03:33:09;108;38;92;35;1,73;0,46
7072;SPZY42;FOTON;PIEANDINO;12B;09-10-2024;16:20:33;56;96,45;83;09-10-2024;17:04:00;44;44;92;40;2,19;0,61
7072;SPZY42;FOTON;PIEANDINO;1A;10-10-2024;02:35:26;50;165,38;95;10-10-2024;04:03:24;88;33;92;30;1,88;0,51
7072;SPZY42;FOTON;PIEANDINO;3B;10-10-2024;14:49:20;55;103,78;83;10-10-2024;15:35:48;46;40;92;37;2,26;0,61
7072;SPZY42;FOTON;PIEANDINO;15A;10-10-2024;22:40:54;44;188,99;96;11-10-2024;00:18:32;98;39;92;36;1,93;0,53
7072;SPZY42;FOTON;PIEANDINO;16B;11-10-2024;10:46:36;64;113,54;95;11-10-2024;11:37:29;51;32;92;29;2,23;0,61
7072;SPZY42;FOTON;PIEANDINO;5A;12-10-2024;02:54:27;39;206,62;95;12-10-2024;04:41:22;107;56;92;52;1,93;0,52
7072;SPZY42;FOTON;PIEANDINO;3B;12-10-2024;13:26:21;62;124,54;96;12-10-2024;14:21:42;55;33;92;30;2,26;0,62
7072;SPZY42;FOTON;PIEANDINO;16B;12-10-2024;23:59:47;54;171,66;100;13-10-2024;01:54:26;115;42;92;39;1,49;0,40
7072;SPZY42;FOTON;PIEANDINO;18B;14-10-2024;00:39:06;47;184,51;96;14-10-2024;02:07:39;88;53;92;49;2,10;0,56
7072;SPZY42;FOTON;PIEANDINO;3B;14-10-2024;15:11:29;55;98,3;81;14-10-2024;15:55:32;44;41;92;38;2,23;0,59
7072;SPZY42;FOTON;PIEANDINO;16A;15-10-2024;01:24:23;43;197,06;95;15-10-2024;03:04:48;100;38;92;35;1,97;0,52
7072;SPZY42;FOTON;PIEANDINO;20B;15-10-2024;15:26:15;44;125,98;78;15-10-2024;16:22:59;56;51;92;47;2,25;0,61
7072;SPZY42;FOTON;PIEANDINO;12A;15-10-2024;23:14:52;41;220,13;100;16-10-2024;01:01:54;107;37;92;34;2,06;0,55
7072;SPZY42;FOTON;PIEANDINO;2B;16-10-2024;22:02:18;36;217,12;96;16-10-2024;23:56:53;114;64;92;59;1,90;0,53
7072;SPZY42;FOTON;PIEANDINO;4B;17-10-2024;11:10:50;59;137,95;96;17-10-2024;12:12:24;62;37;92;34;2,23;0,60
7072;SPZY42;FOTON;PIEANDINO;8A;18-10-2024;02:22:56;44;190,08;96;18-10-2024;03:49:04;87;52;91;47;2,18;0,60
7072;SPZY42;FOTON;PIEANDINO;17B;18-10-2024;21:37:36;38;213,34;96;18-10-2024;23:20:35;103;58;91;53;2,07;0,56
7072;SPZY42;FOTON;PIEANDINO;3B;19-10-2024;14:06:55;57;145,57;96;19-10-2024;15:11:33;65;39;91;35;2,24;0,60
7072;SPZY42;FOTON;PIEANDINO;10A;20-10-2024;02:26:29;70;114,88;100;20-10-2024;03:36:25;70;26;91;24;1,64;0,43
7072;SPZY42;FOTON;PIEANDINO;7B;20-10-2024;21:38:11;53;154,21;96;20-10-2024;22:53:47;75;47;91;43;2,06;0,57
7072;SPZY42;FOTON;PIEANDINO;16A;22-10-2024;01:40:47;79;56,51;95;22-10-2024;02:21:07;41;17;91;15;1,38;0,39
7072;SPZY42;FOTON;PIEANDINO;17B;22-10-2024;13:18:15;63;83,42;86;22-10-2024;13:55:42;37;32;91;29;2,25;0,62
7072;SPZY42;FOTON;PIEANDINO;10A;22-10-2024;23:31:15;40;222,78;99;23-10-2024;01:32:38;121;46;91;42;1,84;0,49
7072;SPZY42;FOTON;PIEANDINO;18B;23-10-2024;16:49:04;43;77,57;64;23-10-2024;17:24:21;35;56;91;51;2,22;0,60
7072;SPZY42;FOTON;PIEANDINO;18B;23-10-2024;21:59:11;49;172,93;96;23-10-2024;23:16:15;77;15;91;14;2,25;0,61
7072;SPZY42;FOTON;PIEANDINO;14B;24-10-2024;16:20:52;47;118,3;79;24-10-2024;17:13:55;53;49;91;45;2,23;0,60
7072;SPZY42;FOTON;PIEANDINO;6B;25-10-2024;00:54:18;46;182,56;96;25-10-2024;02:15:49;81;33;91;30;2,25;0,62
7072;SPZY42;FOTON;PIEANDINO;9B;25-10-2024;15:18:42;54;138,08;91;25-10-2024;16:20:34;62;42;91;38;2,23;0,60
7072;SPZY42;FOTON;PIEANDINO;4A;26-10-2024;01:59:48;49;172,3;96;26-10-2024;03:25:19;86;42;91;38;2,00;0,55
7072;SPZY42;FOTON;PIEANDINO;13B;26-10-2024;15:49:22;44;149,89;85;26-10-2024;16:56:28;67;52;91;47;2,24;0,61
7072;SPZY42;FOTON;PIEANDINO;2B;27-10-2024;00:21:51;54;172,42;100;27-10-2024;02:01:46;100;31;91;28;1,72;0,46
7072;SPZY42;FOTON;PIEANDINO;9A;28-10-2024;02:33:02;36;214,03;95;28-10-2024;04:08:36;95;64;91;58;2,25;0,62
7072;SPZY42;FOTON;PIEANDINO;20B;28-10-2024;12:38:25;59;97,79;85;28-10-2024;13:22:30;44;36;91;33;2,22;0,59
7072;SPZY42;FOTON;PIEANDINO;13A;28-10-2024;23:05:24;32;232,45;95;29-10-2024;01:12:54;127;53;91;48;1,83;0,50
7072;SPZY42;FOTON;PIEANDINO;5B;29-10-2024;15:05:00;51;126,21;85;29-10-2024;16:01:33;56;44;91;40;2,25;0,61
7072;SPZY42;FOTON;PIEANDINO;5A;30-10-2024;02:39:12;38;228,64;100;30-10-2024;04:46:16;127;47;91;43;1,80;0,49
7072;SPZY42;FOTON;PIEANDINO;10B;30-10-2024;22:31:07;37;212,81;96;31-10-2024;00:12:15;101;63;91;57;2,11;0,58
7072;SPZY42;FOTON;PIEANDINO;18B;31-10-2024;11:59:37;63;117,82;95;31-10-2024;12:52:11;53;33;91;30;2,22;0,60
7073;SPZY43;FOTON;PIEANDINO;13B;01-10-2024;01:10:36;44;183,33;96;01-10-2024;02:44:27;94;56;92;52;1,95;0,55
7073;SPZY43;FOTON;PIEANDINO;9B;01-10-2024;16:29:39;46;134,21;84;01-10-2024;17:30:07;61;50;92;46;2,20;0,62
7073;SPZY43;FOTON;PIEANDINO;15B;02-10-2024;01:40:42;53;173,82;100;02-10-2024;03:19:48;99;31;92;29;1,76;0,47
7073;SPZY43;FOTON;PIEANDINO;4A;02-10-2024;23:33:48;55;148,7;96;03-10-2024;00:58:01;85;45;92;41;1,75;0,48
7073;SPZY43;FOTON;PIEANDINO;5B;03-10-2024;11:51:04;64;78,5;86;03-10-2024;12:26:22;35;32;92;29;2,24;0,63
7073;SPZY43;FOTON;PIEANDINO;18A;03-10-2024;23:31:27;42;193,2;95;04-10-2024;01:23:30;112;44;92;40;1,73;0,47
7073;SPZY43;FOTON;PIEANDINO;14B;04-10-2024;16:25:13;55;22,56;55;04-10-2024;16:36:04;11;40;92;37;2,05;0,00
7073;SPZY43;FOTON;PIEANDINO;5B;04-10-2024;21:48:56;38;211,2;96;04-10-2024;23:23:27;95;17;92;16;2,22;0,61
7073;SPZY43;FOTON;PIEANDINO;18B;05-10-2024;16:17:34;38;162,08;82;05-10-2024;17:30:14;73;58;92;53;2,22;0,60
7073;SPZY43;FOTON;PIEANDINO;12A;06-10-2024;02:26:09;52;177,28;100;06-10-2024;04:18:03;112;30;92;28;1,58;0,43
7073;SPZY43;FOTON;PIEANDINO;19B;07-10-2024;00:13:55;52;158,3;96;07-10-2024;01:24:33;71;48;92;44;2,23;0,62
7073;SPZY43;FOTON;PIEANDINO;5B;07-10-2024;15:16:29;55;100,61;82;07-10-2024;16:01:41;45;41;92;38;2,24;0,60
7073;SPZY43;FOTON;PIEANDINO;6A;08-10-2024;02:33:17;48;169,87;96;08-10-2024;03:56:25;83;34;92;31;2,05;0,58
7073;SPZY43;FOTON;PIEANDINO;5B;08-10-2024;11:18:16;47;101,02;75;08-10-2024;12:03:57;45;49;92;45;2,24;0,62
7073;SPZY43;FOTON;PIEANDINO;4A;08-10-2024;22:53:54;44;205,58;99;09-10-2024;01:05:22;132;31;92;29;1,56;0,42
7073;SPZY43;FOTON;PIEANDINO;10B;09-10-2024;15:36:12;56;130,34;93;09-10-2024;16:34:34;58;43;92;40;2,25;0,64
7073;SPZY43;FOTON;PIEANDINO;8B;10-10-2024;03:13:53;52;159,84;96;10-10-2024;04:25:05;72;41;92;38;2,22;0,61
7073;SPZY43;FOTON;PIEANDINO;18B;10-10-2024;16:55:28;53;78,5;75;10-10-2024;17:31:03;36;43;92;40;2,18;0,61
7073;SPZY43;FOTON;PIEANDINO;9A;11-10-2024;01:10:20;60;128;96;11-10-2024;02:09:14;59;15;92;14;2,17;0,61
7073;SPZY43;FOTON;PIEANDINO;12B;11-10-2024;12:47:55;65;78,02;86;11-10-2024;13:23:06;36;31;92;29;2,17;0,58
7073;SPZY43;FOTON;PIEANDINO;7B;11-10-2024;21:41:26;44;185,18;94;11-10-2024;23:04:12;83;42;92;39;2,23;0,60
7073;SPZY43;FOTON;PIEANDINO;16A;13-10-2024;01:29:45;56;165,18;100;13-10-2024;03:02:08;93;38;92;35;1,78;0,47
7073;SPZY43;FOTON;PIEANDINO;17A;13-10-2024;23:28:01;85;38,82;96;13-10-2024;23:45:48;17;15;92;14;2,28;0,65
7073;SPZY43;FOTON;PIEANDINO;2B;14-10-2024;14:54:54;47;121,34;81;14-10-2024;15:49:14;55;49;92;45;2,21;0,62
7073;SPZY43;FOTON;PIEANDINO;16A;14-10-2024;22:52:27;48;169,28;96;15-10-2024;00:21:12;89;33;92;30;1,90;0,54
7073;SPZY43;FOTON;PIEANDINO;3B;15-10-2024;21:46:05;40;218,18;100;15-10-2024;23:35:13;109;56;92;52;2,00;0,55
7073;SPZY43;FOTON;PIEANDINO;11B;16-10-2024;12:52:03;58;125,86;92;16-10-2024;13:48:13;56;42;92;39;2,25;0,61
7073;SPZY43;FOTON;PIEANDINO;11B;17-10-2024;00:22:29;63;118,43;96;17-10-2024;01:30:03;68;29;92;27;1,74;0,49
7073;SPZY43;FOTON;PIEANDINO;1A;17-10-2024;23:25:34;40;205,63;96;18-10-2024;01:01:46;96;56;92;52;2,14;0,58
7073;SPZY43;FOTON;PIEANDINO;17B;18-10-2024;13:56:03;52;107,14;81;18-10-2024;14:44:09;48;44;92;40;2,23;0,60
7073;SPZY43;FOTON;PIEANDINO;13A;19-10-2024;02:13:44;27;248,27;96;19-10-2024;04:18:23;125;54;92;50;1,99;0,55
7073;SPZY43;FOTON;PIEANDINO;5A;20-10-2024;01:59:04;58;154,26;100;20-10-2024;03:19:24;80;38;92;35;1,93;0,53
7073;SPZY43;FOTON;PIEANDINO;13B;20-10-2024;21:42:05;47;179,74;96;20-10-2024;23:06:47;84;53;92;49;2,14;0,58
7073;SPZY43;FOTON;PIEANDINO;9B;21-10-2024;16:50:02;44;86,46;68;21-10-2024;17:29:17;39;52;92;48;2,22;0,62
7073;SPZY43;FOTON;PIEANDINO;14B;21-10-2024;23:52:48;39;202,63;96;22-10-2024;01:47:14;115;29;92;27;1,76;0,50
7073;SPZY43;FOTON;PIEANDINO;5B;22-10-2024;12:01:30;55;110,34;86;22-10-2024;12:50:54;49;41;92;38;2,25;0,63
7073;SPZY43;FOTON;PIEANDINO;17A;22-10-2024;23:25:03;41;216,73;100;23-10-2024;01:27:53;122;45;92;41;1,78;0,48
7073;SPZY43;FOTON;PIEANDINO;13A;23-10-2024;23:05:29;35;216,55;96;24-10-2024;00:58:24;113;65;92;60;1,92;0,54
7073;SPZY43;FOTON;PIEANDINO;19B;24-10-2024;14:17:05;47;125,31;81;24-10-2024;15:13:25;56;49;92;45;2,24;0,61
7073;SPZY43;FOTON;PIEANDINO;8B;24-10-2024;21:55:04;45;184,54;96;24-10-2024;23:17:15;82;36;92;33;2,25;0,62
7073;SPZY43;FOTON;PIEANDINO;12B;25-10-2024;14:15:59;57;89,7;82;25-10-2024;14:56:28;41;39;92;36;2,19;0,61
7073;SPZY43;FOTON;PIEANDINO;5A;26-10-2024;01:59:21;42;193,14;96;26-10-2024;03:40:47;101;40;92;37;1,91;0,53
7073;SPZY43;FOTON;PIEANDINO;19A;26-10-2024;22:50:54;45;204,16;100;27-10-2024;00:31:01;101;51;92;47;2,02;0,54
7073;SPZY43;FOTON;PIEANDINO;2B;28-10-2024;00:53:23;49;169,06;96;28-10-2024;02:16:25;83;51;92;47;2,04;0,57
7073;SPZY43;FOTON;PIEANDINO;5B;28-10-2024;11:25:06;61;127,65;96;28-10-2024;12:21:50;56;35;92;32;2,28;0,63
7073;SPZY43;FOTON;JUANITA;2A;29-10-2024;01:37:21;38;207,68;96;29-10-2024;03:14:45;97;58;92;53;2,14;0,60
7073;SPZY43;FOTON;JUANITA;9A;29-10-2024;16:41:30;49;116,48;81;29-10-2024;17:33:56;52;47;92;43;2,24;0,62
7073;SPZY43;FOTON;JUANITA;18B;30-10-2024;01:40:16;54;169,52;99;30-10-2024;03:18:39;98;27;92;25;1,73;0,46
7073;SPZY43;FOTON;JUANITA;5B;30-10-2024;14:36:49;54;104,32;83;30-10-2024;15:23:45;47;45;92;41;2,22;0,62
7073;SPZY43;FOTON;JUANITA;12B;30-10-2024;21:37:18;53;153,89;96;30-10-2024;22:46:37;69;30;92;28;2,23;0,62
7073;SPZY43;FOTON;JUANITA;7A;30-10-2024;22:56:24;49;167,06;96;31-10-2024;00:22:20;86;47;92;43;1,94;0,55
7073;SPZY43;FOTON;PIEANDINO;5A;31-10-2024;02:42:13;42;194,18;96;31-10-2024;04:22:08;100;54;92;50;1,94;0,54
7074;SPZY44;FOTON;PIEANDINO;16B;01-10-2024;01:15:17;46;187,65;96;01-10-2024;02:51:02;96;54;92;50;1,95;0,52
7074;SPZY44;FOTON;PIEANDINO;19B;01-10-2024;22:05:07;39;232,47;100;02-10-2024;00:04:06;119;57;92;52;1,95;0,51
7074;SPZY44;FOTON;PIEANDINO;19A;01-10-2024;23:37:57;42;219,8;100;02-10-2024;01:49:16;132;58;92;53;1,67;0,44
7074;SPZY44;FOTON;PIEANDINO;4B;02-10-2024;14:05:27;51;173,34;95;02-10-2024;15:22:41;77;49;92;45;2,25;0,57
7074;SPZY44;FOTON;PIEANDINO;17B;03-10-2024;01:13:21;57;145,41;96;03-10-2024;02:40:37;87;38;92;35;1,67;0,45
7074;SPZY44;FOTON;PIEANDINO;10B;03-10-2024;16:41:25;52;110,78;81;03-10-2024;17:31:05;50;44;92;40;2,22;0,58
7074;SPZY44;FOTON;PIEANDINO;18A;04-10-2024;02:31:14;52;167,49;95;04-10-2024;03:55:11;84;29;92;27;1,99;0,51
7074;SPZY44;FOTON;PIEANDINO;18B;04-10-2024;14:52:02;56;99,62;83;04-10-2024;15:36:49;44;39;92;36;2,26;0,61
7074;SPZY44;FOTON;PIEANDINO;16A;05-10-2024;02:24:31;34;232,45;96;05-10-2024;04:08:03;104;49;92;45;2,24;0,60
7074;SPZY44;FOTON;PIEANDINO;16A;05-10-2024;13:40:27;59;103,17;86;05-10-2024;14:26:49;46;37;92;34;2,24;0,59
7074;SPZY44;FOTON;PIEANDINO;18A;05-10-2024;23:28:34;40;229,13;98;06-10-2024;01:54:50;146;46;92;42;1,57;0,40
7074;SPZY44;FOTON;PIEANDINO;16B;06-10-2024;10:01:10;66;113,63;96;06-10-2024;10:52:03;51;32;92;29;2,23;0,59
7074;SPZY44;FOTON;PIEANDINO;10A;06-10-2024;22:32:23;57;10,48;60;06-10-2024;22:42:03;10;39;92;36;1,05;0,30
7074;SPZY44;FOTON;PIEANDINO;10A;07-10-2024;00:22:04;60;42,77;69;07-10-2024;00:55:15;33;0;92;0;1,30;0,27
7074;SPZY44;FOTON;PIEANDINO;10A;07-10-2024;00:57:18;71;93,86;96;07-10-2024;01:39:16;42;-2;92;(2);2,23;0,60
7074;SPZY44;FOTON;PIEANDINO;1A;07-10-2024;13:38:50;57;108,38;85;07-10-2024;14:27:21;49;39;92;36;2,21;0,57
7074;SPZY44;FOTON;PIEANDINO;9B;08-10-2024;00:59:23;41;206,62;96;08-10-2024;02:54:23;115;44;92;40;1,80;0,48
7074;SPZY44;FOTON;PIEANDINO;18B;08-10-2024;15:20:31;59;127,1;92;08-10-2024;16:17:15;57;37;92;34;2,23;0,58
7074;SPZY44;FOTON;PIEANDINO;4B;09-10-2024;00:27:18;62;145,95;100;09-10-2024;01:59:04;92;30;92;28;1,59;0,41
7074;SPZY44;FOTON;PIEANDINO;2B;09-10-2024;22:59:45;38;215,69;96;10-10-2024;00:39:18;100;62;92;57;2,16;0,58
7074;SPZY44;FOTON;PIEANDINO;11B;10-10-2024;13:53:24;54;123,36;87;10-10-2024;14:48:35;55;42;92;39;2,24;0,60
7074;SPZY44;FOTON;PIEANDINO;13B;11-10-2024;00:07:22;40;207,78;96;11-10-2024;02:12:46;125;47;92;43;1,66;0,45
7074;SPZY44;FOTON;PIEANDINO;18B;11-10-2024;15:07:45;54;115,1;84;11-10-2024;16:01:01;54;42;92;39;2,13;0,56
7074;SPZY44;FOTON;PIEANDINO;16A;11-10-2024;23:49:11;54;157,77;96;12-10-2024;01:09:46;80;30;92;28;1,97;0,53
7074;SPZY44;FOTON;PIEANDINO;11B;12-10-2024;16:13:01;58;143,62;96;12-10-2024;17:16:55;63;38;72;27;2,28;0,60
7074;SPZY44;FOTON;PIEANDINO;9B;13-10-2024;00:21:51;61;153,86;100;13-10-2024;01:47:51;86;35;72;25;1,79;0,45
7074;SPZY44;FOTON;PIEANDINO;18A;13-10-2024;23:27:21;63;125,52;96;14-10-2024;00:23:10;56;37;72;27;2,24;0,59
7074;SPZY44;FOTON;PIEANDINO;12B;14-10-2024;14:57:56;57;93,86;81;14-10-2024;15:40:12;43;39;72;28;2,18;0,56
7074;SPZY44;FOTON;PIEANDINO;15A;15-10-2024;02:16:56;39;212,56;96;15-10-2024;03:51:20;95;42;72;30;2,24;0,60
7074;SPZY44;FOTON;PIEANDINO;1A;15-10-2024;13:12:53;53;129,15;87;15-10-2024;14:10:40;58;43;72;31;2,23;0,59
7074;SPZY44;FOTON;PIEANDINO;7B;15-10-2024;21:46:37;50;194,21;100;15-10-2024;23:21:48;95;37;72;27;2,04;0,53
7074;SPZY44;FOTON;PIEANDINO;8B;16-10-2024;14:58:37;54;103,9;81;16-10-2024;15:45:23;47;46;72;33;2,21;0,57
7074;SPZY44;FOTON;PIEANDINO;5B;17-10-2024;00:49:26;43;198,4;94;17-10-2024;02:21:05;92;38;72;27;2,16;0,55
7074;SPZY44;FOTON;PIEANDINO;2B;17-10-2024;13:00:04;59;81,18;80;17-10-2024;13:36:37;36;35;72;25;2,26;0,58
7074;SPZY44;FOTON;PIEANDINO;20A;17-10-2024;23:18:44;42;203,36;96;18-10-2024;01:12:43;114;38;72;27;1,78;0,47
7074;SPZY44;FOTON;PIEANDINO;9B;18-10-2024;13:42:08;53;100,99;80;18-10-2024;14:27:45;45;43;72;31;2,24;0,60
7074;SPZY44;FOTON;PIEANDINO;12B;19-10-2024;00:14:34;26;253,7;96;19-10-2024;02:34:31;140;54;92;50;1,81;0,50
7074;SPZY44;FOTON;PIEANDINO;2B;19-10-2024;14:50:36;54;151,87;96;19-10-2024;15:58:08;68;42;92;39;2,23;0,62
7074;SPZY44;FOTON;PIEANDINO;3A;19-10-2024;23:10:28;66;131,42;100;20-10-2024;00:30:09;80;30;92;28;1,64;0,43
7074;SPZY44;FOTON;PIEANDINO;6B;20-10-2024;21:37:55;48;171,81;96;20-10-2024;23:03:02;86;52;92;48;2,00;0,56
7074;SPZY44;FOTON;PIEANDINO;7B;21-10-2024;14:19:52;56;95,68;82;21-10-2024;15:02:44;43;40;92;37;2,23;0,60
7074;SPZY44;FOTON;PIEANDINO;13A;21-10-2024;22:56:55;48;174;96;22-10-2024;00:42:50;106;34;92;31;1,64;0,45
7074;SPZY44;FOTON;PIEANDINO;14B;22-10-2024;15:01:30;46;132,03;82;22-10-2024;16:00:34;59;50;92;46;2,24;0,61
7074;SPZY44;FOTON;PIEANDINO;5B;23-10-2024;00:57:53;38;224,26;100;23-10-2024;03:13:29;136;44;92;40;1,65;0,46
7074;SPZY44;FOTON;PIEANDINO;8B;23-10-2024;15:11:10;55;112,58;86;23-10-2024;16:01:41;50;45;92;41;2,25;0,62
7074;SPZY44;FOTON;PIEANDINO;5A;24-10-2024;01:36:22;46;181,54;96;24-10-2024;03:23:03;107;40;92;37;1,70;0,47
7074;SPZY44;FOTON;PIEANDINO;12B;24-10-2024;16:22:59;50;109,63;81;24-10-2024;17:12:20;50;46;92;42;2,19;0,62
7074;SPZY44;FOTON;PIEANDINO;1A;24-10-2024;16:47:33;40;96,38;66;24-10-2024;17:31:05;44;41;92;38;2,19;0,59
7074;SPZY44;FOTON;PIEANDINO;2A;25-10-2024;02:17:53;65;112,22;96;25-10-2024;03:26:56;69;1;92;1;1,63;0,45
7074;SPZY44;FOTON;PIEANDINO;10B;25-10-2024;21:37:33;48;15,62;52;25-10-2024;21:45:25;8;48;92;44;1,95;0,50
7074;SPZY44;FOTON;PIEANDINO;10B;25-10-2024;21:46:20;52;158,18;96;25-10-2024;23:12:28;86;0;92;0;1,84;0,51
