Fecha;Interno;Km
11-10-2024;7040;325
11-10-2024;7071;515
11-10-2024;7079;423
11-10-2024;7080;520
11-10-2024;7094;216
11-10-2024;7100;564
11-10-2024;7101;337
11-10-2024;7102;482
11-10-2024;7104;362
11-10-2024;7105;484
11-10-2024;7106;502
11-10-2024;7107;402
11-10-2024;7108;432
11-10-2024;7110;518
11-10-2024;7111;198
11-10-2024;7112;254
11-10-2024;7114;227
11-10-2024;7115;393
11-10-2024;7116;232
11-10-2024;7117;374
11-10-2024;7118;416
11-10-2024;7119;501
11-10-2024;7120;439
11-10-2024;7121;360
11-10-2024;7122;491
11-10-2024;7123;446
11-10-2024;7124;556
11-10-2024;7125;516
11-10-2024;7130;91
11-10-2024;7131;509
11-10-2024;7132;481
11-10-2024;7133;234
11-10-2024;7135;113
11-10-2024;7136;528
11-10-2024;7137;397
11-10-2024;7138;445
12-10-2024;3001;487
12-10-2024;3003;270
12-10-2024;3004;472
12-10-2024;3005;560
12-10-2024;3006;512
12-10-2024;3007;459
12-10-2024;3008;361
12-10-2024;3009;339
12-10-2024;3010;280
12-10-2024;3011;545
12-10-2024;3012;351
12-10-2024;3013;445
12-10-2024;3014;432
12-10-2024;3015;363
12-10-2024;3097;322
12-10-2024;3098;193
12-10-2024;3099;242
12-10-2024;3101;419
12-10-2024;3102;256
12-10-2024;3103;176
12-10-2024;3104;390
12-10-2024;3106;402
12-10-2024;3107;320
12-10-2024;3108;454
12-10-2024;3109;269
12-10-2024;3110;484
12-10-2024;3111;360
12-10-2024;3112;475
12-10-2024;3113;376
12-10-2024;3114;351
12-10-2024;3115;465
12-10-2024;7015;177
12-10-2024;7016;270
12-10-2024;7018;170
12-10-2024;7019;58
12-10-2024;7020;85
12-10-2024;7021;83
12-10-2024;7040;290
12-10-2024;7071;326
12-10-2024;7079;492
12-10-2024;7080;449
12-10-2024;7094;326
12-10-2024;7100;521
12-10-2024;7101;480
12-10-2024;7102;426
12-10-2024;7104;428
12-10-2024;7105;400
12-10-2024;7106;456
12-10-2024;7107;290
12-10-2024;7108;40
12-10-2024;7110;528
12-10-2024;7111;173
12-10-2024;7112;450
12-10-2024;7114;354
12-10-2024;7115;432
12-10-2024;7117;467
12-10-2024;7118;399
12-10-2024;7119;457
12-10-2024;7120;449
12-10-2024;7121;276
12-10-2024;7122;311
12-10-2024;7123;305
12-10-2024;7124;66
12-10-2024;7131;210
12-10-2024;7132;276
12-10-2024;7133;159
12-10-2024;7135;137
12-10-2024;7136;345
12-10-2024;7137;331
13-10-2024;3001;202
13-10-2024;3003;147
13-10-2024;3004;136
13-10-2024;3005;54
13-10-2024;3006;285
13-10-2024;3007;193
13-10-2024;3008;207
13-10-2024;3009;155
13-10-2024;3010;265
13-10-2024;3011;85
13-10-2024;3012;173
13-10-2024;3013;181
13-10-2024;3014;97
13-10-2024;3015;237
13-10-2024;3097;234
13-10-2024;3099;172
13-10-2024;3100;194
13-10-2024;3101;272
13-10-2024;3102;308
13-10-2024;3103;274
13-10-2024;3104;30
13-10-2024;3106;95
13-10-2024;3107;215
13-10-2024;3108;93
13-10-2024;3109;166
13-10-2024;3110;122
13-10-2024;3111;161
13-10-2024;3112;189
13-10-2024;3113;200
13-10-2024;3114;190
13-10-2024;3115;264
13-10-2024;3116;225
13-10-2024;7015;74
13-10-2024;7016;106
13-10-2024;7017;80
13-10-2024;7019;16
13-10-2024;7021;94
13-10-2024;7023;113
13-10-2024;7040;106
13-10-2024;7071;75
13-10-2024;7079;173
13-10-2024;7080;135
13-10-2024;7094;202
13-10-2024;7100;258
13-10-2024;7101;177
13-10-2024;7102;191
13-10-2024;7104;129
13-10-2024;7105;248
13-10-2024;7106;130
13-10-2024;7107;260
13-10-2024;7108;182
13-10-2024;7110;153
13-10-2024;7111;226
13-10-2024;7112;86
13-10-2024;7114;198
13-10-2024;7115;271
13-10-2024;7116;260
13-10-2024;7117;171
13-10-2024;7119;174
13-10-2024;7120;84
13-10-2024;7121;196
13-10-2024;7122;176
13-10-2024;7123;194
13-10-2024;7125;83
13-10-2024;7131;189
13-10-2024;7132;178
13-10-2024;7135;179
13-10-2024;7136;156
13-10-2024;7137;144
13-10-2024;7138;177
14-10-2024;3001;280
14-10-2024;3003;384
14-10-2024;3004;411
14-10-2024;3006;489
14-10-2024;3007;348
14-10-2024;3008;424
14-10-2024;3009;321
14-10-2024;3010;362
14-10-2024;3011;476
14-10-2024;3012;542
14-10-2024;3013;409
14-10-2024;3014;361
14-10-2024;3015;496
14-10-2024;3097;494
14-10-2024;3098;330
14-10-2024;3099;195
14-10-2024;3100;395
14-10-2024;3101;448
14-10-2024;3102;582
14-10-2024;3103;527
14-10-2024;3104;97
14-10-2024;3105;234
14-10-2024;3106;393
14-10-2024;3107;101
14-10-2024;3108;442
14-10-2024;3109;477
14-10-2024;3110;514
14-10-2024;3111;438
14-10-2024;3112;521
14-10-2024;3113;461
14-10-2024;3114;432
14-10-2024;3115;448
14-10-2024;3116;389
14-10-2024;7015;346
14-10-2024;7016;445
14-10-2024;7017;291
14-10-2024;7018;414
14-10-2024;7019;349
14-10-2024;7020;357
14-10-2024;7021;410
14-10-2024;7022;241
14-10-2024;7023;335
14-10-2024;7024;282
14-10-2024;7040;285
14-10-2024;7071;466
14-10-2024;7079;415
14-10-2024;7080;447
14-10-2024;7094;446
14-10-2024;7100;415
14-10-2024;7101;571
14-10-2024;7102;514
14-10-2024;7104;414
14-10-2024;7105;442
14-10-2024;7106;504
14-10-2024;7107;370
14-10-2024;7108;507
14-10-2024;7110;517
14-10-2024;7111;184
14-10-2024;7112;466
14-10-2024;7114;184
14-10-2024;7115;441
14-10-2024;7116;506
14-10-2024;7117;482
14-10-2024;7119;533
14-10-2024;7120;421
14-10-2024;7121;491
14-10-2024;7122;401
14-10-2024;7123;460
14-10-2024;7124;185
14-10-2024;7125;340
14-10-2024;7130;400
14-10-2024;7131;483
14-10-2024;7132;467
14-10-2024;7133;144
14-10-2024;7134;276
14-10-2024;7135;420
14-10-2024;7136;541
14-10-2024;7137;328
15-10-2024;3001;152
15-10-2024;3003;181
15-10-2024;3004;166
15-10-2024;3005;225
15-10-2024;3006;251
15-10-2024;3007;150
15-10-2024;3008;197
15-10-2024;3009;85
15-10-2024;3010;261
15-10-2024;3011;273
15-10-2024;3012;257
15-10-2024;3013;250
15-10-2024;3014;240
15-10-2024;3015;283
15-10-2024;3097;185
15-10-2024;3098;147
15-10-2024;3099;234
15-10-2024;3100;248
15-10-2024;3101;243
15-10-2024;3102;222
15-10-2024;3103;167
15-10-2024;3104;267
15-10-2024;3105;195
15-10-2024;3106;192
15-10-2024;3107;191
15-10-2024;3108;96
15-10-2024;3109;284
15-10-2024;3110;273
15-10-2024;3111;48
15-10-2024;3112;232
15-10-2024;3113;171
15-10-2024;3114;263
15-10-2024;3115;228
15-10-2024;3116;184
15-10-2024;7015;172
15-10-2024;7016;242
15-10-2024;7017;141
15-10-2024;7018;177
15-10-2024;7019;163
15-10-2024;7020;232
15-10-2024;7021;188
15-10-2024;7022;162
15-10-2024;7024;191
15-10-2024;7071;118
15-10-2024;7079;213
15-10-2024;7080;179
15-10-2024;7094;241
15-10-2024;7100;241
15-10-2024;7101;294
15-10-2024;7102;294
15-10-2024;7103;122
15-10-2024;7104;203
15-10-2024;7105;222
15-10-2024;7106;108
15-10-2024;7107;207
15-10-2024;7108;192
15-10-2024;7110;263
15-10-2024;7111;104
15-10-2024;7112;231
15-10-2024;7114;21
15-10-2024;7115;256
15-10-2024;7116;178
15-10-2024;7117;226
15-10-2024;7119;134
15-10-2024;7120;224
15-10-2024;7121;210
15-10-2024;7122;217
15-10-2024;7123;215
15-10-2024;7124;217
15-10-2024;7125;206
15-10-2024;7130;233
15-10-2024;7131;184
15-10-2024;7132;225
15-10-2024;7134;254
15-10-2024;7135;175
15-10-2024;7136;258
15-10-2024;7137;246
16-10-2024;3001;267
16-10-2024;3002;113
16-10-2024;3003;267
16-10-2024;3004;224
16-10-2024;3005;248
16-10-2024;3006;82
16-10-2024;3007;201
16-10-2024;3008;178
16-10-2024;3009;248
16-10-2024;3010;247
16-10-2024;3011;216
16-10-2024;3012;235
16-10-2024;3013;53
16-10-2024;3014;205
16-10-2024;3015;224
16-10-2024;3097;249
16-10-2024;3098;193
16-10-2024;3099;195
16-10-2024;3100;232
16-10-2024;3101;199
16-10-2024;3102;195
16-10-2024;3103;248
16-10-2024;3104;280
16-10-2024;3105;279
16-10-2024;3106;244
16-10-2024;3107;235
16-10-2024;3108;147
16-10-2024;3109;240
16-10-2024;3110;269
16-10-2024;3111;244
16-10-2024;3112;243
16-10-2024;3113;192
16-10-2024;3114;46
16-10-2024;3115;212
16-10-2024;3116;241
16-10-2024;7015;228
16-10-2024;7016;219
16-10-2024;7017;290
16-10-2024;7018;114
16-10-2024;7019;100
16-10-2024;7020;196
16-10-2024;7021;182
16-10-2024;7022;150
16-10-2024;7024;89
16-10-2024;7040;63
16-10-2024;7071;195
16-10-2024;7079;233
16-10-2024;7080;215
16-10-2024;7094;208
16-10-2024;7100;255
16-10-2024;7101;233
16-10-2024;7102;220
16-10-2024;7103;229
16-10-2024;7104;222
16-10-2024;7105;210
16-10-2024;7106;281
16-10-2024;7107;223
16-10-2024;7108;201
16-10-2024;7110;241
16-10-2024;7111;262
16-10-2024;7112;246
16-10-2024;7114;178
16-10-2024;7115;153
16-10-2024;7116;210
16-10-2024;7117;227
16-10-2024;7118;188
16-10-2024;7119;240
16-10-2024;7120;230
16-10-2024;7121;96
16-10-2024;7122;201
16-10-2024;7123;192
16-10-2024;7124;234
16-10-2024;7125;253
16-10-2024;7130;229
16-10-2024;7131;215
16-10-2024;7132;220
16-10-2024;7133;81
16-10-2024;7134;251
16-10-2024;7135;224
16-10-2024;7136;263
16-10-2024;7137;215
17-10-2024;3001;238
17-10-2024;3002;236
17-10-2024;3003;185
17-10-2024;3004;177
17-10-2024;3005;239
17-10-2024;3006;139
17-10-2024;3007;195
17-10-2024;3008;194
17-10-2024;3009;228
17-10-2024;3010;187
17-10-2024;3011;215
17-10-2024;3012;143
17-10-2024;3013;189
17-10-2024;3014;268
17-10-2024;3015;57
17-10-2024;3097;215
17-10-2024;3098;188
17-10-2024;3099;223
17-10-2024;3100;226
17-10-2024;3101;223
17-10-2024;3102;260
17-10-2024;3103;223
17-10-2024;3104;168
17-10-2024;3105;267
17-10-2024;3106;225
17-10-2024;3107;239
17-10-2024;3108;224
17-10-2024;3109;165
17-10-2024;3110;234
17-10-2024;3111;168
17-10-2024;3112;198
17-10-2024;3113;269
17-10-2024;3114;277
17-10-2024;3115;245
17-10-2024;3116;201
17-10-2024;7015;190
17-10-2024;7016;244
17-10-2024;7017;249
17-10-2024;7018;118
17-10-2024;7019;178
17-10-2024;7020;210
17-10-2024;7021;193
17-10-2024;7022;161
17-10-2024;7023;114
17-10-2024;7024;85
17-10-2024;7040;245
17-10-2024;7071;240
17-10-2024;7079;178
17-10-2024;7080;180
17-10-2024;7094;226
17-10-2024;7100;225
17-10-2024;7101;152
17-10-2024;7102;194
17-10-2024;7103;224
17-10-2024;7104;207
17-10-2024;7105;224
17-10-2024;7106;222
17-10-2024;7107;109
17-10-2024;7108;251
17-10-2024;7110;238
17-10-2024;7111;238
17-10-2024;7112;231
17-10-2024;7114;93
17-10-2024;7115;163
17-10-2024;7116;139
17-10-2024;7117;178
17-10-2024;7118;176
17-10-2024;7119;134
17-10-2024;7120;177
17-10-2024;7121;221
17-10-2024;7122;191
17-10-2024;7123;195
17-10-2024;7124;236
17-10-2024;7125;176
17-10-2024;7130;200
17-10-2024;7131;226
17-10-2024;7132;212
17-10-2024;7133;195
17-10-2024;7134;240
17-10-2024;7135;175
17-10-2024;7136;252
17-10-2024;7137;235
18-10-2024;3001;111
18-10-2024;3002;198
18-10-2024;3003;257
18-10-2024;3005;188
18-10-2024;3006;198
18-10-2024;3007;154
18-10-2024;3008;192
18-10-2024;3009;167
18-10-2024;3010;133
18-10-2024;3011;244
18-10-2024;3012;233
18-10-2024;3013;237
18-10-2024;3014;212
18-10-2024;3015;206
18-10-2024;3097;269
18-10-2024;3098;211
18-10-2024;3099;216
18-10-2024;3100;235
18-10-2024;3101;129
18-10-2024;3102;221
18-10-2024;3103;248
18-10-2024;3104;188
18-10-2024;3105;217
18-10-2024;3106;242
18-10-2024;3107;202
18-10-2024;3108;262
18-10-2024;3109;138
18-10-2024;3110;191
18-10-2024;3111;284
18-10-2024;3112;205
18-10-2024;3113;201
18-10-2024;3114;193
18-10-2024;3115;161
18-10-2024;3116;216
18-10-2024;7015;195
18-10-2024;7016;275
18-10-2024;7017;238
18-10-2024;7018;210
18-10-2024;7019;225
18-10-2024;7020;228
18-10-2024;7021;187
18-10-2024;7022;149
18-10-2024;7023;175
18-10-2024;7024;100
18-10-2024;7040;201
18-10-2024;7071;158
18-10-2024;7079;203
18-10-2024;7080;120
18-10-2024;7094;182
18-10-2024;7100;178
18-10-2024;7101;242
18-10-2024;7102;204
18-10-2024;7103;212
18-10-2024;7104;203
18-10-2024;7105;182
18-10-2024;7106;257
18-10-2024;7107;189
18-10-2024;7108;226
18-10-2024;7110;252
18-10-2024;7111;206
18-10-2024;7112;209
18-10-2024;7114;180
18-10-2024;7115;235
18-10-2024;7116;203
18-10-2024;7117;129
18-10-2024;7118;145
18-10-2024;7119;118
18-10-2024;7120;119
18-10-2024;7121;159
18-10-2024;7122;241
18-10-2024;7123;264
18-10-2024;7124;216
18-10-2024;7125;234
18-10-2024;7130;203
18-10-2024;7131;239
18-10-2024;7132;235
18-10-2024;7133;176
18-10-2024;7134;199
18-10-2024;7135;196
18-10-2024;7136;230
18-10-2024;7137;209
18-10-2024;7138;107
19-10-2024;3002;213
19-10-2024;3003;239
19-10-2024;3004;228
19-10-2024;3005;90
19-10-2024;3006;239
19-10-2024;3007;132
19-10-2024;3008;271
19-10-2024;3009;250
19-10-2024;3010;154
19-10-2024;3011;235
19-10-2024;3012;201
19-10-2024;3013;270
19-10-2024;3014;141
19-10-2024;3097;288
19-10-2024;3098;111
19-10-2024;3099;176
19-10-2024;3100;219
19-10-2024;3101;151
19-10-2024;3102;257
19-10-2024;3103;251
19-10-2024;3104;118
19-10-2024;3105;218
19-10-2024;3106;243
19-10-2024;3107;170
19-10-2024;3108;250
19-10-2024;3110;176
19-10-2024;3111;238
19-10-2024;3112;149
19-10-2024;3113;225
19-10-2024;3114;191
19-10-2024;3115;244
19-10-2024;3116;164
19-10-2024;7015;61
19-10-2024;7016;129
19-10-2024;7017;81
19-10-2024;7018;54
19-10-2024;7019;94
19-10-2024;7020;104
19-10-2024;7021;111
19-10-2024;7022;111
19-10-2024;7040;148
19-10-2024;7071;92
19-10-2024;7079;171
19-10-2024;7080;264
19-10-2024;7094;99
19-10-2024;7100;107
19-10-2024;7101;257
19-10-2024;7102;224
19-10-2024;7103;168
19-10-2024;7104;197
19-10-2024;7105;71
19-10-2024;7106;212
19-10-2024;7107;264
19-10-2024;7108;185
19-10-2024;7110;175
19-10-2024;7111;193
19-10-2024;7112;217
19-10-2024;7114;144
19-10-2024;7115;143
19-10-2024;7116;238
19-10-2024;7117;231
19-10-2024;7118;229
19-10-2024;7119;121
19-10-2024;7120;240
19-10-2024;7121;116
19-10-2024;7122;83
19-10-2024;7123;171
19-10-2024;7124;206
19-10-2024;7125;233
19-10-2024;7130;96
19-10-2024;7131;171
19-10-2024;7132;142
19-10-2024;7133;84
19-10-2024;7134;137
19-10-2024;7135;87
19-10-2024;7136;153
19-10-2024;7137;106
19-10-2024;7138;204
20-10-2024;3002;207
20-10-2024;3004;288
20-10-2024;3005;199
20-10-2024;3006;270
20-10-2024;3007;310
20-10-2024;3008;228
20-10-2024;3009;86
20-10-2024;3010;268
20-10-2024;3011;320
20-10-2024;3012;176
20-10-2024;3013;226
20-10-2024;3014;180
20-10-2024;3097;184
20-10-2024;3098;173
20-10-2024;3099;228
20-10-2024;3100;189
20-10-2024;3101;197
20-10-2024;3102;161
20-10-2024;3104;290
20-10-2024;3105;171
20-10-2024;3106;143
20-10-2024;3107;233
20-10-2024;3108;173
20-10-2024;3109;231
20-10-2024;3111;160
20-10-2024;3112;251
20-10-2024;3113;203
20-10-2024;3114;311
20-10-2024;3115;233
20-10-2024;3116;122
20-10-2024;7015;92
20-10-2024;7019;11
20-10-2024;7021;67
20-10-2024;7022;17
20-10-2024;7040;132
20-10-2024;7071;175
20-10-2024;7079;172
20-10-2024;7080;192
20-10-2024;7094;132
20-10-2024;7100;221
20-10-2024;7101;264
20-10-2024;7102;135
20-10-2024;7103;236
20-10-2024;7104;172
20-10-2024;7105;111
20-10-2024;7106;238
20-10-2024;7107;137
20-10-2024;7108;206
20-10-2024;7110;212
20-10-2024;7111;187
20-10-2024;7112;250
20-10-2024;7114;142
20-10-2024;7115;248
20-10-2024;7116;172
20-10-2024;7117;227
20-10-2024;7118;178
20-10-2024;7119;178
20-10-2024;7120;134
20-10-2024;7121;112
20-10-2024;7122;143
20-10-2024;7124;160
20-10-2024;7125;180
20-10-2024;7130;146
20-10-2024;7131;108
20-10-2024;7132;152
20-10-2024;7133;194
20-10-2024;7134;217
20-10-2024;7135;124
20-10-2024;7136;200
20-10-2024;7137;181
20-10-2024;7138;205
21-10-2024;3001;45
21-10-2024;3002;310
21-10-2024;3003;91
21-10-2024;3004;177
21-10-2024;3005;240
21-10-2024;3006;200
21-10-2024;3007;186
21-10-2024;3008;204
21-10-2024;3009;165
21-10-2024;3010;277
21-10-2024;3011;237
21-10-2024;3012;260
21-10-2024;3013;204
21-10-2024;3014;239
21-10-2024;3015;290
21-10-2024;3097;182
21-10-2024;3098;268
21-10-2024;3099;187
21-10-2024;3100;207
21-10-2024;3101;235
21-10-2024;3102;186
21-10-2024;3103;176
21-10-2024;3104;278
21-10-2024;3105;263
21-10-2024;3106;264
21-10-2024;3107;235
21-10-2024;3108;225
21-10-2024;3109;204
21-10-2024;3111;220
21-10-2024;3112;270
21-10-2024;3113;236
21-10-2024;3114;231
21-10-2024;3115;176
21-10-2024;3116;239
21-10-2024;7015;201
21-10-2024;7016;224
21-10-2024;7017;140
21-10-2024;7018;206
21-10-2024;7019;137
21-10-2024;7020;269
21-10-2024;7021;144
21-10-2024;7022;247
21-10-2024;7023;211
21-10-2024;7024;185
21-10-2024;7040;215
21-10-2024;7071;210
21-10-2024;7079;220
21-10-2024;7080;186
21-10-2024;7094;233
21-10-2024;7100;267
21-10-2024;7101;272
21-10-2024;7102;222
21-10-2024;7103;169
21-10-2024;7104;230
21-10-2024;7105;228
21-10-2024;7106;130
21-10-2024;7107;227
21-10-2024;7108;248
21-10-2024;7110;255
21-10-2024;7111;167
21-10-2024;7112;230
21-10-2024;7114;199
21-10-2024;7115;211
21-10-2024;7116;247
21-10-2024;7117;248
21-10-2024;7118;227
21-10-2024;7119;57
21-10-2024;7120;201
21-10-2024;7121;224
21-10-2024;7122;190
21-10-2024;7123;214
21-10-2024;7124;246
21-10-2024;7125;230
21-10-2024;7130;253
21-10-2024;7131;217
21-10-2024;7132;203
21-10-2024;7133;288
21-10-2024;7134;226
21-10-2024;7135;57
21-10-2024;7136;279
21-10-2024;7137;193
21-10-2024;7138;214
22-10-2024;3001;255
22-10-2024;3002;243
22-10-2024;3003;303
22-10-2024;3004;104
22-10-2024;3005;191
22-10-2024;3006;289
22-10-2024;3007;127
22-10-2024;3008;289
22-10-2024;3009;188
22-10-2024;3010;289
22-10-2024;3011;187
22-10-2024;3012;238
22-10-2024;3013;244
22-10-2024;3014;191
22-10-2024;3015;221
22-10-2024;3097;214
22-10-2024;3098;250
22-10-2024;3099;251
22-10-2024;3100;259
22-10-2024;3101;208
22-10-2024;3102;269
22-10-2024;3103;178
22-10-2024;3104;252
22-10-2024;3105;309
22-10-2024;3106;267
22-10-2024;3107;259
22-10-2024;3108;265
22-10-2024;3109;168
22-10-2024;3111;244
22-10-2024;3112;267
22-10-2024;3113;205
22-10-2024;3114;265
22-10-2024;3115;238
22-10-2024;3116;136
22-10-2024;7015;230
22-10-2024;7016;202
22-10-2024;7017;221
22-10-2024;7018;234
22-10-2024;7019;119
22-10-2024;7020;240
22-10-2024;7021;233
22-10-2024;7022;217
22-10-2024;7023;212
22-10-2024;7024;223
22-10-2024;7040;205
22-10-2024;7071;261
22-10-2024;7079;191
22-10-2024;7080;239
22-10-2024;7094;225
22-10-2024;7100;179
22-10-2024;7101;165
22-10-2024;7102;207
22-10-2024;7103;203
22-10-2024;7104;185
22-10-2024;7105;204
22-10-2024;7106;195
22-10-2024;7107;152
22-10-2024;7108;177
22-10-2024;7110;226
22-10-2024;7111;205
22-10-2024;7112;251
22-10-2024;7114;171
22-10-2024;7115;247
22-10-2024;7116;172
22-10-2024;7117;215
22-10-2024;7118;252
22-10-2024;7119;83
22-10-2024;7120;221
22-10-2024;7121;261
22-10-2024;7122;225
22-10-2024;7123;248
22-10-2024;7124;248
22-10-2024;7125;228
22-10-2024;7130;157
22-10-2024;7131;260
22-10-2024;7132;158
22-10-2024;7133;242
22-10-2024;7134;231
22-10-2024;7135;185
22-10-2024;7136;217
22-10-2024;7137;159
22-10-2024;7138;233
23-10-2024;3001;404
23-10-2024;3002;472
23-10-2024;3003;367
23-10-2024;3005;530
23-10-2024;3006;315
23-10-2024;3007;444
23-10-2024;3008;327
23-10-2024;3009;437
23-10-2024;3010;498
23-10-2024;3011;512
23-10-2024;3012;496
23-10-2024;3013;564
23-10-2024;3014;414
23-10-2024;3015;276
23-10-2024;3097;441
23-10-2024;3098;370
23-10-2024;3099;395
23-10-2024;3100;521
23-10-2024;3101;390
23-10-2024;3102;462
23-10-2024;3103;537
23-10-2024;3104;476
23-10-2024;3105;522
23-10-2024;3106;417
23-10-2024;3107;425
23-10-2024;3108;343
23-10-2024;3109;44
23-10-2024;3111;441
23-10-2024;3112;315
23-10-2024;3113;401
23-10-2024;3114;612
23-10-2024;3115;446
23-10-2024;3116;473
23-10-2024;7015;315
23-10-2024;7016;419
23-10-2024;7017;337
23-10-2024;7018;469
23-10-2024;7019;462
23-10-2024;7020;360
23-10-2024;7021;289
23-10-2024;7022;439
23-10-2024;7023;382
23-10-2024;7024;429
23-10-2024;7040;305
23-10-2024;7071;457
23-10-2024;7079;467
23-10-2024;7080;479
23-10-2024;7094;378
23-10-2024;7100;437
23-10-2024;7101;237
23-10-2024;7102;473
23-10-2024;7103;482
23-10-2024;7104;390
23-10-2024;7105;557
23-10-2024;7106;551
23-10-2024;7107;504
23-10-2024;7108;554
23-10-2024;7110;479
23-10-2024;7111;511
23-10-2024;7112;497
23-10-2024;7114;441
23-10-2024;7115;425
23-10-2024;7116;384
23-10-2024;7117;367
23-10-2024;7118;368
23-10-2024;7120;561
23-10-2024;7121;362
23-10-2024;7122;430
23-10-2024;7123;358
23-10-2024;7124;407
23-10-2024;7125;275
23-10-2024;7130;468
23-10-2024;7131;496
23-10-2024;7132;474
23-10-2024;7133;169
23-10-2024;7134;385
23-10-2024;7135;428
23-10-2024;7136;421
23-10-2024;7137;380
23-10-2024;7138;339
24-10-2024;3001;150
24-10-2024;3002;191
24-10-2024;3003;218
24-10-2024;3005;260
24-10-2024;3006;166
24-10-2024;3007;251
24-10-2024;3008;173
24-10-2024;3009;126
24-10-2024;3010;146
24-10-2024;3011;276
24-10-2024;3012;255
24-10-2024;3013;211
24-10-2024;3014;243
24-10-2024;3015;240
24-10-2024;3097;279
24-10-2024;3098;162
24-10-2024;3099;192
24-10-2024;3100;236
24-10-2024;3101;174
24-10-2024;3102;228
24-10-2024;3103;243
24-10-2024;3104;195
24-10-2024;3105;298
24-10-2024;3106;158
24-10-2024;3107;264
24-10-2024;3108;180
24-10-2024;3109;274
24-10-2024;3111;200
24-10-2024;3112;207
24-10-2024;3113;231
24-10-2024;3114;273
24-10-2024;3115;150
24-10-2024;3116;66
24-10-2024;7015;232
24-10-2024;7016;73
24-10-2024;7017;224
24-10-2024;7018;208
24-10-2024;7019;231
24-10-2024;7020;174
24-10-2024;7021;214
24-10-2024;7022;212
24-10-2024;7023;200
24-10-2024;7024;129
24-10-2024;7040;223
24-10-2024;7071;233
24-10-2024;7079;204
24-10-2024;7080;196
24-10-2024;7094;231
24-10-2024;7100;254
24-10-2024;7101;261
24-10-2024;7102;266
24-10-2024;7103;234
24-10-2024;7104;247
24-10-2024;7105;291
24-10-2024;7106;251
24-10-2024;7107;196
24-10-2024;7108;221
24-10-2024;7110;236
24-10-2024;7111;232
24-10-2024;7112;273
24-10-2024;7114;220
24-10-2024;7115;210
24-10-2024;7116;234
24-10-2024;7117;232
24-10-2024;7118;245
24-10-2024;7119;69
24-10-2024;7120;268
24-10-2024;7121;209
24-10-2024;7122;262
24-10-2024;7123;141
24-10-2024;7124;221
24-10-2024;7125;141
24-10-2024;7130;254
24-10-2024;7131;243
24-10-2024;7132;137
24-10-2024;7133;82
24-10-2024;7134;268
24-10-2024;7135;284
24-10-2024;7136;259
24-10-2024;7137;80
24-10-2024;7138;256
25-10-2024;3001;186
25-10-2024;3002;231
25-10-2024;3003;183
25-10-2024;3005;228
25-10-2024;3006;216
25-10-2024;3007;230
25-10-2024;3008;214
25-10-2024;3009;225
25-10-2024;3010;204
25-10-2024;3011;239
25-10-2024;3012;246
25-10-2024;3013;239
25-10-2024;3014;123
25-10-2024;3015;185
25-10-2024;3097;210
25-10-2024;3098;62
25-10-2024;3099;227
25-10-2024;3100;244
25-10-2024;3101;281
25-10-2024;3102;222
25-10-2024;3103;230
25-10-2024;3104;298
25-10-2024;3105;255
25-10-2024;3106;231
25-10-2024;3107;196
25-10-2024;3108;218
25-10-2024;3109;183
25-10-2024;3111;264
25-10-2024;3112;205
25-10-2024;3113;270
25-10-2024;3114;272
25-10-2024;3115;241
25-10-2024;3116;53
25-10-2024;7015;184
25-10-2024;7016;123
25-10-2024;7017;201
25-10-2024;7018;212
25-10-2024;7019;169
25-10-2024;7020;246
25-10-2024;7021;165
25-10-2024;7022;151
25-10-2024;7023;128
25-10-2024;7024;205
25-10-2024;7040;223
25-10-2024;7071;202
25-10-2024;7079;250
25-10-2024;7080;222
25-10-2024;7094;291
25-10-2024;7100;145
25-10-2024;7101;167
25-10-2024;7102;120
25-10-2024;7103;228
25-10-2024;7104;230
25-10-2024;7105;246
25-10-2024;7106;235
25-10-2024;7107;216
25-10-2024;7108;201
25-10-2024;7110;170
25-10-2024;7111;231
25-10-2024;7112;182
25-10-2024;7114;177
25-10-2024;7115;285
25-10-2024;7116;214
25-10-2024;7117;213
25-10-2024;7118;246
25-10-2024;7119;194
25-10-2024;7120;180
25-10-2024;7121;249
25-10-2024;7122;250
25-10-2024;7123;114
25-10-2024;7124;168
25-10-2024;7125;129
25-10-2024;7130;235
25-10-2024;7131;258
25-10-2024;7132;257
25-10-2024;7133;154
25-10-2024;7134;228
25-10-2024;7135;136
25-10-2024;7136;246
25-10-2024;7137;251
25-10-2024;7138;264
26-10-2024;3001;225
26-10-2024;3002;197
26-10-2024;3003;234
26-10-2024;3005;285
26-10-2024;3006;320
26-10-2024;3007;203
26-10-2024;3008;286
26-10-2024;3009;158
26-10-2024;3010;171
26-10-2024;3011;255
26-10-2024;3012;246
26-10-2024;3013;220
26-10-2024;3015;168
26-10-2024;3097;125
26-10-2024;3098;161
26-10-2024;3099;315
26-10-2024;3100;224
26-10-2024;3101;179
26-10-2024;3102;143
26-10-2024;3103;239
26-10-2024;3104;233
26-10-2024;3105;198
26-10-2024;3106;209
26-10-2024;3107;190
26-10-2024;3108;214
26-10-2024;3109;237
26-10-2024;3111;185
26-10-2024;3112;262
26-10-2024;3113;173
26-10-2024;3114;188
26-10-2024;3115;194
26-10-2024;3116;240
26-10-2024;7015;122
26-10-2024;7016;119
26-10-2024;7017;151
