Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3122;STHR36;FOTON;STA.MARTA;15B;07-07-2024;23:20:20;74;88,05;96;08-07-2024;00:11:39;51;22;92;20;1,73;0,43
3122;STHR36;FOTON;STA.MARTA;9A;08-07-2024;09:28:20;74;85,1;96;08-07-2024;10:06:52;38;22;92;20;2,24;0,58
3122;STHR36;FOTON;STA.MARTA;13B;09-07-2024;02:57:25;60;133,14;96;09-07-2024;03:58:47;61;36;92;33;2,18;0,59
3122;STHR36;FOTON;STA.MARTA;8B;09-07-2024;12:13:27;66;111,47;96;09-07-2024;13:03:36;50;30;92;28;2,23;0,60
3122;STHR36;FOTON;STA.MARTA;10B;10-07-2024;03:43:40;39;235,07;100;10-07-2024;05:45:43;122;57;92;52;1,93;0,50
3122;STHR36;FOTON;STA.MARTA;10A;10-07-2024;11:57:22;66;113,3;96;10-07-2024;12:48:16;51;34;92;31;2,22;0,59
3122;STHR36;FOTON;STA.MARTA;15B;11-07-2024;03:06:40;61;135,79;96;11-07-2024;04:15:04;69;35;92;32;1,97;0,51
3122;STHR36;FOTON;STA.MARTA;13A;11-07-2024;15:15:22;50;80,98;72;11-07-2024;16:26:31;71;46;92;42;1,14;0,31
3122;STHR36;FOTON;STA.MARTA;13A;12-07-2024;02:02:20;31;232,85;96;12-07-2024;04:21:40;139;41;92;38;1,68;0,47
3122;STHR36;FOTON;STA.MARTA;12A;12-07-2024;10:57:08;69;104,08;96;12-07-2024;11:43:45;46;27;92;25;2,26;0,59
3122;STHR36;FOTON;STA.MARTA;4B;12-07-2024;22:12:25;56;149,46;96;12-07-2024;23:19:27;67;40;92;37;2,23;0,60
3122;STHR36;FOTON;STA.MARTA;8A;13-07-2024;15:07:13;58;141,87;96;13-07-2024;16:26:13;79;38;92;35;1,80;0,48
3122;STHR36;FOTON;STA.MARTA;8A;13-07-2024;22:06:13;96;25,46;100;13-07-2024;22:26:46;20;0;92;0;1,27;0,20
3122;STHR36;FOTON;STA.MARTA;4A;14-07-2024;22:05:37;51;169,74;96;14-07-2024;23:23:22;78;49;92;45;2,18;0,58
3122;STHR36;FOTON;STA.MARTA;11A;15-07-2024;15:12:38;45;175,42;92;15-07-2024;16:31:17;79;51;92;47;2,22;0,59
3122;STHR36;FOTON;STA.MARTA;4A;16-07-2024;02:00:39;56;147,98;96;16-07-2024;03:14:48;74;36;92;33;2,00;0,54
3122;STHR36;FOTON;STA.MARTA;8B;16-07-2024;14:16:11;69;78,54;89;16-07-2024;15:13:40;57;27;92;25;1,38;0,35
3122;STHR36;FOTON;STA.MARTA;5A;16-07-2024;23:44:44;63;140,73;100;17-07-2024;01:25:28;101;26;92;24;1,39;0,37
3122;STHR36;FOTON;STA.MARTA;10B;17-07-2024;15:14:13;75;82,86;95;17-07-2024;15:51:12;37;25;92;23;2,24;0,54
3122;STHR36;FOTON;STA.MARTA;11B;18-07-2024;02:15:51;60;128,43;96;18-07-2024;03:30:53;75;35;92;32;1,71;0,48
3122;STHR36;FOTON;STA.MARTA;8A;18-07-2024;12:49:04;70;97,33;96;18-07-2024;13:32:52;43;26;92;24;2,26;0,60
3122;STHR36;FOTON;STA.MARTA;15B;19-07-2024;03:10:25;52;158,16;96;19-07-2024;04:32:25;82;44;92;40;1,93;0,54
3122;STHR36;FOTON;STA.MARTA;13A;19-07-2024;15:14:55;63;122,3;96;19-07-2024;16:09:51;55;33;92;30;2,22;0,60
3122;STHR36;FOTON;STA.MARTA;4A;20-07-2024;02:05:02;65;113,06;95;20-07-2024;03:05:48;60;31;92;29;1,88;0,50
3122;STHR36;FOTON;STA.MARTA;9B;20-07-2024;12:24:14;69;84,69;91;20-07-2024;13:02:10;38;26;92;24;2,23;0,58
3122;STHR36;FOTON;STA.MARTA;12A;21-07-2024;00:28:15;45;211,25;100;21-07-2024;02:32:39;124;46;92;42;1,70;0,44
3122;STHR36;FOTON;STA.MARTA;3A;21-07-2024;14:44:14;71;93,7;96;21-07-2024;15:26:29;42;29;92;27;2,23;0,60
3122;STHR36;FOTON;STA.MARTA;3B;22-07-2024;01:48:23;81;59,73;96;22-07-2024;02:25:17;37;15;92;14;1,61;0,41
3122;STHR36;FOTON;STA.MARTA;15A;22-07-2024;09:33:30;76;77,33;96;22-07-2024;10:08:30;35;20;92;18;2,21;0,57
3122;STHR36;FOTON;STA.MARTA;15B;22-07-2024;23:03:06;46;183,48;96;23-07-2024;00:28:59;85;50;92;46;2,16;0,59
3122;STHR36;FOTON;STA.MARTA;9A;23-07-2024;09:53:15;69;100,64;96;23-07-2024;10:38:27;45;27;92;25;2,24;0,60
3122;STHR36;FOTON;STA.MARTA;7B;27-07-2024;22:04:33;73;108,58;100;27-07-2024;23:22:18;78;23;92;21;1,39;0,35
3122;STHR36;FOTON;STA.MARTA;8B;28-07-2024;14:38:12;59;81,68;81;28-07-2024;15:29:59;51;41;92;38;1,60;0,43
3122;STHR36;FOTON;STA.MARTA;15B;28-07-2024;22:05:52;71;97,15;96;28-07-2024;22:49:30;44;10;92;9;2,21;0,57
3122;STHR36;FOTON;STA.MARTA;15A;29-07-2024;12:40:19;63;124,32;96;29-07-2024;13:36:07;56;33;92;30;2,22;0,59
3122;STHR36;FOTON;STA.MARTA;15A;30-07-2024;01:01:02;53;158,54;96;30-07-2024;02:12:06;71;43;92;40;2,23;0,61
3122;STHR36;FOTON;STA.MARTA;8B;30-07-2024;13:01:13;63;124,59;96;30-07-2024;13:57:12;56;33;92;30;2,22;0,59
3122;STHR36;FOTON;STA.MARTA;5A;31-07-2024;10:44:46;76;76,23;96;31-07-2024;11:19:20;35;20;92;18;2,18;0,57
3123;STHR46;FOTON;STA.MARTA;1A;01-07-2024;02:00:51;64;112,74;96;01-07-2024;02:51:26;51;36;92;33;2,21;0,63
3123;STHR46;FOTON;STA.MARTA;3A;01-07-2024;13:22:42;53;136,16;90;01-07-2024;14:23:44;61;43;92;40;2,23;0,61
3123;STHR46;FOTON;STA.MARTA;5A;01-07-2024;22:44:59;57;139,85;96;02-07-2024;00:10:29;86;33;92;30;1,63;0,45
3123;STHR46;FOTON;STA.MARTA;11A;02-07-2024;10:40:57;59;136,24;96;02-07-2024;11:42:01;62;37;92;34;2,20;0,60
3123;STHR46;FOTON;STA.MARTA;4A;02-07-2024;22:04:51;95;21,81;100;02-07-2024;22:23:00;19;1;92;1;1,15;0,26
3123;STHR46;FOTON;STA.MARTA;6A;03-07-2024;23:22:58;42;186,64;96;04-07-2024;01:14:23;112;58;92;53;1,67;0,48
3123;STHR46;FOTON;STA.MARTA;2A;04-07-2024;10:09:26;72;84,34;96;04-07-2024;10:47:20;38;24;92;22;2,22;0,63
3123;STHR46;FOTON;STA.MARTA;3A;05-07-2024;02:02:36;35;213,95;96;05-07-2024;03:38:44;96;61;92;56;2,23;0,64
3123;STHR46;FOTON;STA.MARTA;6B;06-07-2024;02:00:54;50;164,94;96;06-07-2024;03:23:03;83;46;92;42;1,99;0,55
3123;STHR46;FOTON;STA.MARTA;11B;06-07-2024;10:29:48;65;105,14;96;06-07-2024;11:17:03;48;31;92;29;2,19;0,65
3123;STHR46;FOTON;STA.MARTA;11A;06-07-2024;22:04:24;58;150,9;100;06-07-2024;23:27:58;83;38;92;35;1,82;0,51
3123;STHR46;FOTON;STA.MARTA;2B;07-07-2024;12:41:25;48;175,78;96;07-07-2024;13:59:44;78;52;92;48;2,25;0,62
3123;STHR46;FOTON;STA.MARTA;9A;08-07-2024;11:40:02;62;124,37;95;08-07-2024;12:35:39;55;34;92;31;2,26;0,60
3123;STHR46;FOTON;STA.MARTA;2B;09-07-2024;03:33:38;59;134,64;96;09-07-2024;04:37:41;64;36;92;33;2,10;0,58
3123;STHR46;FOTON;STA.MARTA;10B;09-07-2024;10:31:03;69;100,69;96;09-07-2024;11:15:46;44;27;92;25;2,29;0,61
3123;STHR46;FOTON;STA.MARTA;13A;09-07-2024;22:04:43;57;163,1;100;09-07-2024;23:25:47;81;39;92;36;2,01;0,53
3123;STHR46;FOTON;STA.MARTA;14A;10-07-2024;10:43:07;73;87,7;96;10-07-2024;11:22:51;39;27;92;25;2,25;0,59
3123;STHR46;FOTON;STA.MARTA;4A;10-07-2024;23:21:34;51;168,2;96;11-07-2024;00:41:45;80;45;92;41;2,10;0,56
3123;STHR46;FOTON;STA.MARTA;10B;11-07-2024;09:38:30;74;83,95;96;11-07-2024;10:51:48;73;22;92;20;1,15;0,30
3123;STHR46;FOTON;STA.MARTA;9B;11-07-2024;22:07:40;42;199,52;96;11-07-2024;23:36:23;89;54;92;50;2,24;0,61
3123;STHR46;FOTON;STA.MARTA;7A;12-07-2024;22:06:40;34;228,5;96;12-07-2024;23:57:46;111;62;92;57;2,06;0,56
3123;STHR46;FOTON;STA.MARTA;15B;13-07-2024;12:38:46;70;68,62;86;13-07-2024;13:09:54;31;26;92;24;2,21;0,52
3123;STHR46;FOTON;STA.MARTA;15A;13-07-2024;22:05:37;54;169,76;100;13-07-2024;23:50:47;105;32;92;29;1,62;0,44
3123;STHR46;FOTON;STA.MARTA;12B;14-07-2024;12:49:30;65;111,47;96;14-07-2024;13:57:26;68;35;92;32;1,64;0,46
3123;STHR46;FOTON;STA.MARTA;1A;14-07-2024;22:04:45;57;139,65;96;14-07-2024;23:15:02;71;39;92;36;1,97;0,55
3123;STHR46;FOTON;STA.MARTA;12A;15-07-2024;11:03:11;58;141,41;95;15-07-2024;12:06:34;63;38;92;35;2,24;0,59
3123;STHR46;FOTON;STA.MARTA;10A;16-07-2024;02:11:11;38;203,73;96;16-07-2024;03:44:36;93;57;92;52;2,19;0,62
3123;STHR46;FOTON;STA.MARTA;8A;16-07-2024;16:18:43;61;124,77;96;16-07-2024;17:19:46;61;35;92;32;2,05;0,57
3123;STHR46;FOTON;STA.MARTA;5A;16-07-2024;22:05:58;95;20,37;98;16-07-2024;22:28:05;23;1;92;1;0,89;0,13
3123;STHR46;FOTON;STA.MARTA;1B;17-07-2024;10:09:52;72;88,88;96;17-07-2024;10:49:54;40;26;92;24;2,22;0,60
3123;STHR46;FOTON;STA.MARTA;8B;17-07-2024;22:06:17;63;115,71;96;17-07-2024;22:58:18;52;33;92;30;2,23;0,63
3123;STHR46;FOTON;STA.MARTA;12B;18-07-2024;14:56:18;45;165,55;93;18-07-2024;16:10:26;74;51;92;47;2,24;0,65
3123;STHR46;FOTON;STA.MARTA;1B;19-07-2024;03:22:40;55;146,59;96;19-07-2024;04:34:53;72;38;92;35;2,04;0,57
3123;STHR46;FOTON;STA.MARTA;15A;19-07-2024;11:03:29;75;76,85;96;19-07-2024;11:38:15;35;21;92;19;2,20;0,60
3123;STHR46;FOTON;STA.MARTA;10A;19-07-2024;22:05:39;61;123,57;96;19-07-2024;23:16:54;71;35;92;32;1,74;0,49
3123;STHR46;FOTON;STA.MARTA;2A;20-07-2024;13:43:21;51;87,09;76;20-07-2024;14:22:38;39;45;92;41;2,23;0,64
3123;STHR46;FOTON;STA.MARTA;9B;21-07-2024;00:51:45;38;225,3;100;21-07-2024;03:11:27;140;38;92;35;1,61;0,44
3123;STHR46;FOTON;STA.MARTA;13B;21-07-2024;14:53:37;53;157,66;96;21-07-2024;16:04:25;71;47;92;43;2,22;0,61
3123;STHR46;FOTON;STA.MARTA;8A;22-07-2024;01:04:26;70;97,22;96;22-07-2024;01:48:14;44;26;92;24;2,21;0,59
3123;STHR46;FOTON;STA.MARTA;9B;22-07-2024;14:14:08;51;142,5;89;22-07-2024;15:35:24;81;45;92;41;1,76;0,47
3123;STHR46;FOTON;STA.MARTA;11A;23-07-2024;01:02:52;45;186,86;96;23-07-2024;02:43:05;101;44;92;40;1,85;0,50
3123;STHR46;FOTON;STA.MARTA;1A;23-07-2024;13:59:50;45;146,4;85;23-07-2024;15:05:39;66;51;92;47;2,22;0,61
3123;STHR46;FOTON;STA.MARTA;3B;23-07-2024;22:12:13;55;167,86;100;23-07-2024;23:33:35;81;30;92;28;2,07;0,56
3123;STHR46;FOTON;STA.MARTA;2A;24-07-2024;10:04:43;72;88,53;96;24-07-2024;10:44:33;40;28;92;26;2,21;0,60
3123;STHR46;FOTON;STA.MARTA;3B;24-07-2024;23:18:59;40;195,53;96;25-07-2024;00:46:34;88;56;92;52;2,22;0,64
3123;STHR46;FOTON;STA.MARTA;10B;25-07-2024;13:18:52;62;122,19;96;25-07-2024;14:13:40;55;34;92;31;2,22;0,62
3123;STHR46;FOTON;STA.MARTA;6A;25-07-2024;23:01:30;54;147,59;96;26-07-2024;00:11:33;70;42;92;39;2,11;0,60
3123;STHR46;FOTON;STA.MARTA;9A;26-07-2024;12:04:30;54;147,18;95;26-07-2024;13:24:24;80;42;92;39;1,84;0,51
3123;STHR46;FOTON;STA.MARTA;7A;26-07-2024;23:25:05;30;226,37;96;27-07-2024;01:12:47;107;65;92;60;2,12;0,62
3123;STHR46;FOTON;STA.MARTA;13A;27-07-2024;22:10:35;58;153,07;100;27-07-2024;23:37:13;87;38;92;35;1,76;0,48
3123;STHR46;FOTON;STA.MARTA;11A;28-07-2024;14:01:46;63;114,72;96;28-07-2024;14:53:58;52;37;92;34;2,21;0,63
3123;STHR46;FOTON;STA.MARTA;9A;29-07-2024;01:48:31;62;121,14;96;29-07-2024;02:59:00;71;34;92;31;1,71;0,48
3123;STHR46;FOTON;STA.MARTA;9B;29-07-2024;09:43:25;67;106;95;29-07-2024;10:30:43;47;29;92;27;2,26;0,60
3123;STHR46;FOTON;STA.MARTA;8B;29-07-2024;16:54:04;69;75,17;90;29-07-2024;17:28:13;34;26;92;24;2,21;0,62
3123;STHR46;FOTON;STA.MARTA;3B;29-07-2024;22:15:27;72;0,18;72;29-07-2024;22:16:12;1;18;92;17;0,18;0,00
3123;STHR46;FOTON;STA.MARTA;3B;29-07-2024;22:21:59;72;83,92;96;29-07-2024;22:59:47;38;0;92;0;2,21;0,63
3123;STHR46;FOTON;STA.MARTA;13B;30-07-2024;13:19:35;58;134,43;96;30-07-2024;14:20:02;61;38;92;35;2,20;0,62
3123;STHR46;FOTON;STA.MARTA;9A;31-07-2024;00:00:09;56;157,86;100;31-07-2024;01:44:12;104;40;92;37;1,52;0,42
3123;STHR46;FOTON;STA.MARTA;9A;31-07-2024;11:31:18;71;66,67;90;31-07-2024;12:08:16;37;29;92;27;1,80;0,51
3123;STHR46;FOTON;STA.MARTA;13A;31-07-2024;23:19:11;45;177,48;96;01-08-2024;00:53:53;94;45;92;41;1,89;0,54
3124;STHR60;FOTON;STA.MARTA;11A;01-07-2024;14:40:46;42;157,1;86;01-07-2024;15:51:28;71;58;92;53;2,21;0,62
3124;STHR60;FOTON;STA.MARTA;3A;02-07-2024;00:12:04;39;202,11;96;02-07-2024;01:42:24;90;47;92;43;2,25;0,63
3124;STHR60;FOTON;STA.MARTA;8B;02-07-2024;10:51:36;77;61,49;94;02-07-2024;11:19:40;28;19;92;17;2,20;0,61
3124;STHR60;FOTON;STA.MARTA;3A;02-07-2024;22:05:00;54;167,82;100;02-07-2024;23:26:52;81;40;92;37;2,07;0,57
3124;STHR60;FOTON;STA.MARTA;12A;03-07-2024;11:54:14;80;57,65;96;03-07-2024;12:20:21;26;20;92;18;2,22;0,62
3124;STHR60;FOTON;STA.MARTA;3A;03-07-2024;23:02:32;46;178,53;96;04-07-2024;00:28:42;86;50;92;46;2,08;0,58
3124;STHR60;FOTON;STA.MARTA;12B;04-07-2024;14:28:36;41;193,76;95;04-07-2024;16:15:14;107;55;92;51;1,81;0,50
3124;STHR60;FOTON;STA.MARTA;10B;05-07-2024;03:09:19;33;226,8;96;05-07-2024;04:54:02;105;62;92;57;2,16;0,60
3124;STHR60;FOTON;STA.MARTA;11B;05-07-2024;12:19:34;63;118,83;96;05-07-2024;13:12:56;53;33;92;30;2,24;0,62
3124;STHR60;FOTON;STA.MARTA;7B;06-07-2024;03:18:27;30;229,35;96;06-07-2024;05:10:04;112;66;92;61;2,05;0,59
3124;STHR60;FOTON;STA.MARTA;8B;06-07-2024;12:39:19;54;103,07;83;06-07-2024;13:38:52;59;42;92;39;1,75;0,49
3124;STHR60;FOTON;STA.MARTA;11B;06-07-2024;23:02:11;45;202;100;07-07-2024;00:54:10;112;38;92;35;1,80;0,49
3124;STHR60;FOTON;STA.MARTA;3B;08-07-2024;02:00:23;42;191,1;96;08-07-2024;03:35:06;95;58;92;53;2,01;0,57
3124;STHR60;FOTON;STA.MARTA;10A;08-07-2024;10:48:26;66;108,14;96;08-07-2024;11:37:17;49;30;92;28;2,21;0,61
3124;STHR60;FOTON;STA.MARTA;15B;08-07-2024;23:42:03;33;220,52;96;09-07-2024;01:30:27;108;63;92;58;2,04;0,58
3124;STHR60;FOTON;STA.MARTA;12B;09-07-2024;14:03:19;54;115,22;86;09-07-2024;14:55:05;52;42;92;39;2,22;0,62
3124;STHR60;FOTON;STA.MARTA;9B;09-07-2024;23:12:25;51;181,01;100;10-07-2024;01:10:47;118;35;92;32;1,53;0,42
3124;STHR60;FOTON;STA.MARTA;13B;10-07-2024;17:11:55;31;65,65;50;10-07-2024;17:42:11;31;69;92;63;2,12;0,61
3124;STHR60;FOTON;STA.MARTA;9A;10-07-2024;22:05:38;38;204,53;95;10-07-2024;23:53:21;108;12;92;11;1,89;0,53
3124;STHR60;FOTON;STA.MARTA;1A;11-07-2024;12:28:04;55;91,02;81;11-07-2024;13:09:09;41;40;92;37;2,22;0,63
3124;STHR60;FOTON;STA.MARTA;2B;11-07-2024;22:05:21;42;191,74;96;11-07-2024;23:30:49;85;39;92;36;2,26;0,64
3124;STHR60;FOTON;STA.MARTA;10A;12-07-2024;09:54:54;62;124,72;96;12-07-2024;11:36:22;102;34;92;31;1,22;0,33
3124;STHR60;FOTON;STA.MARTA;9A;13-07-2024;02:03:28;32;227,02;95;13-07-2024;03:50:30;107;64;92;59;2,12;0,59
3124;STHR60;FOTON;STA.MARTA;12B;13-07-2024;15:01:21;42;192,91;96;13-07-2024;16:47:44;106;53;92;49;1,82;0,51
3124;STHR60;FOTON;STA.MARTA;7A;14-07-2024;01:58:13;39;218,82;100;14-07-2024;04:08:44;130;57;92;52;1,68;0,47
3124;STHR60;FOTON;STA.MARTA;6A;14-07-2024;23:01:46;64;113,57;96;14-07-2024;23:52:44;51;36;92;33;2,23;0,63
3124;STHR60;FOTON;STA.MARTA;13A;15-07-2024;10:53:22;71;92,43;96;15-07-2024;11:35:10;42;25;92;23;2,20;0,60
3124;STHR60;FOTON;STA.MARTA;12B;15-07-2024;23:33:25;52;154,41;96;16-07-2024;00:42:30;69;44;92;40;2,24;0,64
3124;STHR60;FOTON;STA.MARTA;15A;16-07-2024;14:59:39;40;200,9;96;16-07-2024;16:56:50;117;56;92;52;1,72;0,48
3124;STHR60;FOTON;STA.MARTA;9B;17-07-2024;01:15:39;68;117,6;100;17-07-2024;02:46:45;91;28;92;26;1,29;0,35
3124;STHR60;FOTON;STA.MARTA;11B;17-07-2024;15:56:02;45;136,46;83;17-07-2024;16:57:39;61;55;92;51;2,24;0,62
3124;STHR60;FOTON;STA.MARTA;4A;18-07-2024;02:02:44;60;124,06;96;18-07-2024;03:06:22;64;23;92;21;1,94;0,56
3124;STHR60;FOTON;STA.MARTA;14A;18-07-2024;22:06:24;30;231,16;96;19-07-2024;00:05:09;119;66;92;61;1,94;0,55
3124;STHR60;FOTON;STA.MARTA;14B;19-07-2024;14:26:28;48;128,64;84;19-07-2024;15:24:27;58;48;92;44;2,22;0,62
3124;STHR60;FOTON;STA.MARTA;6A;19-07-2024;22:12:29;61;121,62;96;19-07-2024;23:07:00;55;23;92;21;2,21;0,64
3124;STHR60;FOTON;STA.MARTA;1A;20-07-2024;10:32:27;68;100,24;96;20-07-2024;11:17:33;45;28;92;26;2,23;0,62
3124;STHR60;FOTON;STA.MARTA;4B;20-07-2024;22:06:06;52;176,61;100;20-07-2024;23:48:20;102;44;92;40;1,73;0,47
3124;STHR60;FOTON;STA.MARTA;7A;21-07-2024;23:52:10;37;211,28;96;22-07-2024;01:30:49;98;63;92;58;2,16;0,60
3124;STHR60;FOTON;STA.MARTA;15A;22-07-2024;10:50:23;64;115,09;95;22-07-2024;11:42:02;52;32;92;29;2,21;0,60
3124;STHR60;FOTON;STA.MARTA;4B;22-07-2024;22:08:03;56;142,65;96;22-07-2024;23:13:42;65;39;92;36;2,19;0,62
3124;STHR60;FOTON;STA.MARTA;4B;23-07-2024;01:03:38;66;107,43;96;23-07-2024;01:55:43;52;30;92;28;2,07;0,58
3124;STHR60;FOTON;STA.MARTA;11B;23-07-2024;16:56:11;39;106,82;69;23-07-2024;17:44:41;48;57;92;52;2,23;0,63
3124;STHR60;FOTON;STA.MARTA;1B;23-07-2024;23:38:36;39;221,53;100;24-07-2024;01:46:50;128;30;92;28;1,73;0,48
3124;STHR60;FOTON;STA.MARTA;9B;24-07-2024;09:33:10;75;73,9;94;24-07-2024;10:17:13;44;25;92;23;1,68;0,43
3124;STHR60;FOTON;STA.MARTA;5B;25-07-2024;01:59:02;34;216,78;96;25-07-2024;03:50:05;111;60;92;55;1,95;0,56
3124;STHR60;FOTON;STA.MARTA;11A;25-07-2024;12:43:51;67;91,86;92;25-07-2024;13:25:17;42;29;92;27;2,19;0,60
3124;STHR60;FOTON;STA.MARTA;6B;25-07-2024;22:06:43;60;130,54;96;25-07-2024;23:08:34;62;32;92;29;2,11;0,58
3124;STHR60;FOTON;STA.MARTA;10A;26-07-2024;09:23:04;75;81,57;96;26-07-2024;09:59:58;36;21;92;19;2,27;0,58
3124;STHR60;FOTON;STA.MARTA;6B;26-07-2024;23:11:59;39;205,6;96;27-07-2024;00:44:15;93;57;92;52;2,21;0,61
3124;STHR60;FOTON;STA.MARTA;3A;27-07-2024;13:40:54;46;178,14;96;27-07-2024;15:00:30;80;50;92;46;2,23;0,63
3124;STHR60;FOTON;STA.MARTA;10A;28-07-2024;00:48:01;62;138,59;100;28-07-2024;02:27:12;99;34;92;31;1,40;0,38
3124;STHR60;FOTON;STA.MARTA;1A;28-07-2024;14:16:55;70;95,98;96;28-07-2024;15:10:57;54;30;92;28;1,78;0,48
3124;STHR60;FOTON;STA.MARTA;8B;29-07-2024;01:48:22;62;120,35;96;29-07-2024;02:59:06;71;34;92;31;1,70;0,48
3124;STHR60;FOTON;STA.MARTA;10B;29-07-2024;12:41:17;65;116,46;96;29-07-2024;13:32:54;51;31;92;29;2,28;0,61
3124;STHR60;FOTON;STA.MARTA;1A;30-07-2024;01:01:25;44;185,36;96;30-07-2024;02:26:42;85;52;92;48;2,18;0,61
3124;STHR60;FOTON;STA.MARTA;10B;30-07-2024;12:29:14;63;121,47;96;30-07-2024;13:23:05;54;33;92;30;2,25;0,61
3124;STHR60;FOTON;STA.MARTA;6B;31-07-2024;01:48:51;48;194,18;100;31-07-2024;03:25:52;97;48;92;44;2,00;0,54
3124;STHR60;FOTON;STA.MARTA;11B;31-07-2024;12:57:04;69;97,36;96;31-07-2024;13:40:59;43;31;92;29;2,26;0,63
3124;STHR60;FOTON;STA.MARTA;14A;31-07-2024;23:16:14;56;140,52;96;01-08-2024;00:19:57;63;40;92;37;2,23;0,63
3125;STHR72;FOTON;STA.MARTA;3B;01-07-2024;00:05:48;46;179,98;96;01-07-2024;02:04:03;119;54;94;51;1,51;0,42
3125;STHR72;FOTON;STA.MARTA;12B;01-07-2024;15:40:08;35;202,56;90;01-07-2024;17:13:32;93;61;94;57;2,18;0,59
3125;STHR72;FOTON;STA.MARTA;4A;01-07-2024;23:18:36;63;119,8;96;02-07-2024;00:35:33;77;27;94;25;1,56;0,43
3125;STHR72;FOTON;STA.MARTA;11B;02-07-2024;11:50:06;64;119,18;96;02-07-2024;12:43:43;53;32;94;30;2,25;0,60
3125;STHR72;FOTON;STA.MARTA;1B;02-07-2024;23:43:53;57;163,36;100;03-07-2024;01:18:39;95;39;94;37;1,72;0,45
3125;STHR72;FOTON;STA.MARTA;10A;03-07-2024;09:45:50;74;80,67;96;03-07-2024;10:48:04;63;26;94;24;1,28;0,35
3125;STHR72;FOTON;STA.MARTA;11B;03-07-2024;22:08:40;43;193,56;96;04-07-2024;00:02:15;114;53;94;50;1,70;0,46
3125;STHR72;FOTON;STA.MARTA;9B;04-07-2024;14:01:36;59;139,92;96;04-07-2024;15:03:48;62;37;94;35;2,26;0,60
3125;STHR72;FOTON;STA.MARTA;12B;05-07-2024;02:11:18;30;242,64;96;05-07-2024;03:59:57;108;66;94;62;2,25;0,61
3125;STHR72;FOTON;STA.MARTA;13B;05-07-2024;13:20:08;56;148,4;96;05-07-2024;14:26:57;66;40;94;38;2,25;0,61
3125;STHR72;FOTON;STA.MARTA;2A;05-07-2024;22:09:50;62;128,13;96;05-07-2024;23:07:10;58;34;94;32;2,21;0,59
3125;STHR72;FOTON;STA.MARTA;13B;06-07-2024;13:59:18;50;158,62;92;06-07-2024;15:10:45;71;46;94;43;2,23;0,59
3125;STHR72;FOTON;STA.MARTA;7A;06-07-2024;23:07:53;67;125,61;100;07-07-2024;00:11:38;64;25;94;24;1,96;0,52
3125;STHR72;FOTON;STA.MARTA;15A;07-07-2024;12:24:44;64;80,66;86;07-07-2024;13:21:07;57;36;94;34;1,42;0,39
3125;STHR72;FOTON;STA.MARTA;11B;08-07-2024;02:51:49;37;218,03;96;08-07-2024;04:38:49;107;49;94;46;2,04;0,55
3125;STHR72;FOTON;STA.MARTA;13A;08-07-2024;14:02:35;58;95,6;84;08-07-2024;14:45:57;43;38;94;36;2,22;0,60
3125;STHR72;FOTON;STA.MARTA;2A;08-07-2024;23:34:50;58;139,13;96;09-07-2024;00:43:27;69;26;94;24;2,02;0,55
3125;STHR72;FOTON;STA.MARTA;9A;09-07-2024;10:48:55;64;115,81;96;09-07-2024;11:40:41;52;32;94;30;2,23;0,62
3125;STHR72;FOTON;STA.MARTA;14A;09-07-2024;22:07:10;52;180,64;99;09-07-2024;23:48:04;101;44;94;41;1,79;0,47
3125;STHR72;FOTON;STA.MARTA;12B;10-07-2024;16:15:13;45;137,73;82;10-07-2024;17:17:14;62;54;94;51;2,22;0,60
3125;STHR72;FOTON;STA.MARTA;7A;11-07-2024;03:33:16;52;165,78;96;11-07-2024;04:54:55;81;30;94;28;2,05;0,54
3125;STHR72;FOTON;STA.MARTA;3A;11-07-2024;14:18:23;50;166,59;95;11-07-2024;15:33:08;75;46;94;43;2,22;0,60
3125;STHR72;FOTON;STA.MARTA;4B;12-07-2024;03:12:33;32;231,05;96;12-07-2024;05:42:07;150;63;94;59;1,54;0,43
3125;STHR72;FOTON;STA.MARTA;3A;12-07-2024;14:23:33;63;101,7;90;12-07-2024;15:09:21;46;33;94;31;2,21;0,59
3125;STHR72;FOTON;STA.MARTA;3B;13-07-2024;03:11:47;59;136,8;96;13-07-2024;04:17:56;66;31;94;29;2,07;0,56
3125;STHR72;FOTON;STA.MARTA;11B;13-07-2024;14:08:55;65;114,5;96;13-07-2024;15:40:47;92;31;94;29;1,24;0,34
3125;STHR72;FOTON;STA.MARTA;13B;13-07-2024;22:39:50;72;109,58;100;14-07-2024;00:01:37;82;24;94;23;1,34;0,34
3125;STHR72;FOTON;STA.MARTA;7B;14-07-2024;13:41:42;54;151,3;96;14-07-2024;14:49:36;68;46;94;43;2,23;0,62
3125;STHR72;FOTON;STA.MARTA;1B;15-07-2024;10:57:07;71;93,92;96;15-07-2024;11:39:21;42;25;94;24;2,24;0,60
